url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54344708,"""Hertford"" at ""Hertford"" At Alton Way, Littleover, Derby DE23",349995,2039.958333333333,171.5696807532834,4,3,1
54344671,"""Holden"" at Old Derby Road, Ashbourne DE6",393995,1361.7708333333335,289.3254799969402,4,2,3
54344528,"Mill Lane, Hilton, Derby DE65",240000,1005.5763888888889,238.6690883476171,3,1,2
51800192,"Lewisham Drive, Church Gresley, Swadlincote DE11",180000,947.0,190.0739176346357,3,1,1
54344303,"The Manse, Hickton Road, Swanwick, Alfreton DE55",330000,1147.0,287.7070619006103,4,2,2
54344167,"High Street, Old Whittington, Chesterfield S41",95000,497.0,191.14688128772636,1,1,1
54343859,"Shaw Street West, Ilkeston DE7",95000,730.9861111111111,129.96142957572533,2,1,1
54343676,"Stoneyland Drive, New Mills, High Peak SK22",230000,413.3125,556.4796612732497,2,1,1
54343445,"Chartwell Avenue, Wingerworth, Chesterfield S42",280000,877.1,319.2338387869114,3,1,1
54343371,"Dukes Drive, Chesterfield S41",270000,1067.1,253.0222097272983,3,1,2
54343220,"Dennis Way, Measham, Swadlincote DE12",340000,1497.2,227.09056906224953,4,2,2
54343154,"Sherbourne Avenue, Chesterfield S41",150000,694.0,216.13832853025937,3,1,1
54341486,"Selby Close, Walton, Chesterfield S40",500000,2423.0,206.35575732562938,5,0,0
54341262,"Cannell Close, Chesterfield S45",260000,356.0,730.3370786516854,4,2,2
54341023,"Smalley Farm Close, Smalley, Ilkeston DE7",375000,1576.1,237.92906541463105,4,0,0
54341010,"Longhurst Lane, Mellor, Stockport SK6",620000,2010.0,308.4577114427861,3,3,3
54341009,"Rock Bank, Whaley Bridge, High Peak SK23",265000,920.0,288.04347826086956,2,1,2
54340516,"Doveridge, Ashbourne, Derbyshire DE6",530000,2883.0,183.83628165105793,4,3,3
54339629,"Sherwood Street, Newton, Alfreton, Derbyshire DE55",95000,859.9,110.47796255378533,2,0,0
41647692,"Marchington Close, Allestree, Derby, Derbyshire DE22",210000,579.5902777777778,362.32491822527885,2,1,1
54339080,"Henshaw Place, Ilkeston DE7",210000,796.3402777777778,263.7063650554184,3,1,2
54337219,"Abbot Road, Kirk Hallam, Ilkeston DE7",176000,1195.0,147.28033472803347,3,1,2
54336618,"Shardlow Road, Alvaston, Derby DE24",147500,872.0,169.151376146789,3,1,2
54336442,"St. Pauls Avenue, Hasland, Chesterfield S41",180000,943.3,190.81946358528572,3,1,2
54335915,"Ridgeway, Chellaston, Derby, Derbyshire DE73",190000,972.9691426488889,195.2785465351232,3,1,1
54335651,"Wash Green, Wirksworth, Matlock DE4",160000,441.04790881444444,362.77238096443267,2,1,1
54335608,"Shire Way, Glossop SK13",205000,716.75841349,286.00989697745644,3,1,1
54335596,"Park Street, Barlborough, Chesterfield S43",695000,4103.215277777777,169.37936543665793,5,4,4
54335305,"Walton Back Lane, Walton, Chesterfield S42",250000,1014.0,246.5483234714004,3,1,2
54335044,"Heather Dene, Northfield, Kilburn, Derbyshire DE56",289950,1587.065007627778,182.69572992060031,3,1,2
54334947,"Off Broadway, Duffield, Belper, Derbyshire DE56",535000,1893.8055555555554,282.49996333074205,5,2,2
54334800,"Roundway, New Mills, High Peak SK22",139000,833.1,166.8467170807826,3,1,1
54334797,"Church Croft, Ripley DE5",89250,431.8958333333333,206.64705031112828,2,1,1
54334709,"North Side, New Tupton, Chesterfield S42",145000,889.9,162.93965614113947,3,1,1
54334467,"Macclesfield Road, Whaley Bridge, High Peak, Derbyshire SK23",260000,10345.0,25.13291445142581,3,1,1
54334255,"The Ridge, Blackwell, Alfreton DE55",90000,793.0,113.49306431273645,2,1,1
54334204,"Heanor Road, Ilkeston, Derbyshire DE7",235000,259.0,907.3359073359073,3,2,2
54334189,"Ashover Road, Old Tupton, Chesterfield S42",425000,1450.0,293.1034482758621,4,2,2
54334092,"Wharn Cliffe Close, Hadfield, Glossop SK13",265000,700.763888888889,378.15875532652854,4,1,2
54334022,"Gloucester Road, Newbold, Chesterfield S41",150000,824.0,182.03883495145632,2,1,1
54333784,"King Street, Duffield, Belper DE56",419950,1347.701388888889,311.60463546470584,4,2,2
54333754,"Birch Close, Alfreton DE55",125000,617.0,202.5931928687196,2,1,1
54333547,"Lea Road, Dronfield, Derbyshire S18",240000,1243.0,193.08125502815767,3,1,2
54333519,"Castle Way, Willington, Derby DE65",240000,841.4027777777778,285.2379458906258,3,1,2
54333395,"Bicester Avenue, Stenson Fields, Derby DE24",175000,732.0,239.07103825136613,3,1,1
54333095,"Russet Close, Hatton, Derby DE65",225000,847.4375,265.50630577476215,3,1,3
54332794,"Church Street, Denby Village, Ripley, Derbyshire DE5",225000,775.3611111111112,290.1873678930964,3,1,2
54332237,"High Street, Tideswell, Buxton SK17",210000,715.6319444444443,293.4469340423674,3,1,1
54332231,"Acacia Drive, Lower Pilsley, Chesterfield S45",190000,959.0,198.12304483837332,2,1,1
54332025,"Longedge Rise, Wingerworth, Chesterfield S42",265000,1025.0,258.5365853658537,4,1,2
54331455,"Wildhay Brook, Hilton, Derby, Derbyshire DE65",250000,859.6666666666665,290.8103916246608,3,1,1
54331055,"South Street North, New Whittington, Chesterfield S43",110000,701.1,156.8963058051633,3,1,1
51865616,"London Street, New Whittington, Chesterfield S43",119950,678.0,176.9174041297935,2,1,1
54330635,"Tapton Lock Hill, Chesterfield S41",115000,673.0,170.87667161961366,2,1,1
54330456,"Jaeger Close, Belper DE56",120000,445.93546032000006,269.09723643392,2,1,1
54330371,"10 Graham Street, Ilkeston, Derbyshire DE7",58000,896.0,64.73214285714286,3,0,0
54330187,"Spinnaker Close, Ripley DE5",105000,570.3680555555557,184.0916562161372,2,1,1
54330029,"Davids Drive, Wingerworth, Chesterfield S42",280000,1147.5,244.0087145969499,3,1,2
54329780,"Western Road, Mickleover, Derby DE3",199000,1881.688769333333,105.75606510661382,3,1,2
54328229,"Parker Avenue, Calow, Chesterfield S44",190000,1437.0,132.21990257480863,4,0,0
54327082,"Pond Road, Holbrook, Belper DE56",299950,44.86805555555556,6685.157096424702,3,1,2
54326393,"St Helens Avenue, Pinxton, Nottinghamshire NG16",180000,925.3,194.53150329622827,3,0,0
54326253,"Market Street, Clay Cross, Chesterfield S45",140000,925.0486111111111,151.34339786948135,3,1,2
54326232,"Birchwood Lane, Somercotes, Alfreton, Derbyshire DE55",270000,1107.5416666666665,243.78315338023404,4,0,0
54326145,"Millfield Street, Woodville, Swadlincote DE11",135000,1118.6,120.68657250134098,3,2,2
54326084,"Marsh Avenue, Dronfield, Derbyshire S18",180000,965.0,186.52849740932643,3,1,2
54325969,"Kirks Lane, Belper, Derbyshire DE56",160000,855.5763916677777,187.00843262880537,3,0,0
54325928,"Moor Road, Ashover, Derbyshire S45",1000000,3260.1441929344437,306.7348990781612,5,0,0
54325727,"Priory Close, Kirk Hallam, Derbyshire DE7",150000,928.5486111111111,161.5424310640112,3,1,2
54325689,"Station Road, Ilkeston DE7",99500,713.0,139.55119214586256,2,1,1
54324725,"Hassall Road, Hatton, Derby DE65",130000,581.9,223.40608351950507,1,0,1
54324002,"Bretby Hollow, Newhall, Swadlincote DE11",264950,1298.0,204.12172573189522,4,3,2
54324003,"Moorway Lane, Littleover, Derby DE23",425000,496.0,856.8548387096774,4,1,4
54323973,"Moseley Street, Ripley DE5",100000,578.5138888888889,172.8566969966149,2,1,2
54323647,"Skitteridge Wood Road, Derby, Derbyshire DE22",189950,665.0,285.6390977443609,2,1,1
54323041,"Dale End Road, Hilton, Derby DE65",245000,852.783057277778,287.2946383129137,4,2,2
54322968,"Burns Close, Measham, Swadlincote DE12",167500,674.0833333333333,248.485597725306,3,2,2
54322746,"Woolley Moor, Alfreton DE55",995000,1749.9647230799994,568.5828902017894,5,3,2
54322515,"Dale View, Earl Sterndale, Derbyshire SK17",215000,321.9861111111111,667.7306647112108,3,1,1
54322046,"Burlow Road, Harpur Hill, Buxton, Derbyshire SK17",155000,552.44319564,280.57183294733863,3,1,1
54321724,"Rayleigh Avenue, Brimington, Chesterfield, Derbyshire S43",165000,868.0,190.0921658986175,3,1,1
54321713,"Brook Avenue, Alfreton DE55",189950,545.2216739200001,348.390405381924,2,0,0
54321649,"Beckenham Way, Mackworth, Derby DE22",179950,1153.645833333333,155.98374717832962,5,2,2
54321266,"Yew Tree Court, Hatton, Derby DE65",190000,882.5,215.29745042492917,3,1,1
54320672,"Askew Way, Chesterfield, Derbyshire S40",145000,767.0,189.04823989569752,3,2,1
54320366,"Wilden Croft, Brimington, Chesterfield S43",110000,500.0,220.0,2,1,1
54320031,"37 Hyndley Road, Bolsover, Chesterfield, Derbyshire S44",35000,774.0,45.21963824289406,3,0,0
54319945,"Oakdale Close, Danesmoor, Chesterfield S45",105000,840.0,125.0,3,1,2
54319718,"Hampden Street, Langley Mill, Nottingham NG16",80000,530.8521574422223,150.7010923445426,2,1,1
54319571,"Church Street, Kilburn, Belper DE56",190000,571.4794951577778,332.4703713954663,2,1,2
54319117,"Sandwell Close, Long Eaton, Nottingham NG10",239995,406.3333333333333,590.6357670221494,2,2,1
54319121,"Poles Road, Kirk Langley, Derbyshire DE6",249950,777.6597222222222,321.4130716269434,3,1,2
54318786,"Orchard Close, Hilton, Derby DE65",320000,731.9523766066668,437.186913011364,4,2,2
54318385,"Hayes Avenue, Derby, Derbyshire DE23",220000,93.0,2365.5913978494623,3,1,2
54318308,"Woodland Avenue, Breaston, Derby DE72",235000,883.0,266.13816534541337,3,1,1
54318136,"Wallace Street, Derby DE22",135000,591.5347222222222,228.21990819548964,3,1,1
54318016,"Mayfield Road, Ashbourne DE6",160000,672.6989462266666,237.8478528879512,3,1,2
54317768,"Wychwood Drive, Trowell Park, Nottingham NG9",339950,1360.3680555555557,249.89560627485412,4,2,2
54317710,"Moorside Lane, Holbrook, Belper DE56",400000,974.9197910899999,410.29016300180325,3,1,1
54317606,"Swan Cottage, Milford, Derbyshire DE56",289950,818.2916666666667,354.3357604766027,3,1,2
54317555,"Rushen Mount, Chesterfield S40",220000,904.9,243.12078682727375,2,1,2
48470718,"Rough Heanor Road, Mickelover, Derby DE3",295000,1836.0,160.67538126361657,4,1,2
54317091,"New Road, Swadlincote DE12",165000,947.0,174.23442449841605,3,1,1
54316889,"Moray Close, Church Gresley, Swadlincote DE11",157500,659.0,238.99848254931715,3,1,1
54316097,"Padley Wood Road, Pilsley, Chesterfield S45",130000,693.0,187.59018759018758,3,0,0
54314839,"Holmfield, Buxton, Derbyshire SK17",325000,1472.513888888889,220.7109912187208,4,1,2
54314824,"Furnace Hill Road, Clay Cross, Chesterfield, Derbyshire S45",155000,431.43055555555554,359.26987090751055,3,0,0
54314095,"Avondale Road, Chesterfield S40",360000,1647.9,218.4598580010923,4,2,2
54313967,"Leighton Way, Belper DE56",175000,921.3521663500001,189.9382303438592,2,2,1
54311808,"North Road, Clowne, Chesterfield S43",65000,387.74305555555554,167.63678696158325,2,1,1
54311405,"Cotmanhay Road, Ilkeston, Derbyshire DE7",110000,798.2222222222223,137.80623608017817,2,1,2
54311181,"Tynedale Close, Long Eaton, Nottingham, Nottinghamshire NG10",139950,610.4166666666666,229.26962457337885,2,1,1
54310884,"Eastbrae Road, Sunnyhill, Derby DE23",300000,952.5138888888888,314.95603738644814,4,2,3
54309655,"Meadow Close, Draycott, Derby DE72",185000,803.0,230.3860523038605,3,1,1
54308632,"22 Sanforth Street, Chesterfield, Derbyshire S41",60000,852.3,70.3977472720873,3,0,0
54308564,"Eaton Close, Hulland Ward, Ashbourne DE6",199500,463.17599895000006,430.7218000333736,2,1,0
54308442,"Park Drive, Ilkeston, Derbyshire DE7",140000,783.4791666666667,178.69013747440636,3,2,2
54307973,"Leabrooks Road, Somercotes, Alfreton DE55",125000,849.4097222222222,147.16101868127376,3,2,2
54307975,"All Saints Road, Matlock, Derbyshire DE4",250000,1239.9444951355556,201.6219282240283,3,0,0
54305549,"High Lane West, West Hallam, Ilkeston DE7",489950,1309.4407923522222,374.16735667740676,4,3,2
54305465,"Brincliffe Close, Walton, Chesterfield S40",285000,917.0,310.79607415485276,3,1,1
54305221,"Richmond Avenue, Littleover, Derby DE23",280000,639.9166666666666,437.55697356426623,3,1,2
54304496,"Mansfield Road, Temple Normanton, Chesterfield S42",360000,1444.0,249.30747922437672,4,2,2
54303601,"Mansfield Road, South Normanton, Alfreton DE55",190000,752.4289017000001,252.5155527262756,3,0,0
54302414,"Elmwood Drive, Breadsall, Derby DE21",230000,1020.4177199999999,225.3978890135307,3,1,3
54302093,"Moor End Road, Mellor, Stockport SK6",499950,1260.0,396.7857142857143,3,1,1
54300906,"Lansdowne Road, Swadlincote DE11",150000,794.0,188.9168765743073,2,2,2
54300808,"Shuttleworth Close, Castle Donington, Derby, Derbyshire DE74",74800,548.7629152533334,136.30658690824433,2,0,0
54300626,"Plot 2, Scarsdale Green, Bolsover S44",300000,1445.8,207.4975791949094,4,2,2
54300564,"The Hill, Glapwell, Chesterfield S44",250000,721.5678948688889,346.4677430603059,2,1,1
54300496,"Plot 1, Scarsdale Green, Bolsover S44",260000,1212.5,214.43298969072166,4,2,1
54299272,"Marsh Lane, New Mills, High Peak SK22",420000,1658.4,253.25615050651228,3,1,2
54299226,"Highbank, Tintwistle, Glossop SK13",190000,643.1319444444443,295.42926866139015,3,1,1
54298332,"Channel Crescent, Derby, Derbyshire DE24",189995,740.5069444444445,256.5742312417357,3,1,1
54298313,"Burton Road, Overseal, Swadlincote, Derbyshire DE12",310000,713.3815798488889,434.5500483285051,2,1,0
54298294,"Staniforth Avenue, Eckington, Sheffield, Derbyshire S21",250000,1520.0,164.47368421052633,4,2,0
51338458,"Jubilee Court, Wirksworth, Matlock DE4",189950,860.3402777777778,220.784734722211,3,2,1
54298081,"Commonwood, Matlock Bath, Matlock DE4",175000,293.46527777777777,596.3226768262382,2,1,1
54298076,"Park Street, Derby DE1",155000,776.0,199.7422680412371,2,2,1
54297804,"Archdale Close, Chesterfield, Derbyshire S40",195000,1113.0,175.2021563342318,3,2,1
54297697,"Edward Street, Overseal, Swadlincote DE12",189950,1096.0,173.31204379562044,3,3,3
54297643,"Hyndley Road, Bolsover, Chesterfield S44",89950,825.0,109.03030303030303,3,1,1
54297174,"Copenhagen Road, Clay Cross, Chesterfield S45",150000,474.3888888888889,316.19627591052813,2,1,1
54296869,"The Dale, Bonsall, Matlock DE4",350000,1809.6575126355558,193.40676208409496,4,1,2
54296821,"Edinburgh Road, Church Gresley, Swadlincote, Derbyshire DE11",218000,1011.8066,215.45619488941858,3,3,2
54296820,"Headstock Drive, Castle Gresley, Swadlincote, Derbyshire DE11",240000,958.0,250.52192066805844,3,2,1
54295654,"King Street, South Normanton, Alfreton DE55",120000,623.9097222222222,192.33551862693812,3,1,1
54294929,"Greenhill, Wirksworth, Matlock DE4",164950,548.3,300.8389567754879,2,1,1
54294705,"Bailey Close, Near Denby, Derbyshire DE75",359950,1331.8402777777776,270.265140652293,4,2,1
54294618,"Malthouse Road, Ilkeston DE7",149950,605.1319444444445,247.7971975808765,2,1,1
54294578,"Hillside Gardens, Church Gresley DE11",249950,909.9861111111112,274.6745218944123,2,1,1
54293715,"Willow Grove, Belper DE56",145000,608.80187844,238.17272110189515,2,1,1
54293443,"Seagrave Drive, Hasland, Chesterfield S41",310000,1314.0,235.9208523592085,4,2,2
54293414,"Linton Road, Castle Gresley, Swadlincote DE11",135000,752.8819444444445,179.3109809528202,3,1,1
54293327,"Blencathra Drive, Mickleover, Derby DE3",325000,845.2222222222222,384.5142631786513,4,1,3
51257798,"High Lane East, West Hallam DE7",329950,961.0,343.34027055150887,2,1,2
54293116,"The Dale, Wirksworth, Matlock DE4",197995,426.31944444444446,464.42873432155073,1,1,1
54292821,"Spenbeck Drive, Off Ford Lane, Allestree, Derby DE22",350000,5220.4915,67.04349580877586,4,2,2
54292717,"Western Road, Derby DE23",125000,775.2022880222223,161.24823408211702,2,1,2
54292690,"Nottingham Road, Borrowash, Derby DE72",150000,829.0,180.94089264173704,2,1,2
54292652,"Spinners Close, South Normanton, Alfreton DE55",170000,19095.395833333336,8.902669600765455,3,3,2
54292585,"Fenland Way, Walton, Chesterfield S40",300000,1229.8,243.94210440722068,3,2,2
54290449,"South Street, Ashbourne, Derby, Derbyshire DE6",155000,994.0,155.93561368209257,2,1,2
54290371,"Hopton Close, Ripley DE5",265000,11506.6091,23.030242680269726,4,2,2
54289365,"Millfield Road, Ilkeston, Derbyshire DE7",125000,692.4444444444445,180.5198973042362,2,1,2
54289138,"Dimple Road, Matlock, Derbyshire DE4",255000,12389.248899999999,20.58236153444298,3,0,0
54287608,"Andrew Avenue, Ilkeston, Derbyshire DE7",165000,578.8819444444445,285.03221007929557,3,1,1
54287356,"Ingleby Road, Stanton-By-Bridge, Derby DE73",250000,827.7916666666667,302.0083555645039,2,2,1
54287358,"Milton Road, Repton, Derby DE65",440000,1225.298611111111,359.09613869634956,4,2,1
54287354,"Milton Road, Repton, Derby DE65",415000,1045.5238007144444,396.93022742898387,4,2,1
54287348,"Milton Road, Repton, Derby DE65",360000,992.0314000533333,362.89173909278054,4,2,1
54287315,"Lancaster Road, Chesterfield, Derbyshire S41",220000,102.0,2156.8627450980393,3,2,1
54287163,"Thornbridge Crescent, Chesterfield S40",229950,923.6,248.97141619748808,3,1,2
54286815,"Peveril Crescent, West Hallam, Derbyshire DE7",250000,759.0208333333334,329.37172343754287,2,1,2
54286666,"Greenwich Drive South, Derby, Derbyshire, . DE22",280000,921.3888888888888,303.8890563762436,4,1,1
54286667,"South Brae Close, Littleover, Derby, Derbyshire DE23",425000,1878.668704061111,226.2240271961092,4,2,4
54286406,"Arthur Street, Derby DE1",290000,1200.75825338,241.51405929018807,4,2,2
54285330,"Yeld Road, Bakewell DE45",420000,801.6353929833332,523.9289628130631,4,1,2
54285248,"Castle Sawmills, Milford Road, Duffield DE56",189950,399.5452040999999,475.41554259892575,2,1,1
54284850,"Harepit Close, Alvaston, Derby DE24",229950,1139.888888888889,201.7301881274978,3,1,3
54284672,"Hurstbrook Close, Glossop SK13",290000,2098.9605,138.16362909163846,4,2,1
54284518,"Shenington Way, Oakwood, Derby DE21",170000,589.3067513255555,288.4745501686702,3,1,1
54284522,"Hazel Drive, Spondon, Derby DE21",200000,830.8775703411111,240.70935013673719,3,1,3
54283971,"Spring Bank Turnlee Road, Glossop SK13",315000,2906.2529999999997,108.38698489085432,3,1,2
54283790,"Suffolk Way, Church Gresley, Swadlincote DE11",269950,1333.0,202.5131282820705,4,2,2
54283782,"Victoria Park Road, Buxton, Derbyshire SK17",155000,649.7986111111111,238.53544367378782,3,1,2
54283649,"Hill Top, Burley Lane, Quarndon, Derby DE22",345000,603.5902777777778,571.5797830113786,3,2,2
54283637,"Hall Farm Road, Swadlincote DE11",147500,561.0,262.9233511586453,1,1,1
54283431,"Dale View, Little Eaton, Derby DE21",450000,1859.2,242.03958691910498,4,2,3
54283399,"Asterdale, Coxbench, Derby DE21",585000,2113.625,276.775681589686,5,3,3
54282748,"Laureva, Tibshelf Road, Chesterfield S42",435000,1934.0,224.92244053774562,5,3,2
54282405,"Palmerston Road, Ilkeston, Derbyshire DE7",175000,173.0,1011.5606936416185,3,2,1
54280778,"Huntingdon Drive, Castle Donington, Castle Donington, Derby DE74",285000,789.2222222222222,361.1150218217655,3,2,1
54280286,"Salisbury Avenue, Dronfield S18",250000,1186.1,210.77480819492456,4,2,1
54280212,"Albert Avenue, New Whittington, Chesterfield S43",110000,960.9,114.47601207201582,2,1,2
54280203,"Moorbridge Lane, Stapleford, Nottingham NG9",175000,922.9722222222222,189.60483943780662,3,1,2
54280110,"Friars Court, Kirk Hallam, Derbyshire DE7",79950,537.5902777777777,148.7192073682715,2,1,1
54279834,"Smithfield Avenue, Hasland, Chesterfield S41",130000,802.0,162.09476309226932,2,0,0
54279836,"Grove Gardens, Brimington, Chesterfield S43",230000,1261.0,182.3949246629659,4,0,0
54277165,"Ashton Gardens, Old Tupton, Chesterfield S42",170000,669.0,254.11061285500747,2,0,0
54277164,"Moorcroft House, Archdale Close, The Spires, Chesterfield S40",108500,428.0,253.50467289719626,2,0,0
54277154,"Merebrook Park, Whatstandwell, Matlock DE4",175000,812.9513888888888,215.26502370477942,2,2,2
54277125,"Elvaston Drive, Littleover, Derby DE23",220000,798.0,275.6892230576441,3,2,1
54276371,"Bretby Hall, Bretby, Burton-On-Trent, Staffordshire DE15",200000,1261,158.60428231562253,3,0,0
54276333,"High Street, Loscoe, Heanor DE75",190000,875.5506954599999,217.0062807159066,3,0,0
54276331,"West Street, South Normanton, Alfreton DE55",90000,677.2129212799999,132.89764145357864,2,0,0
54275859,"Maxwell Street, Breaston, Derby DE72",650000,2459.0,264.33509556730377,5,3,3
54275843,"Mooracre Lane, Bolsover, Chesterfield S44",95000,895.0763888888889,106.13619259684539,3,2,1
54275842,"Mooracre Lane, Bolsover, Chesterfield S44",66500,890.6768605911112,74.66231912196109,3,2,1
54275841,"Mooracre Lane, Bolsover, Chesterfield S44",138750,886.7185272577779,156.47581023156405,3,2,1
54274594,"Glenmore Drive, Stenson Fields, Derby DE24",175000,668.0,261.9760479041916,3,2,2
54274308,"Coton Park, Linton, Swadlincote, Derbyshire DE12",140000,980.0,142.85714285714286,3,1,1
54274270,"Goathland Road, Stenson Fields, Derby DE24",220000,1003.0972222222222,219.32071500768456,4,2,2
54274263,"Elm Tree Avenue, Kilburn, Belper DE56",175000,687.3125000000001,254.6148949713558,3,1,1
54274269,"Shamrock Street, New Normanton, Derby DE23",215000,910.4652777777777,236.1429977041653,3,1,2
54274220,"Belmont Street, Swadlincote DE11",259950,1228.8125,211.54569960836173,3,1,1
54274023,"Hastings Road, Swadlincote DE11",89950,357.4583333333333,251.63772001398766,1,1,1
54273950,"Chesterfield Road, Tibshelf, Alfreton DE55",675000,2101.1,321.26029222788065,5,2,3
54273881,"Alfreton Road, Newton, Alfreton DE55",129995,691.32008862,188.03880017358318,2,0,0
54273673,"Station Lane, Walton Upon Trent DE12",580000,459.96527777777777,1260.9647467351099,4,1,3
54273383,"Staniforth Avenue, Eckington, Sheffield S21",265000,910.1736111111111,291.1532445733033,4,1,1
54273083,"Main Road, Shirland, Alfreton DE55",250000,1415.3194444444443,176.63856805000836,4,2,3
54272993,"Moorland View Road, Walton, Chesterfield, Derbyshire S40",320000,1692.0,189.12529550827423,4,1,3
48745680,"Longford, Ashbourne, Derbyshire DE6",600000,3691.0,162.5575724735844,6,6,3
54272944,"St. Thomas Road, Pear Tree, Derby DE23",195000,717.4652777777778,271.7901563180564,5,0,0
54272923,"Far Laund, Belper DE56",240000,10761.74722,22.30121141983114,3,1,1
54272877,"Clark Way, Grassmoor, Chesterfield S42",280000,1525.0,183.60655737704917,4,2,1
54272618,"Wedgewood Way, Woodville DE11",155000,602.0625,257.4483546143465,3,1,1
54270820,"Nightingale Road, Derby DE24",85000,1015.2,83.72734436564224,3,0,0
54270816,"Storth Lane, Broadmeadows, South Normanton, Alfreton DE55",212950,658.9121385,323.1842116079032,3,0,0
54270817,"Nottingham Road, Alfreton DE55",118000,880.8960482,133.9545117055731,3,0,0
54270459,"Buxton Road, Furness Vale, High Peak, Derbyshire SK23",369950,1550.6180555555554,238.58228573731802,4,1,2
54270436,"Chantry Lane, Tideswell, Buxton, Derbyshire SK17",230000,843.1111111111112,272.7991565629942,3,2,2
54268185,"Kiln Lane, Hadfield, Glossop SK13",167500,1036.0,161.67953667953668,2,1,2
54268161,"High Street, Heanor, Derbyshire DE75",84950,276.2361111111111,307.52677359344364,2,1,1
54267884,"Acacia Avenue, Hollingwood, Chesterfield, Derbyshire S43",128000,591.0,216.58206429780034,2,1,1
54267886,"Glen Vale, Dronfield Woodhouse, Derbyshire S18",165000,1092.0,151.0989010989011,2,1,2
54267882,"Langdale Drive, Dronfield, Derbyshire S18",310000,924.0,335.4978354978355,3,1,1
54267602,"Spode Drive, Woodville, Swadlincote DE11",220000,719.7222222222222,305.6734851408723,4,2,1
54267254,"Elm Walk, Pilsley, Chesterfield S45",125000,1005.0,124.37810945273633,2,1,2
54266855,"Whittington Hill, Old Whittington, Chesterfield S41",109950,664.1,165.56241529890076,2,1,1
54266466,"The Orchard, Fairfield Road, Horsley Woodhouse, Ilkeston DE7",180000,1023.0,175.95307917888562,3,1,2
54266155,"Peterdale Road, Brimington, Chesterfield S43",200000,957.0,208.9864158829676,3,1,1
54266141,"Moorland Drive, Heath, Chesterfield S44",140000,825.8,169.53257447323807,3,0,0
54266138,"Huntingdon Avenue, Bolsover, Chesterfield S44",135000,893.0,151.17581187010077,3,1,1
54266102,"Dorterry Crescent, Ilkeston, Derbyshire DE7",150000,875.8263888888889,171.2668194324408,2,1,2
54265704,"Hillman Drive, Inkersall, Chesterfield S43",202500,1470.0,137.75510204081633,4,2,3
54265426,"Huntingdon Drive, Castle Donington, Derby DE74",189950,629.3841538444444,301.8029590350111,3,1,1
54265036,"Fullwood Street, Ilkeston DE7",135000,833.2777777777778,162.010800720048,3,0,0
54263353,"Ringwood Avenue, Chesterfield S41",280000,1621.0,172.73288093769278,4,1,1
54263178,"Nottingham Road, Somercotes, Alfreton DE55",150000,1266.309170398889,118.45448450219295,4,1,2
54262965,"Gloucester Road, Chesterfield S41",95000,880.0,107.95454545454545,3,1,2
54262833,"Station Road, Brimington, Chesterfield, Derbyshire S43",105000,75.5,1390.728476821192,2,0,0
54262828,"Lexington Road, Chaddesden, Derby DE21",80000,748.4,106.89470871191877,2,1,1
54262071,"Nottingham Road, Ripley DE5",110000,619.7291666666666,177.49689044273373,2,2,2
54262034,"Salisbury Drive, Belper DE56",325000,1444.0,225.06925207756234,4,2,2
54261959,"Farnham Walk, West Hallam, Ilkeston DE7",159950,785.1875,203.70930510228447,3,1,1
53241399,"Franklyn Road, Chesterfield S40",189500,989.0,191.6076845298281,3,1,0
54261528,"Carr Vale Road, Bolsover, Chesterfield S44",150000,867.0,173.01038062283737,3,1,1
54261143,"Edensor Drive, Belper DE56",160000,458.18154935,349.2065540984447,2,1,1
54260259,"Yokecliffe Avenue, Wirksworth, Matlock DE4",244995,812.5,301.5323076923077,3,1,2
54259990,"Summer Lane, Wirksworth, Matlock DE4",349995,1488.4,235.14848159097016,3,2,2
54259834,"Suffolk Way, Church Gresley, Swadlincote DE11",114950,288.89583333333337,397.8942813874666,2,1,1
54259665,"Trusley Brook, Hilton, Derby DE65",249950,811.2916666666666,308.0889528016024,4,1,2
54259226,"Maple Grove, Allestree, Derby DE22",210000,571.1527307955555,367.677485683194,2,1,1
54259217,"Acorns, Duffield Village, Derbyshire DE56",895000,2465.1250000000005,363.06475330865567,5,4,3
54258538,"Charnwood Drive, Ripley DE5",140000,513.8473442222222,272.45445865232415,2,1,1
54258515,"Vicarage Walk, Clowne, Chesterfield S43",99950,636.25,157.09233791748525,2,1,1
54258417,"Hall Street, Alfreton DE55",315000,1191.7152777777778,264.3248818521389,4,2,2
54257891,"The Sycamores, Broadmeadows, South Normanton, Alfreton DE55",184950,715.8036555599999,258.38091013283065,3,0,0
54257063,"Windsor Close, Heanor DE75",320000,1202.0,266.22296173044924,4,0,0
54256990,"Birchen Holme, South Normanton, Alfreton, Derbyshire DE55",160000,601.2013888888889,266.13378305014265,2,0,0
54256739,"Cook Close, Belper DE56",265000,504.7222222222223,525.0412768299394,3,2,2
54256163,"Elnor Lane, Whaley Bridge, High Peak, Derbyshire SK23",485000,14925.0,32.49581239530988,4,1,2
54255895,"Thorpes Road, Heanor, Derbyshire DE75",140000,875.1597222222222,159.9707989811384,3,1,2
54255532,"Spode Drive, Woodville, Swadlincote DE11",220000,1087.0,202.39190432382705,4,3,1
54254088,"Charnos Street, Ilkeston, Derbyshire DE7",195000,2561.8082,76.11811063763479,3,1,2
