url,address,price,size,average,bedroom-number,bathroom-number,reception-number,text
54272739,"Cavendish Avenue, Gedling, Nottingham NG4",360000,1443.9,249.3247455,4,2,1,
54272661,"Main Street, Fiskerton, Southwell, Nottingham NG25",310000,1004.527778,308.6027155,3,1,1,
54272556,"Trowell Grove, Long Eaton, Nottingham NG10",299995,1431.5987,209.5524395,4,2,2,
54272493,"Sherwood View, Rainworth, Mansfield NG21",145000,463.2083333,313.0340919,2,0,0,
54270962,"Quarry Avenue, Bulwell, Nottingham NG6",96000,914,105.0328228,3,1,1,
54270491,"20, Johnson Way, Chilwell NG9",120000,337.1771183,355.8960365,2,0,0,
54269495,"Church Lane, Clarborough, Retford DN22",290000,1862.1547,155.7335704,3,1,1,
54267576,"Kew Close, West Bridgford, Nottingham NG2",235000,487.0555556,482.49116,2,1,1,
54267407,"Hawthorne Way, Carlton In Lindrick, Worksop, Nottinghamshire S81",70000,775,90.32258065,3,1,1,
54267351,"Becketts Field, Southwell NG25",260000,517.2083333,502.6987835,2,1,1,
54266949,"Bancroft Road, Newark NG24",160000,997,160.4814443,3,1,1,
54266865,"Andover Close, Beechdale, Nottinghamshire NG8",160000,917.3888889,174.4080421,3,1,1,
54266616,"Trent Road, Nottingham, Nottinghamshire NG2",130000,96,1354.166667,4,1,1,
54266507,"Meadows View, Bottesford, Nottingham NG13",315000,816.5330844,385.7773874,3,1,2,
54266345,"The Ivies, Farndon Road, Newark NG24",245000,825.4060386,296.8236099,4,2,2,
54266287,"North Road, West Bridgford, Nottingham NG2",450000,15652,28.75031945,5,2,2,
54266192,"Barlows Cottages Lane, Awsworth, Nottingham NG16",189950,638.0069444,297.7240321,3,0,0,
54266154,"Wyvern Avenue, Long Eaton, Nottingham NG10",460000,2464,186.6883117,4,2,2,
54266111,"Upper Wellington Street, Long Eaton, Nottingham NG10",249950,1032.18826,242.1554377,4,2,2,
54264998,"Compton Road, Sherwood, Nottingham NG5",325000,11661.34422,27.86985736,4,1,2,
54263293,"Flemming Drive, Woodbeck, Nottinghamshire DN22",118500,926,127.9697624,3,1,1,
54263194,"Brookside, Hucknall, Nottingham NG15",129950,633.5330151,205.119539,2,2,1,
54262984,"Main Street, Balderton, Newark NG24",230000,7565.94531,30.39937385,2,1,2,
54262829,"Brookhill Street, Stapleford, Nottingham NG9",185000,1018.881944,181.5715756,2,1,1,
54262327,"Milton Street, Balderton, Newark, Nottinghamshire. NG24",195000,778.7777778,250.3923527,3,1,2,
54262144,"Albion Street, Mansfield NG19",89950,840,107.0833333,2,1,2,
54262028,"Bakewell Avenue, Carlton, Nottingham NG4",270000,1227,220.0488998,2,1,1,
54261833,"Cranbrook Street, Nottingham NG1",150000,571.2,262.605042,2,1,1,
50133262,"Newton Paddocks, Eakring, Newark NG22",380000,1436,264.6239554,2,1,1,
54261400,"Morley Gardens, Radcliffe-On-Trent, Nottingham NG12",399950,1393.6,286.9905281,4,2,1,
54260636,"London Road, New Balderton, Newark NG24",260000,948.7585461,274.0423273,3,2,2,
54260450,"Petersmith Drive, Ollerton, Newark NG22",110000,916,120.0873362,3,2,1,
54259860,"The Maltby Hardy Street, Kimberley, Nottingham NG16",265000,962.9600218,275.1931482,4,3,1,
54259863,"The Maltby Hardy Street, Kimberley, Nottingham NG16",255000,824.7859903,309.1711098,4,3,1,
54259857,"The Maltby Hardy Street, Kimberley, Nottingham NG16",255000,962.9600218,264.8085011,4,1,1,
54259635,"Low Street, Collingham, Newark NG23",210000,542.3037417,387.2368635,2,1,2,
54259631,"Main Street, Blidworth, Mansfield NG21",210000,836.4818945,251.0514589,3,3,1,
54259574,"Main Street, Blidworth, Mansfield NG21",210000,836.4818945,251.0514589,3,3,1,
54259279,"Allison Avenue, Retford DN22",120000,866.3,138.5201431,2,1,2,
54259271,"Grove Lane, Retford DN22",190000,1443.3,131.6427631,3,1,2,
54259241,"Ridgeway Lane, Warsop, Mansfield NG20",275000,1069.555556,257.1161438,4,1,1,
54258509,"Oyster Way, Warsop, Mansfield NG20",130000,549.1736111,236.7193131,3,2,1,
54258237,"Blackwell Road, Huthwaite, Sutton-In-Ashfield NG17",100000,259.9027778,384.7592583,2,0,0,
54258201,"Pinfold Lane, Stapleford, Nottingham NG9",265000,978.2638889,270.8880528,4,2,1,
54256747,"Trentham Gardens, Nottingham NG8",270000,650.3785186,415.1428626,3,0,0,
54256746,"Hawton Crescent, Wollaton, Nottingham NG8",295000,843.9930556,349.5289423,4,0,0,
54256106,"Bowlwell Avenue, Nottingham, Nottinghamshire NG5",80000,615,130.0813008,2,1,1,
54255600,"Knightsyard Court, Long Eaton, Nottingham NG10",104950,498.1319444,210.6871506,2,1,1,
54255501,"Upper Wellington Street, Long Eaton, Nottingham NG10",130000,599.625,216.802168,2,1,1,
54253866,"Peatfield Road, Stapleford, Nottingham NG9",136000,915.8611111,148.4941312,3,1,2,
54253774,"Redwood, West Bridgford, Nottingham NG2",525000,1800.1,291.6504639,4,2,3,
54253723,"Oxgang Close, Calverton, Nottinghamshire NG14",145000,492.9166667,294.1673711,2,1,1,
54253468,"George Street, Worksop S80",100000,1361.034722,73.47351127,3,2,2,
54253438,"Aylesbury Way, Forest Town, Mansfield NG19",265000,12852.0966,20.61920387,4,2,2,
54253305,"Main Street, Laneham, Nottinghamshire DN22",375000,594,631.3131313,4,1,3,
54253124,"Manor Drive, Long Bennington, Newark NG23",450000,2159,208.4298286,5,3,2,
54252912,"Woolpack Lane, Nottingham NG1",130000,300.4444444,432.6923077,1,1,1,
54252823,"Grantham Road, Radcliffe-On-Trent, Nottingham NG12",249950,1279.1,195.4108357,3,3,1,
54251443,"Main Street, Fiskerton, Southwell NG25",310000,922.9236111,335.8891205,3,1,1,
54250121,"Granville Avenue, Long Eaton, Nottingham NG10",119950,707.9701075,169.4280574,3,1,1,
54250094,"Warkton Close, Beeston, Nottingham NG9",190000,788.4305556,240.9850794,3,0,0,
54249416,"Hampton Road, West Bridgford, Nottingham NG2",375000,1025,365.8536585,3,1,2,
54248892,"Watnall Road, Hucknall, Nottingham NG15",65000,3756.6011,17.3028752,1,1,1,
54248650,"Victoria Road, Selston, Nottingham NG16",389995,1422.604167,274.1416124,4,3,3,
54248570,"Birchfield Drive, Worksop S80",240000,748.676685,320.5656124,2,2,1,
54248258,"Mikado Road, Long Eaton, Nottingham NG10",149950,722.7173085,207.4808479,2,1,2,
54248020,"Mill Field Close, Burton Joyce, Nottingham NG14",500000,2193.6,227.9358133,5,2,3,
54247972,"Russley Road, Bramcote, Nottingham NG9",275000,866,317.551963,3,1,2,
54247678,"West Carr Road, Retford DN22",100000,661.2362229,151.2318844,2,1,1,
54247322,"Park Street, Beeston, Nottingham NG9",450000,1156.881944,388.9765954,4,2,2,
54247295,"Charter Court, Retford, Nottinghamshire DN22",130000,496.21579,261.9827958,1,1,1,
54247172,"Doverbeck Drive, Woodborough, Nottingham NG14",325000,1161.5,279.8105898,3,1,1,
54247358,"College Street, Long Eaton, Nottingham NG10",150000,669.4166667,224.0756878,3,1,2,
54246811,"Canberra Crescent, Hucknall, Nottinghamshire NG15",300000,930.8611111,322.2822357,4,2,1,
54246286,"Coach Drive, Eastwood, Nottingham NG16",160000,305.1666667,524.3036592,2,0,0,
54246016,"""The Alpine"" at Brook Park East Road, Shirebrook, Mansfield NG20",172995,1608.541667,107.547727,4,2,2,
54246013,"""The Crimson"" at Brook Park East Road, Shirebrook, Mansfield NG20",176995,768.3819444,230.3476823,3,2,2,
54246015,"""The Alpine"" at Brook Park East Road, Shirebrook, Mansfield NG20",172995,804.2708333,215.095454,4,2,2,
54246017,"""The Blackthorne"" at Brook Park East Road, Shirebrook, Mansfield NG20",174995,745.1458333,234.8466463,3,2,2,
54244103,"Rowans Crescent, Basford NG6",255000,296,861.4864865,4,1,1,
54243686,"Park View, Eastwood, Nottingham NG16",130000,791,164.3489254,2,1,1,
54243338,"Riverside Road, Newark NG24",200000,932.9027778,214.3846119,3,1,2,
54243296,"Old Hall Drive, Retford, Nottinghamshire DN22",280000,507,552.2682446,4,2,2,
54241308,"The Crescent, Woodthorpe, Nottinghamshire NG5",260000,949.7986111,273.7422407,3,1,2,
54241223,"Hazel Meadows, Hucknall, Nottinghamshire NG15",160000,615.375,260.0040626,3,1,1,
54241177,"Marlborough Road, Woodthorpe, Nottinghamshire NG5",425000,2108.055556,201.6075899,4,2,2,
54241072,"Baulk Lane, Worksop S81",150000,737.3541667,203.4300568,3,1,2,
54241061,"Justinian Close, Hucknall, Nottinghamshire NG15",160000,695.4583333,230.0641064,3,2,1,
54241044,"Castleton Avenue, Carlton, Nottingham NG4",375000,1828.333333,205.1048314,5,2,1,
54240926,"Kenilworth, London Road, Retford, Nottinghamshire DN22",300000,1989,150.8295626,4,1,2,
54239909,"Kingswell Road, Arnold, Nottingham NG5",285000,1371.188099,207.8489452,3,1,2,
54239661,"Willow Lane, Gedling, Nottingham NG4",295000,914.7638889,322.4875879,3,1,1,
54239386,"Ash Grove, Stapleford, Nottingham NG9",210000,1172,179.1808874,3,1,2,
54239326,"Spinners Close, Mansfield NG19",280000,1514.930556,184.8269539,5,3,2,
54238938,"Crocus Street, Kirkby-In-Ashfield, Nottingham, Nottinghamshire NG17",130000,893,145.5767077,3,0,0,
54238630,"Whitegates Way, Huthwaite, Sutton-In-Ashfield NG17",280000,5198.9637,53.8568869,4,1,1,
54238447,"Mayflower Road, Newthorpe, Nottingham NG16",225000,745.4375,301.83617,3,1,2,
54238241,"Riverdale Road, Attenborough, Nottingham NG9",275000,666.6597222,412.5042969,3,1,1,
54237971,"Redcliffe Gardens, Mapperley Park, Nottingham NG3",105000,760.7,138.0307611,3,1,1,
54237774,"Circuit Drive, Long Eaton, Nottingham NG10",325000,1053,308.6419753,4,2,1,
54236768,"High Street, Whitwell, Worksop S80",180000,775.8612417,232.0002474,3,1,1,
54236756,"Elkesley, Elkesley, Retford DN22",320000,956.6623039,334.4962989,3,2,1,
54236440,"Temple Drive, Nuthall, Nottingham NG16",230000,880.9,261.0966057,2,1,1,
54236371,"Ashdale Road, Bakersfield, Nottingham NG3",200000,1039.2,192.4557352,3,1,1,
54235539,"Milton Street, New Balderton, Newark NG24",165000,1049.5,157.2177227,3,1,2,
54235134,"Oakdale Road, Nottingham NG3",230000,1187.4,193.7005221,3,1,1,
54234673,"Trent Street, Retford DN22",125000,655.75,190.6214258,3,1,1,
52899133,"Stavely Way, Gamston NG2",145000,615,235.7723577,2,1,1,
54234184,"Lancaster Avenue, Sandiacre, Nottingham NG10",240000,775,309.6774194,3,1,1,
54234162,"Appleton Street, Warsop, Mansfield NG20",90000,1435,62.71777003,3,1,2,
54234050,"The Ropewalk, Nottingham NG1",499950,1184.486111,422.0817748,2,2,2,
54233823,"49 The Ivies, Farndon Road, Newark NG24",239950,1067,224.8828491,3,2,2,
54233812,"Chantrey Road, West Bridgford, Nottingham NG2",375000,1489.1,251.8299644,4,1,1,
54232283,"Yew Tree Avenue, Kirkby-In-Ashfield, Nottingham NG17",145000,538.0416667,269.4958569,2,0,0,
54232176,"Queens Road North, Eastwood, Nottingham NG16",100000,330.7847222,302.3114228,2,0,0,
54231051,"Southfield, Newark NG24",259000,3250.6978,79.67520081,4,2,2,
54230369,"Wollen Close, Creswell, Worksop S80",350000,10096.5382,34.66534698,3,1,2,
54230081,"Mountain Ash Crescent, Edwalton, Nottingham NG12",750000,594,1262.626263,6,3,4,
54229905,"Redcliffe Road, Mapperley Park, Nottingham NG3",130000,765.9,169.7349523,3,1,1,
54229568,"Lodge Road, Long Eaton, Nottingham NG10",179950,445.3953792,404.023051,2,1,1,
54227856,"Spitfire Way, Hucknall, Nottingham NG15",220000,843.6180556,260.7815214,4,2,1,
54227732,"Middle Street, Barkestone, Nottingham NG13",550000,1581.416667,347.7894293,4,3,3,
54227627,"Watcombe Circus, Sherwood, Nottinghamshire NG5",500000,2939.513889,170.0961516,11,2,3,
54226684,"Downing Street, Bulwell, Nottingham NG6",139950,424.375,329.7790869,2,1,1,
54226612,"Keswick Road, Worksop S81",130000,889.9236111,146.0799538,4,1,1,
54226290,"Woodlark Close, Rainworth, Mansfield NG21",195000,1293.715278,150.728683,3,2,0,
54226156,"Siena Gardens, Forest Town, Mansfield NG19",175000,546.2430556,320.3702056,4,2,1,
54225909,"Edgbaston Drive, Retford DN22",235000,1668.7,140.8281896,4,2,2,
54225610,"Westerdale, Worksop S81",225000,1024.340278,219.6535711,3,1,1,
54224819,"Russell Crescent, Wollaton, Nottingham NG8",275000,859.8,319.8418237,3,1,2,
54224034,"The Cottage, Bathley, Newark NG23",369500,2211.2,167.103835,5,1,5,
54223696,"Russell Avenue, Wollaton, Nottingham NG8",300000,1033.3344,290.322281,3,1,3,
54222505,"Parkland View, Huthwaite NG17",190000,927,204.9622438,3,1,1,
49296344,"Park Valley, The Park, Nottingham NG7",235000,860.4,273.1287773,3,0,0,
54221653,"Grafton Avenue, Woodthorpe, Nottingham NG5",250000,1037,241.0800386,3,1,1,
54221433,"Danethorpe Vale, Sherwood, Nottingham NG5",140000,739.0763889,189.4256157,3,1,2,
54221373,"Emmerson Drive, Clipstone Village, Mansfield NG21",280000,1338.472222,209.1937325,5,4,2,
54221323,"Russley Road, Bramcote, Nottingham NG9",245000,971,252.3171988,3,1,2,
54221023,"Meadow View, Stapleford, Nottingham NG9",237950,736.5277778,323.0699604,4,2,2,
54220957,"Breedon Street, Long Eaton, Nottingham NG10",255000,1010.5,252.3503216,2,1,1,
54220933,"Wollaton Road, Beeston, Nottingham NG9",230000,982,234.2158859,3,1,1,
54219542,"Ellesmere Road, Forest Town, Mansfield NG19",290000,1695.256944,171.0655137,4,0,0,
54217665,"Cemetery Road, Langold, Worksop S81",160000,911,175.6311745,3,2,2,
54217515,"Sleaford Road, Newark, Nottinghamshire. NG24",106000,75.3473,1406.818824,2,1,2,
54217282,"Barker Avenue North, Sandiacre, Nottingham NG10",230000,398.5416667,577.1040251,3,2,1,
54217149,"Gildingwells Road, Woodsetts, Worksop S81",180000,980,183.6734694,2,1,1,
54215454,"Albert Street, Mansfield Woodhouse, Mansfield NG19",110000,705.9513889,155.8180942,3,1,2,
54215313,"Derby Terrace, Nottingham NG7",850000,2530.05,335.9617399,5,0,0,
54215196,"16 Magdala Road, Mapperley Park NG3",280000,1485.4182,188.4991042,2,1,1,
54215188,"Lonsdale Drive, Toton, Beeston, Nottingham NG9",245000,930.369774,263.3361561,3,1,3,
54215075,"Digby Avenue, Mapperley, Nottinghamshire NG3",240000,813.2152778,295.1248047,3,1,1,
54215042,"Bispham Drive, Toton, Beeston, Nottingham NG9",250000,1233.956279,202.600371,3,1,2,
54215024,"Melksham Road, Bestwood, Nottinghamshire NG5",155000,807.4166667,191.9702756,3,1,2,
54215012,"Trowell Grove, Long Eaton, Nottingham NG10",335000,1154.231903,290.2363028,3,1,3,
54214977,"Le Page Court, Aspley, Nottinghamshire NG8",75000,414.7708333,180.8227435,1,1,1,
54214739,"Kilton Hill, Worksop S81",155000,830.375,186.6626524,3,1,1,
52803648,"Spitfire Way, Hucknall, Nottingham NG15",175000,721,242.7184466,3,2,2,
54213600,"Foxglove Close, Worksop S80",50000,350.687862,142.5769336,2,0,1,
54213268,"Valley Road, Radcliffe-On-Trent, Nottingham NG12",325000,961,338.1893861,2,1,2,
54212618,"Argyle Mews, Eastwood, Nottingham, Nottinghamshire NG16",140000,603,232.172471,2,1,1,
54212333,"Dell Way, Clifton, Nottingham NG11",130000,756.3265099,171.883437,3,1,1,
54209849,"Carrfield Avenue, Toton, Nottingham NG9",290000,1461.2,198.4670134,4,3,2,
54209548,"Langford Moor Farm, Coddington, Newark NG24",650000,2033.229167,319.6885086,6,4,3,
54209397,"Grove Street, New Balderton, Newark NG24",125000,807,154.8946716,3,1,2,
54208619,"Ambleside Grange, Worksop S81",220000,798.9722222,275.3537531,3,2,1,
54208365,"Long Lane, Carlton In Lindrick, Worksop S81",190000,552.5589348,343.854724,3,1,1,
54207966,"The Green, Huthwaite, Sutton-In-Ashfield NG17",275000,1452,189.3939394,4,2,1,
54207661,"Highland Road, Mansfield NG18",275000,1003.205204,274.121385,3,2,1,
54207251,"Larkspur Avenue, Redhill, Nottingham NG5",220000,812,270.9359606,3,1,1,
54207092,"Derwent Close, Rainworth, Mansfield NG21",190000,95.8,1983.298539,3,1,1,
50496631,"Nottingham Road, Burton Joyce, Nottingham NG14",255000,1208,211.0927152,3,1,2,
54206889,"Lowmoor Road, Sutton-In-Ashfield NG17",79950,585,136.6666667,2,1,1,
54205476,"Wycar Road, Bilsthorpe, Newark NG22",165000,801,205.9925094,2,1,2,
54205445,"The Quays, Nottingham NG7",200000,732,273.2240437,2,1,1,
54204842,"Cherry Wood Drive, Nottingham NG8",350000,781.6944444,447.7452827,4,0,0,
54204843,"Field View Close, Westwood, Nottingham NG16",325000,1061.911566,306.0518505,5,0,0,
54203668,"Church Drive, Carrington, Nottingham NG5",270000,1572.6,171.6901946,4,2,3,
54202132,"Owston Road, Annesley, Nottingham NG15",230000,777.2675504,295.9084036,4,2,1,
51991709,"Elvaston Road Wollaton, Nottingham NG8",288999,124,2330.637097,4,1,2,
54201654,"Top Street, Elston, Newark NG23",415000,1754.2,236.575077,4,2,2,
54201496,"Albert Street, Newark NG24",115000,613,187.6019576,2,1,1,
54201205,"The Lane, Cotham, Notts NG23",500000,2111.287476,236.8223208,5,2,2,
54201148,"Stakeford Court, Arnold, Nottinghamshire NG5",240000,681.6666667,352.0782396,3,2,1,
54200668,"Cemetery Road, Langold, Worksop S81",125000,846,147.7541371,3,1,1,
54200197,"""The Alder"" at Brook Park East Road, Shirebrook, Mansfield NG20",169995,1967.277778,86.41128463,4,2,2,
54199659,"The Avenue, Sutton-In-Ashfield NG17",300000,1765.263889,169.9462624,4,0,0,
54199189,"Newtons Lane, Cossall, Nottingham NG16",220000,1044,210.7279693,3,1,2,
54198339,"Wellington Court, East Circus Street, Nottingham NG1",250000,862,290.0232019,2,1,1,
54198029,"Derby Road, Long Eaton, Nottingham NG10",525000,1733.634456,302.8320059,5,3,2,
54197933,"Woodbridge Close, Heanor, Derbyshire DE75",130000,535.9791667,242.5467408,2,2,1,
54195693,"Coatsby Road, Kimberley, Nottingham NG16",274950,1127.451789,243.8685208,4,2,2,
54195654,"Merchant Street, Bulwell, Nottinghamshire NG6",145000,626.2083333,231.5523322,3,1,2,
54195486,"Kilton Road, Worksop S80",97500,1076.39,90.58055166,3,1,2,
54195404,"Harold Avenue, Langley Mill, Nottingham NG16",210000,806.2916667,260.4516562,3,1,2,
54195156,"Holkham Close, Arnold, Nottinghamshire NG5",155000,622.5277778,248.9848735,2,1,1,
54195143,"Ropewalk Court, Upper College Street, Nottingham NG1",240000,1053,227.9202279,3,2,1,
54195128,"Kingswell Avenue, Arnold, Nottinghamshire NG5",200000,892.3194444,224.1349791,3,2,1,
54195094,"Winston Close, Mapperley, Nottinghamshire NG3",360000,1210.006944,297.5189536,4,2,2,
54195068,"Patricia Drive, Arnold, Nottinghamshire NG5",230000,1048.409722,219.3798809,5,1,1,
54194607,"Southwell Road, Farnsfield, Newark NG22",715000,2161.291667,330.8206898,4,0,0,
54194254,"Peacock Drive, Eastwood, Nottingham NG16",230000,713.1840685,322.4973891,3,1,1,
54194235,"Loughborough Road, Bunny, Nottingham NG11",325000,1398.1,232.4583363,4,1,3,
54194210,"Forest Road, Annesley Woodhouse, Kirkby In Ashfield NG17",330000,1429.097222,230.9150104,3,2,2,
54194170,"Cossethay Drive, Nottingham NG8",250000,960.9652778,260.1550813,3,2,1,
54193722,"Oakland Way, Nottingham NG8",290000,3831.9484,75.67951594,4,2,2,
54193640,"Rosthwaite Close, West Bridgford, Nottingham NG2",395000,1081.194444,365.3366904,4,2,1,
54193576,"Pierrepont Road, West Bridgford, Nottingham NG2",300000,913.7,328.3353398,3,1,2,
54193254,"Newholm Drive, Silverdale, Nottingham NG11",275000,1241.5,221.5062424,5,2,2,
54192547,"Homefield Avenue, Arnold, Nottingham NG5",240000,1218.1,197.0281586,3,1,1,
54191828,"Field Farm, Ilkeston Road, Stapleford NG9",200000,583.3541667,342.8448984,3,2,1,
54191469,"Field Farm, Ilkeston Road, Stapleford NG9",206000,583.3541667,353.1302453,3,2,1,
54191200,"Myrtle Grove, Beeston, Nottingham NG9",270000,728.7291667,370.5080191,5,0,0,
54190376,"Queens Road West, Beeston, Nottingham NG9",425000,2254.506944,188.5112845,4,0,0,
54190207,"North Road, The Park, Nottingham NG7",369950,1088.5,339.8713826,2,2,0,
54189879,"Laneham Street, Rampton, Retford DN22",50000,338.4412841,147.7361136,1,1,1,
54189694,"Camdale Close, Beeston, Nottingham NG9",100000,180.7361111,553.292861,1,0,0,
54189172,"Lincoln Road, Tuxford, Newark NG22",250000,865.1103531,288.9804741,2,1,3,
54189083,"Lysander Way, Worksop S81",280000,1486.3,188.3872704,4,2,3,
54188865,"Queens Walk, Nether Langwith, Mansfield, Nottinghamshire NG20",260000,969,268.3178535,2,1,2,
54188666,"Main Street, Hayton, Nottinghamshire DN22",445000,2378.283705,187.1097208,4,2,3,
54188192,"Scotswood Road, Mansfield Woodhouse, Mansfield NG19",130000,926,140.3887689,3,0,0,
54188114,"Lancaster Way, Strelley NG8",300000,206,1456.31068,4,1,1,
54188044,"Parliament Way, Clipstone Village, Mansfield NG21",170000,1154,147.3136915,3,2,1,
54184885,"Tutt Close, Fernwood, Newark, Nottinghamshire. NG24",225000,1011.8066,222.3745131,3,2,2,
54184707,"The Markhams, New Ollerton, Newark NG22",115000,926,124.1900648,3,1,1,
54184295,"Abbotts Croft, Mansfield NG19",152995,814.3263889,187.8792117,3,1,1,
54183974,"St. Augustines Close, Newton Street, Newark NG24",130000,695.5833333,186.8934947,3,1,2,
54182612,"Cox Drive, Bottesford, Nottingham NG13",255000,1050.5,242.7415516,4,2,3,
54182580,"Jubilee Road, Retford DN22",150000,850.4,176.3875823,3,1,1,
54182475,"Lansbury Road, Edwinstowe, Mansfield NG21",125000,715.3876864,174.7304327,3,1,1,
54182108,"Sandy Lane, Mansfield NG18",74950,721,103.9528433,2,1,1,
54182111,"Longue Drive, Calverton, Nottinghamshire NG14",275000,31983.375,8.598217042,2,1,2,
54181958,"Hucknall Road, Sherwood, Nottinghamshire NG5",190000,732.8611111,259.2578554,3,1,2,
54181925,"The Green, Huthwaite, Nottinghamshire NG17",150000,531.0694444,282.4489369,2,1,1,
54181625,"Shirley Drive, Arnold, Nottinghamshire NG5",160000,441.6111111,362.3097245,2,1,1,
54181451,"The Connexion, Chaucer Street, Mansfield NG18",69950,443.9166667,157.5746199,2,0,0,
54180213,"Jasmine Close, Beeston, Nottingham NG9",299950,1228.3,244.1992998,4,3,2,
54179975,"Haddon Crescent, Chilwell, Nottingham NG9",185000,744.0771917,248.630118,3,1,1,
54179946,"Headingley Road, Retford DN22",250000,1427.479167,175.1339045,4,2,2,
54179314,"Lindum Street, Newark NG24",120000,709.5694444,169.1166396,2,1,2,
54178907,"London Road, Retford DN22",425000,2849,149.1751492,5,3,4,
54178844,"Aira Close, Gamston, Nottingham NG2",389950,1372.6,284.0958764,4,3,2,
54178757,"Sedgley Road, Tollerton, Nottingham NG12",400000,1395.145833,286.7083788,4,3,3,
54178498,"Old Derby Road, Eastwood, Nottingham NG16",110000,397.5069444,276.7247253,2,1,1,
54178418,"Redcliffe Street, Sutton-In-Ashfield NG17",200000,1213,164.8804617,4,2,1,
54178363,"Lindale Close, Gamston, Nottingham NG2",319950,1010.5,316.625433,3,1,1,
54177617,"Pelham Way, Forest Town, Mansfield NG19",140000,1028.528993,136.1167268,4,1,1,
54177207,"Eaton Grange Drive, Long Eaton, Nottingham NG10",410000,1345.375,304.7477469,4,2,3,
54176878,"Hickman Grove, Collingham, Newark NG23",270000,963,280.3738318,3,2,2,
54176504,"Foxhill Road, Burton Joyce, Nottingham NG14",275000,1167.847222,235.4760064,3,1,2,
54176296,"Russell Drive, Wollaton, Nottingham NG8",340000,998.7633671,340.4209758,3,1,0,
54175558,"Park Road East, Calverton, Nottingham NG14",160000,873.2,183.2340815,3,1,2,
54177648,"Thoresby Road, Bramcote, Nottingham NG9",350000,1398.881944,250.1998124,4,1,1,
54173584,"Stamford Street, Newthorpe, Nottingham NG16",60000,314.8472222,190.5686179,2,0,0,
54173188,"Tutt Close, Fernwood, Newark NG24",315000,1292.458333,243.72159,4,2,2,
54172339,"Parliament Way, Clipstone Village, Mansfield NG21",180000,1175,153.1914894,3,2,1,
54171926,"Park Court, Claude Street, Dunkirk NG7",137500,406.2676118,338.4468661,2,1,1,
54171475,"Beech Court, Mapperley, Nottingham NG3",125000,362.1666667,345.1449609,1,1,1,
54170995,"Kingfisher Way, Ollerton, Newark NG22",230000,743.4722222,309.3592378,3,2,1,
54170990,"Wallis Street, Nottingham NG6",130000,739.4513889,175.8060123,3,1,2,
54170987,"Montague Street, Bulwell, Nottingham NG6",90000,456.0763889,197.3353635,2,1,1,
54170977,"Smith Street, New Balderton, Newark NG24",125000,755.5625,165.4396559,2,1,2,
54170009,"Chatsworth Close, Ravenshead, Nottingham NG15",399950,1862.813216,214.7021487,4,3,2,
54169628,"Ebers Road, Mapperley Park, Nottinghamshire NG3",200000,915.2291667,218.5245043,2,2,1,
54169355,"Fraser Road, Carlton, Nottinghamshire NG4",180000,661.6597222,272.0431575,3,1,1,
54169298,"Keepers Close, Bestwood Village, Nottinghamshire NG6",340000,1196.145833,284.2462771,3,3,2,
54169215,"Linwood Crescent, Ravenshead, Nottingham NG15",310000,1143.840278,271.0168596,3,1,3,
54169109,"Trowell Road, Wollaton, Nottingham NG8",379950,1508.806002,251.8216388,4,3,2,
54168812,"Nottingham Road, Stapleford, Nottingham NG9",290000,904,320.7964602,3,1,2,
54168317,"Kestrel Grove, Hucknall, Nottingham NG15",185000,679.9166667,272.0921682,3,2,2,
54168054,"Nottingham Road, Nuthall, Nottingham NG16",249950,832.9375,300.0825392,3,2,2,
54167991,"Topaz Grove, Mansfield NG18",110000,538.9773938,204.0901924,2,1,1,
54167542,"Main Street, Muston, Nottingham NG13",350000,1010.204213,346.4646015,2,2,2,
54167207,"Nursery Road, Arnold, Nottingham NG5",160000,1022.5705,156.4684293,2,2,2,
54166715,"Ringrose Close, Newark NG24",170000,735,231.292517,3,1,1,
54166188,"Canberra Crescent, Hucknall, Nottingham NG15",270000,281,960.8540925,4,2,2,
54166096,"Sutton Grove, Off Bramcote Avenue, Beeston NG9",430000,5607.955303,76.67678802,4,2,2,
54165913,"Fairfield Park, Wellow Road, Ollerton, Newark NG22",120000,974,123.2032854,3,2,2,
54165230,"Hall Mews, Papplewick, Nottingham NG15",470000,588.3194444,798.885715,4,1,2,
54165146,"Salisbury Road, Mansfield NG19",255000,1278,199.5305164,3,1,3,
54165041,"Bovington Court, Retford DN22",145000,545.3125,265.9025788,3,1,1,
54164581,"High Street, Collingham, Newark NG23",295000,13726.12528,21.49186271,3,1,2,
54164268,"Laurels Close, Cromwell, Newark NG23",400000,1966.944157,203.3611369,4,2,2,
52963871,"Little Bounds, West Bridgford, Nottingham NG2",170000,240.5208333,706.7994803,2,1,1,
54161287,"Shanklin Drive, Stapleford, Nottingham NG9",125000,671.6805556,186.1003701,3,1,1,
54161286,"Roehampton Drive, Trowell, Nottingham NG9",229950,829.1319444,277.338247,2,1,1,
54160371,"Burnt Oak Close, Nuthall, Nottingham NG16",375000,699.3472222,536.2143269,4,0,0,
54155393,"Brownlow Drive, Rise Park, Nottinghamshire NG5",200000,857.7916667,233.1568466,3,1,2,
54155361,"Polperro Way, Hucknall, Nottinghamshire NG15",160000,614.4652778,260.3890013,3,1,1,
54155333,"Barbara Square, Hucknall, Nottinghamshire NG15",125000,780.3333333,160.1879539,3,1,1,
