url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54311443,"Carnforth Crescent, Grimsby DN34",95000,686.6593199199999,138.3509948005484,3,1,1
54311429,"Wortley Street, Scunthorpe DN16",85000,654.1111111111111,129.9473416001359,3,2,2
54311390,"Blundell Avenue, Cleethorpes DN35",78995,934.86947197,84.49842717993359,3,1,2
54311382,"Westbeck, Ruskington, Sleaford NG34",179950,1189.0,151.3456686291001,3,2,1
54311071,"Collyns Way, Collyweston, Stamford PE9",375000,1411.0,265.7689581856839,4,2,2
54310876,"Chapel Street, Goxhill, Barrow-Upon-Humber, North Lincolnshire DN19",130000,1017.99153694,127.70243688937677,2,1,1
54310819,"Bentley Drive, Bracebridge Heath, Lincoln LN4",235000,904.0,259.95575221238937,3,1,1
54310286,"March Street, Kirton Lindsey, Gainsborough DN21",115000,495.8541666666667,231.92302844418302,2,1,1
54310266,"March Street, Kirton Lindsey, Gainsborough DN21",115000,494.1175459777778,232.73814284905387,2,1,1
54310249,"March Street, Kirton Lindsey, Gainsborough DN21",115000,496.2638888888889,231.73154963477091,2,1,1
54308697,"Westbeck, Ruskington, Sleaford NG34",225000,1165.0,193.13304721030042,3,2,2
54308596,"Queen Street, Spilsby PE23",120000,1686.8,71.14062129475931,3,1,2
54308419,"St. Nicholas Street, Lincoln, Lincolnshire LN1",144950,1777.4984563629998,81.54718755513697,2,1,2
54308379,"High Gate, Helpringham, Sleaford NG34",425000,1336.1603264277778,318.0756018525387,3,1,3
54308191,"High Street, South Kyme, Lincolnshire, England LN4",130000,947.7865949911112,137.161678258616,3,1,2
48432796,"Dene Lane, Walcott, Lincoln LN4",325000,2032.0,159.94094488188978,4,1,4
54307732,"Jessop Court, Kirton, Boston PE20",110000,523.0138888888889,210.31946251692912,2,1,0
54307638,"Galway Close, Spalding PE11",145000,656.5979,220.8353087940123,2,1,1
54307576,"Joy Paine Close, Boston PE21",155000,677.0694444444445,228.92777287739236,3,1,1
54307543,"Ermine Street, Appleby, Nr. Scunthorpe DN15",550000,1316.71667169,417.7056551536462,7,6,3
50778265,"Church Street, Ryhall, Stamford PE9",400000,1586.1,252.19090851774794,4,2,2
54306897,"Thorpe Bank, Little Steeping, Spilsby PE23",165000,888.4722222222223,185.7120525246209,3,2,1
54306838,"Ryhall Road, Stamford PE9",265000,760.9738540799999,348.2379829204237,2,1,2
54306717,"Briar Close, South Hykeham, South Hykeham, Lincoln LN6",190000,797.0,238.3939774153074,3,1,1
54306002,"Melton Road, Wrawby, Brigg DN20",550000,1734.0,317.18569780853517,4,1,3
54305223,"Allington Gardens, Allington, Grantham NG32",110000,583.7348338211111,188.44172666541624,2,1,1
54305211,"Shire Close, Billinghay, Lincoln LN4",210000,13067.3746,16.070557891559947,3,1,1
54305143,"High Street, Swineshead, Boston PE20",140000,936.0,149.57264957264957,3,2,2
54305118,"Yeldersley Court, Grantham NG31",170000,11398.9701,14.913628030307756,3,2,1
54304035,"Balmoral Drive, Grantham NG31",270000,886.0640746177778,304.7183693983645,4,2,1
54303708,"Four Seasons Park, Chapel St. Leonards, Skegness PE24",130000,831.8055555555554,156.2865252963767,2,0,0
54303666,"Heapham, Gainsborough DN21",225000,971.388888888889,231.627108950529,1,0,0
54302411,"St. Pierre Avenue, Grantham NG31",230000,3304.5173,69.60169341525311,4,1,2
54302071,"Blundell Avenue, Cleethorpes DN35",90000,1189.8,75.642965204236,3,1,1
54301468,"Haile Road, Humberston, Grimsby DN36",175000,854.93567418,204.69376268319706,2,1,1
54301307,"Lindrick Walk, Waltham, Grimsby DN37",170000,96.0,1770.8333333333333,3,1,3
54301167,"Piccadilly Way, Morton, Bourne PE10",138500,673.1481240666667,205.7496634816193,2,0,0
50942828,"Headland Way, Haconby, Lincolnshire PE10",260000,566.38134854,459.0546646181408,3,0,0
54301124,"Newark Road, Aubourn, Lincoln LN5",65000,447.0486111111111,145.3980582524272,2,1,1
54298931,"Cherry Blossom Court, Lincoln LN6",170000,738.0,230.35230352303523,3,1,1
54298693,"Lincoln Road, Leasingham, Sleaford NG34",220000,1119.0069444444446,196.6028907079069,2,1,1
54298692,"Normanby Road, Nettleton, Market Rasen LN7",230000,270.0,851.8518518518518,3,2,3
54298139,"Cow Pasture Way, Welton, Lincoln LN2",287500,1136.0,253.08098591549296,4,2,2
54297525,"Nashs Row, Main Street, Osgodby, Market Rasen LN8",200000,1251.09563173,159.85988195278279,3,2,3
54296309,"Fen Road, Heighington, Lincoln LN4",250000,686.3472222222222,364.24712143594314,3,1,1
54295792,"Canterbury Drive, Sleaford NG34",135000,6113.8952,22.080849537623738,2,1,1
54295388,"Corinthian Avenue, Grimsby DN34",99950,642.65649672,155.5263200638698,3,1,1
54295158,"Counthorpe Lane, Castle Bytham, Grantham NG33",375000,1183.0,316.99070160608625,3,2,2
54295081,"Hare Street, Grimsby DN32",57500,548.61279436,104.80980500478171,3,1,2
54295062,"Tawny Owl Close, Humberston DN36",255000,1370.4629771700002,186.06850695563762,4,2,2
54294739,"Bunkers Hill, Lincoln LN2",210000,925.0208333333333,227.02191392085766,3,1,2
54293997,"Piccadilly Way, Morton, Bourne PE10",138500,675.0536219633334,205.16888657998024,2,1,2
54293951,"Lilacwood Drive, Gonerby Hill Foot, Grantham NG31",315000,1240.3056879477779,253.96964882197884,4,1,3
54293700,"Sweetbriar Close, Waltham, Grimsby DN37",180000,98.1,1834.862385321101,3,1,2
54293240,"Hessle Avenue, Boston PE21",155000,739.1805555555555,209.69166306533137,3,2,2
54293148,"Dewsbury Avenue, Scunthorpe DN15",110000,1282.0,85.8034321372855,3,2,2
54292961,"Le Burghdike Close, Grimsby DN32",395000,2102.0,187.9162702188392,5,2,3
54292896,"Woodlands, Louth Road, Wragby, Wragby, Market Rasen LN8",400000,8815.6341,45.373934020242515,4,2,3
54292713,"Runswick Road, Grimsby DN32",105000,817.0,128.51897184822522,2,1,1
54292552,"Kelstern Road, Lincoln LN6",199950,574.0,348.3449477351916,2,1,1
54292354,"Frampton Terrace, Gainsborough DN21",39950,556.2430555555555,71.82112136231414,2,1,1
54292267,"Coleridge Gardens, Sleaford NG34",310000,1299.0,238.6451116243264,4,2,3
54291746,"Colville Terrace, Gainsborough DN21",75000,668.7499999999999,112.1495327102804,3,0,0
54291594,"Eastfield Road, Louth LN11",117000,567.5486111111111,206.14974243518054,2,0,0
54290383,"""The Attingham"" at Uffington Road, Barnack, Stamford PE9",600000,1446.0972222222224,414.9098627531958,5,0,3
54290360,"South Road, Bourne PE10",495000,1644.214294172222,301.05564813205035,5,3,3
54290325,"St. Marys Lane, Louth LN11",550000,23099.3294,23.81021502728127,4,3,4
49641240,"Vanguard Court, Sleaford, Lincolnshire NG34",285000,953.9202165388889,298.7671243975374,4,2,3
52435524,"Beech Avenue, Bourne, Lincolnshire PE10",375000,1273.648188261111,294.4298146507638,3,0,0
54289188,"Lincoln Close, Grantham NG31",275000,952.1875867022222,288.8086379622178,4,1,3
54289101,"Craven Close, Harlaxton, Grantham NG32",184950,815.6111111111112,226.76248211974658,3,1,3
54288929,"Station Road, Gunness, Scunthorpe DN15",225000,389.0,578.4061696658098,5,1,1
54287233,"Rasen Lane, Lincoln LN1",145000,609.5799134388889,237.8687302571961,2,1,1
54286940,"The Barns, Home Farm, Bitchfield, Grantham NG33",785000,3051,257.2926909210095,5,0,0
54286652,"Grove Street, Great Hale, Sleaford NG34",235000,1265.625,185.679012345679,4,1,2
54286517,"Taylors Avenue, Cleethorpes DN35",169950,670.2605182699999,253.55812459110015,2,1,1
54285668,"Glanville Crescent, Scunthorpe DN17",139950,803.9930555555555,174.06866767436838,3,1,2
54285426,"Main Street, Scothern, Lincoln LN2",270000,839.5208333333333,321.6120306722585,3,1,2
54285171,"Pentland Drive, Greylees, Sleaford NG34",36750,552.8611111111111,66.47239109681958,2,1,1
54284049,"Woods Meadow, Hibaldstow, Brigg DN20",260000,1522.0,170.82785808147176,4,1,3
54283839,"Louth Road, Grimsby, Grimsby DN33",260000,1399.0,185.8470335954253,4,2,2
54283746,"Bank End, North Somercotes, Louth LN11",239000,1530.7083333333333,156.13686474126902,3,1,0
54283562,"North Road, Gedney Hill, Spalding PE12",338000,18591.40808,18.18044112342458,4,2,3
54283039,"Epperstone Residential Caravan Park, Humberston, Grimsby DN36",25000,243.27705668000002,102.7634925429253,1,1,1
50916425,"Harlaxton Road, Grantham NG31",175000,1064.4217413433332,164.40851704057133,4,1,2
54281937,"Old Church House, Aunsby, Sleaford NG34",410000,2104.7986111111113,194.79298296551198,4,2,3
54281898,"Daybrook Close, Harlaxton, Grantham NG32",265000,705.3958333333334,375.675595853392,3,1,2
54281534,"Long Leys Road, Lincoln LN1",299950,1596.0,187.93859649122808,4,2,2
54281515,"Legsby Avenue, Grimsby DN32",120000,3369.1007,35.617813382663215,3,1,2
54281519,"Holmes Road, Stickney, Boston PE22",160000,897.5,178.27298050139277,2,1,2
54281512,"Harneis Crescent, Laceby, Grimsby DN37",230000,441.0,521.5419501133787,3,1,2
54281509,"Roseveare Avenue, Grimsby DN34",65000,563.0625,115.44011544011543,2,0,0
52511280,"Commercial Road, Louth LN11",160000,816.5972222222222,195.9350284888171,3,0,0
54281454,"Hurdman Way, Ingoldmells, Skegness PE25",149950,459.4375,326.37736362399676,2,0,0
54280753,"Station Road, Stallingborough, Grimsby DN41",240000,12776.7493,18.784120621353978,3,2,2
54280559,"Bassingham Road, Thurlby, Lincoln LN5",199950,10667.0249,18.744682971537827,3,1,2
54280458,"Alvis Close, Bracebridge Heath, Lincoln, Lincolnshire LN4",180000,683.4723659357999,263.36105008948937,2,1,1
54280377,"Chapel Lane, Tattershall Thorpe, Lincoln LN4",240000,946.9077487288889,253.4565804558802,3,1,1
54280309,"Fen Lane, Beesby, Alford LN13",275000,1277.3333333333333,215.29227557411275,2,0,0
54280113,"Lady Jane Franklin Drive, Spilsby PE23",160000,794.3,201.43522598514417,3,1,1
54279988,"Norman Close, Barton-Upon-Humber DN18",189950,608.6180555555557,312.1005009071096,2,1,1
54279189,"Thorne Lane, Scothern, Lincoln LN2",500000,1804,277.1618625277162,4,0,0
54278927,"Dellfield Court, Lincoln LN6",160000,693.7,230.64725385613377,3,1,1
54277158,"Midholm, Cherry Willingham, Lincoln LN3",325000,1531.0,212.27955584585237,4,1,3
50998846,"Birchwood's Close, Market Rasen LN8",199000,887.0,224.35174746335963,3,1,2
54276200,"Brudenell Close, Baston, Market Deeping, Peterborough PE6",450000,2019.3076399999998,222.84865915725453,4,2,2
54275902,"New Street, Helpringham, Sleaford NG34",125000,727.0,171.939477303989,3,1,1
54274145,"Hawthorne Close, Winterton, Scunthorpe DN15",115000,646.0,178.0185758513932,2,1,1
54274096,"Charlotte Lane, Middle Rasen, Market Rasen LN8",315000,2286.0,137.79527559055117,5,2,1
54273459,"Hollywell Road, Waddington, Lincoln LN5",200000,850.0,235.2941176470588,3,1,1
54273457,"Albany Terrace, Lincoln LN5",95000,516.9097222222222,183.7845099751461,2,1,2
54273399,"Millfields, Caistor, Market Rasen LN7",160000,925.6954,172.8430323840866,3,1,1
54273389,"Kingerby Road, Scunthorpe DN17",87450,965.0,90.62176165803109,3,1,3
54273309,"Towell Close, Boston PE21",254950,1335.1458333333333,190.9529233697942,3,1,3
54273162,"The Alders, Scothern, Lincoln LN2",275000,789.6944444444443,348.2359562418657,3,2,2
54273082,"West End, Winteringham, North Lincolnshire DN15",345000,1678.4601353800003,205.54554304138574,4,2,3
54272952,"Anglian Way, Market Rasen, Lincolnshire LN8",145000,663.92703951,218.39749154818995,2,1,1
54272751,"Stonegate, Cowbit, Spalding PE12",240000,959.4344152333333,250.14737452547217,2,1,1
54272682,"Chapelgate, Sutton St. James, Spalding PE12",150000,460.3611111111111,325.8311711820431,2,1,1
49864408,"Cupola Close, North Hykeham LN6",235000,1072.0844399999999,219.19915188770022,4,2,2
54271304,"North Street, Middle Rasen, Market Rasen, Lincolnshire LN8",275000,2314,118.8418323249784,0,0,0
54271305,"Thorne Lane, Scothern, Lincoln LN2",500000,1704,293.42723004694835,4,0,0
54270960,"High Street, Walcott, Lincoln LN4",325000,428.0,759.3457943925233,4,2,2
54270885,"""The Mylne"" at ""The Mylne"" At Uffington Road, Barnack, Stamford PE9",375000,1744.8055555555557,214.92366229920557,4,0,2
54270886,"""The Pembroke"" at Uffington Road, Barnack, Stamford PE9",450000,1048.9583333333335,428.9970208540218,4,0,3
54270156,"Pennygate, Spalding, Lincs PE11",175000,635.3244578399999,275.4498081106016,2,0,0
54270155,"West Street, Bourne PE10",55000,183.4439607377778,299.8190825078141,1,0,0
54270026,"High Street, Wootton, Ulceby, Lincolnshire DN39",149950,533.0,281.33208255159474,2,1,1
54268099,"Alnwick Way, Grantham NG31",315000,1557.1888357644443,202.2876049232413,4,2,2
54267467,"Ellisons Quay, Burton Waters, Lincoln LN1",300000,793.4393589444445,378.10072895691275,3,1,1
51469885,"Littlemoor Lane, Sibsey, Boston PE22",159950,933.8495905522223,171.2802592818135,3,1,1
54267448,"St. Johns Road, Spalding PE11",65000,376.2986111111111,172.73515787919612,1,1,1
54267387,"Spencer Avenue, Scunthorpe, North Lincolnshire DN15",120000,968.1,123.95413696932135,3,1,2
54267372,"Heathfield Avenue, Branston, Branston, Lincoln LN4",170000,619.0,274.63651050080773,2,1,1
54267174,"Milton Road, Gainsborough DN21",179950,694.3125000000001,259.1772436762985,3,1,2
54266874,"Northlands Road, Winterton, Scunthorpe DN15",139950,988.5763888888889,141.56720873871657,3,1,1
54266715,"The Furlongs, Market Rasen LN8",235000,1535.62210599,153.03244143421463,4,3,3
54266545,"Reepham Road, Fiskerton, Lincoln LN3",650000,2255.3449726822223,288.20424718750326,6,3,4
54266509,"London Road, Long Sutton, Spalding PE12",130000,562.7291666666667,231.01699307689458,2,1,1
54265505,"Trinity View, Gainsborough DN21",47500,459.34722222222223,103.40761346113143,2,0,0
54265037,"Adams Way, Marton, Marton, Gainsborough DN21",375000,8697.2312,43.117170439254274,4,2,2
54264291,"Medland Drive, Bracebridge Heath LN4",420000,190.7,2202.4121657052965,4,1,3
54263272,"Applewood Drive, Gonerby Hill Foot, Grantham NG31",199950,953.763888888889,209.64308077645583,3,1,2
54263103,"Beaufort Drive, Spalding, Lincolnshire PE11",180000,956.0762722988889,188.26949817213782,3,1,2
54263091,"Chancery Close, Lincoln LN6",375000,658.0,569.9088145896657,4,1,3
54263019,"Railway Lane South, Sutton Bridge, Spalding PE12",320000,1652.8542767022223,193.60448438229204,4,2,2
54262271,"Monckton Way, Dunholme, Lincoln LN2",224950,727.9,309.0397032559418,3,1,1
53111333,"St. Michaels Terrace, Lincoln LN1",595000,2101,283.1984769157544,5,0,0
54261581,"Northolme View, Gainsborough DN21",150000,779.3611111111111,192.46533841822006,4,1,1
54261384,"Ellisons Quay, Burton Waters, Lincoln LN1",180000,694.0277777777778,259.3556133680208,2,1,1
54260655,"Ellisons Quay, Burton Waters, Lincoln LN1",250000,742.6875,336.6153328284103,3,1,1
54260626,"Colsuan Gardens, Long Sutton, Spalding PE12",240000,691.6641274666666,346.98922565066283,2,1,1
54260622,"Little London, Long Sutton, Spalding PE12",140000,603.8393743122223,231.8497367937642,2,1,1
54259923,"Elizabeth Road, Boston PE21",60000,600.2361111111111,99.9606636277391,2,1,1
54259791,"Brooklands Way, Bourne PE10",170000,823.0,206.5613608748481,3,2,1
54259448,"St. Crispins Close, North Hykeham, Lincoln, Lincolnshire LN6",215000,667.9087675784999,321.9002511068712,3,1,2
54259432,"Dale Street, Scunthorpe DN15",59950,1021.9,58.66523143164693,3,1,2
54259377,"Peterhouse Road, Grimsby DN34",199950,8352.786399999999,23.938119619579883,4,2,3
54259227,"Mendip Avenue, North Hykeham, Lincoln LN6",185000,626.2430555555555,295.4124574457468,3,1,1
54259159,"Pool Close, Spalding PE11",85000,522.0,162.8352490421456,1,1,1
54258721,"Riverside Drive, Lincoln LN5",129950,613.0,211.99021207177813,2,1,1
54257234,"Christine Close, Yaddlethorpe, Scunthorpe DN17",339950,2770.916666666667,122.6850320291119,3,3,2
54255829,"Greenfinch Drive, Cleethorpes DN35",322500,1206.53954407,267.29335278321344,4,2,4
54253824,"Gray Street, Lincoln LN1",135000,525.0,257.14285714285717,1,1,1
54253815,"Gray Street, Lincoln LN1",149950,622.0,241.07717041800643,2,1,1
54253222,"Gravel Pit Road, Scotter, Lincolnshire DN21",194950,965.86196924,201.84043497788687,3,1,1
54252922,"Rushtons Way, Hibaldstow, Brigg DN20",200000,1048.111111111111,190.81946358528572,3,1,2
54252677,"Drift Avenue, Stamford PE9",289950,1252.0,231.58945686900958,3,1,2
54252452,"Sandringham Road, Cleethorpes DN35",95000,577.3819444444445,164.53579976666705,2,1,1
54251939,"Georgian Court Phase I, Spalding PE11",130000,745.8,174.30946634486457,2,0,0
54251854,"Saltergate, Grimsby DN37",80000,990.0,80.8080808080808,3,1,1
54251781,"Grosvenor Street, Scunthorpe DN15",66000,928.3333333333333,71.0951526032316,3,1,1
54251744,"Empingham Road, Stamford PE9",280000,389.22916666666663,719.370550768078,2,1,2
54251451,"Hyde Way, Holdingham, Sleaford, Lincolnshire NG34",210000,864.2083333333333,242.9969625379683,4,2,1
54251454,"Lincoln Road, Ruskington, Sleaford, Lincolnshire NG34",325000,1145.4583333333335,283.7292204721545,4,2,2
54251189,"Sycamore Drive, Louth, Lincs LN11",199950,1197.40637492,166.98591571583947,3,2,2
46837994,"Far Lane, Coleby, Lincoln LN5",300000,1941.3194444444443,154.53407261670543,5,3,4
54250847,"Newport, Lincoln LN1",265000,951.0,278.6540483701367,3,1,0
54250838,"Pinewood Close, Bourne PE10",259995,1044.5509249555555,248.9060071542826,3,1,4
54250798,"Off Chesham Drive, Baston, Peterborough PE6",250995,511.64799342999993,490.5618769603156,2,1,1
54250789,"Quintin Close, Bracebridge Heath, Lincoln LN4",240000,819.7430555555555,292.7746668586871,3,1,2
54250790,"Finch Drive, Sleaford NG34",274950,3843.429857666667,71.53766562216416,4,2,1
54250795,"High Street, Bassingham, Bassingham, Lincoln LN5",350000,2039.75905,171.5888942863129,4,3,3
54250112,"Jacobson Close, Holdingham, Sleaford NG34",185000,969.0,190.91847265221878,3,2,2
54249885,"Doddington Road, Lincoln LN6",200000,1023.6468899999999,195.37987362028719,3,2,2
54249682,"St. Andrews, Grantham NG31",250000,3143.0588,79.54035094730013,5,1,2
54249313,"Home Farm Close, Laughterton, Lincoln LN1",375000,1907.2682693377778,196.61628415293862,4,3,2
54249064,"Trader Bank, Sibsey, Boston PE22",160000,1283.3333333333335,124.67532467532466,5,2,2
54248973,"Eastbrook Road, Lincoln, Lincolnshire LN6",215000,367.0,585.8310626702997,3,1,2
54248639,"Colville Terrace, Gainsborough, Lincolnshire DN21",75000,647.1,115.9017153453871,3,2,2
54247893,"High Street, Harlaxton, Grantham NG32",250000,458.5204506855555,545.2319512165994,2,1,1
54247471,"Yarrow Road, Grimsby DN34",139000,1105.0,125.7918552036199,3,1,2
54247364,"Michael Foale Lane, Louth LN11",150000,690.0,217.3913043478261,2,1,1
54247271,"Peaks Lane, New Waltham, Grimsby DN36",160000,865.2647126200001,184.9145095903934,3,1,1
54247115,"Lincoln Road, Goltho, Market Rasen LN8",244950,946.0,258.9323467230444,3,2,1
54247107,"High Street, Coningsby, Lincoln LN4",230000,138.0,1666.6666666666667,3,1,2
54247093,"Barton Street, Hatcliffe, Grimsby DN37",650000,3270.410806459999,198.7517894437187,6,4,4
54246953,"Sandy Lane, Tealby, Market Rasen, Lincolnshire LN8",565000,2527.4035464300005,223.54957948764132,5,2,5
54246908,"Longdales Road, Lincoln LN2",235000,1313.0,178.97943640517897,3,1,2
54245123,"Lower Bitchfield, Grantham NG33",1275000,9203.1345,138.53975512364835,5,2,3
54244951,"Bunkers Grange, Lincoln Road, Welton Le Wold, Louth LN11",595000,475.0,1252.6315789473683,5,0,0
54244948,"Stockshill Road, Scunthorpe DN16",125000,764.2500000000001,163.55904481517825,3,1,2
54244827,"Magnolia Close, Branston, Lincoln LN4",214950,102.3,2101.173020527859,3,1,2
54244712,"Green Lane, Welton, Lincoln LN2",595000,2297.159722222222,259.0155113047211,6,0,0
54244056,"William Street, Cleethorpes DN35",130000,796.1809260300001,163.2794704693812,3,1,2
54243465,"Pinewood Close, Bourne, Lincolnshire PE10",325000,852.4261987444445,381.26467778524284,3,0,0
54243227,"Dale Road, Grantham NG31",210000,1002.451388888889,209.48646720192858,3,1,2
46004936,"Capper Avenue, Hemswell Cliff, Gainsborough DN21",62500,519.7847222222222,120.24208740263732,2,1,1
51484860,"Whitley Street, Scampton, Lincoln LN1",120000,578.3333333333333,207.492795389049,2,1,2
54242955,"Merryweather Court, Bottesford, Scunthorpe DN16",135000,779.0,173.29910141206676,3,1,1
54242930,"Grosvenor Mews, Billingborough, Sleaford NG34",75000,546.4166666666666,137.2578923288089,0,1,1
53463193,"Madden Close, Lincoln LN1",195000,745.3055555555555,261.63765793298796,4,2,1
54241280,"Berkeley Avenue, Lincoln LN6",300000,1318.729307368889,227.49172125290517,4,2,2
54240596,"Station Road, Hibaldstow, Brigg DN20",270000,1910.0,141.36125654450262,3,2,1
54240399,"High Street, Harlaxton, Grantham NG32",500000,2171.667617981111,230.23781165223826,3,1,2
54240274,"Queen Elizabeth Road, Lincoln LN1",135000,612.23423336,220.50384092230044,2,1,1
54240271,"Pilkington Farm House, Caenby Corner, Market Rasen LN8",300000,1341.8324319666667,223.5748614007658,4,2,2
54240039,"Sellwood Terrace, Manning Road, Bourne PE10",120000,645.0,186.04651162790697,2,2,1
54239834,"Robin Close, Sleaford NG34",160000,775.0,206.4516129032258,3,1,1
51554325,"The Spinney, Twenty, Bourne PE10",240000,998.0,240.4809619238477,3,1,1
54239743,"Brooklands Avenue, Broughton, Brigg DN20",110000,686.4542312,160.2437496928346,2,1,1
54239404,"3 Harvey Walk, New Waltham, Grimsby, N.E. Lincs DN36",139950,495.70199099333337,282.3268870063549,2,1,1
54238896,"Campling Place, Holbeach, Spalding PE12",139995,1048.1,133.5702700124034,3,1,2
54238577,"Millthorpe, Sleaford NG34",625000,3924.0,159.27624872579,5,2,4
54237925,"Bittern Close, Cowbit, Spalding PE12",365000,2058.5625,177.30819443179402,5,3,3
54237788,"56 Harold Street, Grimsby, N.E. Lincs DN32",30000,695.5134505922222,43.133601477376644,3,1,1
54237776,"27 Fairview Avenue, Cleethorpes DN35",92500,549.9097222222222,168.20942831525377,2,1,1
54237584,"Farrow Avenue, Holbeach, Spalding PE12",134995,819.3,164.7687049920664,2,1,2
54237481,"Louth Road, New Waltham, Grimsby DN36",249000,13810.0837,18.03030346586531,3,2,2
54235692,"Phillips Court, Stamford PE9",110000,243.73611111111111,451.3077668243205,1,1,1
54235633,"Prestwick Close, Grantham NG31",270000,1436.0,188.02228412256267,4,2,2
54235321,"Springfield Road, Grantham NG31",130000,733.6848867066666,177.1877850497077,3,1,2
54234548,"Stanley Street, Bourne PE10",259995,940.5138888888889,276.4392988466707,3,1,3
54234363,"Victoria Street, Grantham NG31",130000,604.0972222222223,215.1971490975974,3,2,2
54233887,"Brambling Way, Scunthorpe DN16",180000,895.0763888888889,201.10015439402284,3,2,1
54233693,"Howe Lane, Goxhill, Barrow-Upon-Humber, Lincolnshire DN19",260000,1333.076388888889,195.03758536801362,5,2,2
54233528,"Knightsbridge Road, Messingham, Scunthorpe DN17",155000,826.8,187.46976294146106,3,1,1
48044597,"Lincoln Road, North Hykeham, Lincoln LN6",170000,752.0,226.06382978723406,2,1,2
54232971,"Church Street, Goxhill, Barrow-Upon-Humber DN19",175000,975.8,179.3400286944046,3,2,2
54232707,"Main Road, Willoughby, Alford LN13",255000,910.0972222222223,280.1898454072367,2,0,0
54232617,"Marian Way, Waltham, Grimsby DN37",179950,978.7777777777778,183.85174253604268,4,0,0
54232613,"South Elkington, Louth LN11",499950,1870.7291666666667,267.2487332256807,4,0,0
54231693,"Platts Lane, Bucknall, Woodhall Spa LN10",180000,1033.0,174.24975798644724,3,0,0
54230418,"Pinewood Close, Bourne, Lincolnshire PE10",259995,913.256397042222,284.6900397763979,3,0,0
54230380,"Pinewood Close, Bourne, Lincolnshire PE10",259995,651.3356300555555,399.1720827215053,3,0,0
54229688,"Mill Road, Crowle, Scunthorpe DN17",235000,795.20248752,295.52221438956394,3,1,1
54227974,"Great North Road, Wittering, Peterborough PE8",1100000,2304.0,477.43055555555554,7,6,3
54227973,"Great North Road, Wittering, Peterborough PE8",800000,2304.0,347.22222222222223,5,4,3
54227691,"Shakespeare Way, Spalding PE11",175000,674.2847222222222,259.53428015283686,3,1,1
54227698,"Maple Way, Donington, Spalding PE11",130000,467.04166666666663,278.34775626728526,1,1,2
54227656,"Applewood Drive, Gonerby Hill Foot, Grantham NG31",199950,816.6805555555554,244.83257087464503,3,1,1
54227229,"Chichester Close, Grantham NG31",265000,1033.0902777777778,256.51194837495376,2,1,2
54227128,"Ashby Road, Scunthorpe DN16",215000,1162.5069444444443,184.94513174951166,3,1,2
54227127,"Shepherds Walk, Belmesthorpe, Stamford PE9",245000,883.3,277.36895731914416,2,1,2
54226479,"Holyoake Road, Grimsby DN32",130000,990.0,131.31313131313132,3,1,2
54226327,"Woodway, Louth LN11",165000,914.3402777777777,180.4579804807656,4,1,1
54226202,"Tetney Lane, Holton Le Clay, Grimsby DN36",125000,955.3542500599998,130.8415176801166,2,1,1
54226189,"The Fairways, Torksey, Lincoln LN1",1225000,772.0,1586.7875647668393,7,7,5
54225281,"St. Marks Road, Holbeach St. Marks, Spalding PE12",179950,580.9166666666667,309.7690431788839,3,2,1
54225273,"Chartridge, Branston, Lincoln LN4",230000,97.0,2371.134020618557,3,1,1
54224675,"Barkwith Road, South Willingham, Market Rasen LN8",335000,978.2361111111112,342.4531114676359,3,2,1
54224643,"Belton Lane, Grantham NG31",400000,1252.8107796944444,319.28205478688363,3,2,2
54224051,"Whites Road, Cleethorpes DN35",120000,757.6074139899999,158.39338130023097,2,1,2
54223688,"Locking Close, Lincoln, Lincolnshire LN6",160000,561.6177953588999,284.89125758159526,3,1,1
54223506,"317A Main Road, Humberston, Grimsby DN36",61000,437.3141704888889,139.48781932176118,2,1,1
54223092,"Cranwell Street, Lincoln LN5",137500,763.8315430388889,180.01351378205584,3,1,2
54222663,"Park Avenue, Grimsby DN32",289950,1117.03341001,259.5714661725331,4,1,3
54222532,"D'aincourt Park, Branston LN4",495000,717.0,690.3765690376569,5,2,3
54222147,"Grantham Road, Bracebridge Heath, Lincoln, Lincolnshire LN4",325000,1480.58336772,219.50807167345016,5,1,1
54222112,"Sleaford Road, Ruskington, Sleaford NG34",169950,839.2430555555555,202.5039097731918,3,1,1
54221275,"14 Lindsey Drive, Healing, Grimsby, N.E. Lincs DN41",265000,1016.5431667111111,260.6874048028594,4,0,2
54221106,"Spring Gardens, Sleaford NG34",109950,565.0,194.60176991150442,2,1,1
54221042,"Filey Close, North Hykeham, Lincoln, Lincolnshire LN6",230000,1550.0016,148.38694360057434,3,1,2
54220656,"Lindrick Close, Heighington, Lincoln LN4",250000,1508.3696572022225,165.7418649376101,4,1,2
54220618,"North Parade, Grantham NG31",375000,1663.0625000000002,225.48761697170127,6,3,3
54220539,"Plough Hill, Caistor, Market Rasen LN7",125000,8617.0,14.506208657305327,2,1,3
54220426,"Green Lane, Spalding PE11",150000,844.2152777777778,177.67979797148897,3,1,1
54218535,"Brookfield Road, Scartho, Grimsby DN33",159500,928.0,171.875,3,1,1
54217572,"Abbots Crescent, Spalding PE11",190000,1348.0,140.94955489614244,4,3,2
47697274,"High Street, Martin LN4",320000,2496.6388888888887,128.17232056431425,3,1,4
54217094,"Balk Road, Ryhall, Stamford PE9",295000,889.5208333333333,331.6392252383072,3,1,1
