url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54415154,"Sandygate Park, Sheffield, South Yorkshire S10",450000,2122,212.0640905,4,2,3
53258145,"Swallow Crescent, Rawmarsh, Rotherham S62",170000,1016.909722,167.1731485,3,1,1
54412394,"Westgate, Tickhill, Doncaster DN11",525000,1944.243056,270.0279672,4,2,4
54412294,"Knab Rise, Sheffield S7",250000,932.5,268.0965147,3,1,2
54412183,"Kenbourne Road, Sheffield S7",450000,1774,253.6640361,4,1,3
54411902,"Askern Road, Toll Bar, Doncaster, South Yorkshire DN5",70000,1034,67.69825919,2,1,1
54411689,"Wentworth Court, Bawtry, Doncaster DN10",675000,2873.965278,234.8671382,6,4,3
54411666,"Stenton Road, Sheffield S8",360000,1585,227.1293375,4,1,2
54411619,"Kew Crescent, Sheffield S12",150000,1524,98.42519685,3,1,2
54411171,"Peakstone Close, Balby, Doncaster, South Yorkshire DN4",130000,657.693665,197.6604108,3,1,1
54410176,"Kingsley Crescent, Armthorpe, Doncaster DN3",159950,697.7361111,229.2413958,3,1,2
54409291,"Bocking Lane, Sheffield, South Yorkshire S8",235000,1127,208.5181899,3,0,0
54409255,"Keswick Close, Loxley, Sheffield, South Yorkshire S6",190000,710,267.6056338,3,1,2
54408648,"Arran Hill, Thrybergh, Rotherham S65",175000,729.1458333,240.0068573,3,1,2
54407872,"Grenville Road, Balby, Doncaster. DN4",130000,753.7916667,172.4614449,3,1,2
54407562,"St. Helens Avenue, Barnsley S71",150000,1213,123.6603462,3,1,1
54407393,"Carter Knowle Road, Sheffield S7",300000,1096.8,273.5229759,3,1,2
54406981,"Rectory Gardens, Doncaster DN1",290000,1383.858651,209.5589747,3,2,2
54406895,"Winchester House, Winchester Way, Doncaster, South Yorkshire DN5",47000,549,85.61020036,2,1,1
54406488,"Bramley Way, Misterton, South Yorkshire DN10",165500,1117.29282,148.1258959,3,2,1
54406186,"West End Road, West Melton, Rotherham S63",89950,907.612048,99.10622077,3,1,2
54405898,"Upperfield Close, Maltby, Rotherham S66",169995,764.2152778,222.4438649,3,1,2
54405735,"Redbrook Croft, Owlthorpe, Sheffield S20",260000,794.8541667,327.1040285,3,1,1
54404795,"Wellington Drive, Finningley, Doncaster DN9",370000,1361.375,271.7840419,4,0,0
54404794,"Stonegate Close, Blaxton, Doncaster DN9",170000,588.7708333,288.7371289,2,0,0
52933579,"""The Foxhill"" at Harborough Avenue, Sheffield S2",127995,592.4305556,216.0506388,2,1,2
54403262,"Dundas Road, Wheatley, Doncaster DN2",104950,649.386087,161.6141801,2,1,1
54403211,"First Avenue, Woodlands, Doncaster DN6",115000,840,136.9047619,3,1,1
51305029,"Brampton Beck, Brampton, Barnsley, South Yorkshire S73",90000,710,126.7605634,2,0,0
54402273,"Jackdaw Drive, Wath-Upon-Dearne, Rotherham S63",199950,944.8611111,211.6184036,3,2,1
54401770,"Warde Aldam Crescent, Wickersley, Rotherham, South Yorkshire S66",230000,1032,222.8682171,3,1,2
54401771,"Dale Avenue, Rotherham, South Yorkshire S65",175000,1051,166.5080875,3,0,0
54401685,"Lawn Avenue, Woodlands, Doncaster DN6",100000,644.9305556,155.0554539,3,1,1
54401450,"Westfield Road, Rotherham S62",260000,1639,158.633313,4,3,2
54401183,"Peakdale Crescent, Frecheville, Sheffield S12",140000,884,158.3710407,3,1,1
54397750,"Birch Avenue, Chapeltown, Sheffield, South Yorkshire S35",117000,958,122.1294363,3,1,1
54397751,"Carter Knowle Road, Sheffield S11",400000,1377.8,290.3178981,4,1,2
54396983,"The Avenue, Campsall, Doncaster, South Yorkshire DN6",120000,875,137.1428571,3,1,1
54396949,"Hawthorn Croft, Misterton, Doncaster DN10",235000,882.0625,266.4210303,3,2,1
54396828,"Fir Tree Drive, Wales, Sheffield S26",200000,780.7,256.180351,3,1,1
54396635,"Pasture Way, Tickhill, Doncaster DN11",263000,802.4583333,327.7428735,3,2,0
54396608,"Hunters Way, Dinnington, Sheffield S25",70000,417.2,167.7852349,1,1,1
54396455,"Belvedere Close, Askern, Doncaster DN6",115000,772.0763889,148.9489922,2,0,0
54396410,"High Greave, Barnsley S71",150000,839.7916667,178.6157281,3,2,1
54396398,"Pickering Road, Bentley, Doncaster DN5",105000,102,1029.411765,3,1,2
54396393,"Laycock Avenue, Gringley-On-The-Hill, Doncaster DN10",150000,699,214.5922747,3,1,1
54395960,"Southgate, Eckington, Sheffield S21",550000,3170,173.5015773,5,3,3
54395414,"Myrtle Crescent, Wickersley, Rotherham S66",155000,794.1,195.1895227,3,1,2
54395253,"Arksey Lane, Doncaster, South Yorkshire DN5",129950,1317.1,98.66373092,3,1,1
54394237,"Gleadless View, Sheffield S12",180000,995,180.9045226,3,2,1
54393925,"Alder Holt Close, Armthorpe, Doncaster DN3",145000,700.9375,206.8658047,3,1,0
52728606,"Tom Lane, Sheffield S10",750000,2050.7,365.7287755,4,3,2
54393791,"Cross Lane, Royston, Barnsley S71",100000,656.7638889,152.261721,3,1,1
54393737,"Willow Road, Campsall, Doncaster DN6",120000,990,121.2121212,3,1,2
49383017,"Nile Street, Sheffield S10",330000,1516.8,217.5632911,5,2,2
54393606,"Greenhill Avenue, Barnsley S71",175000,828.0902778,211.3296155,3,1,2
54393595,"Ledsham Court, Elsecar, Barnsley S74",130000,600,216.6666667,2,1,1
54393102,"Bosville Street, Rotherham S65",100000,334.1265255,299.2878218,1,1,1
54392877,"City Road, Sheffield, South Yorkshire S2",140000,1754.5157,79.79409931,3,1,2
54392823,"Owston Road, Carcroft, Doncaster. DN6",95000,819.3888889,115.9400637,3,1,2
54392465,"High Street, Killamarsh, Sheffield, Derbyshire S21",120000,712,168.5393258,2,1,1
54392451,"Hangingwater Road, Sheffield, South Yorkshire S11",260000,1140,228.0701754,3,0,0
54392456,"Sough Hall Road, Thorpe Hesley, Rotherham, South Yorkshire S61",295000,1391,212.077642,3,2,2
54392004,"Barkers Croft, Rotherham, South Yorkshire S61",80000,915,87.43169399,3,1,2
54391653,"Cemetery Road, Grimethorpe, Barnsley S72",87000,594.1388889,146.4304082,2,1,2
54391192,"Bracon, Belton, Doncaster DN9",320000,1468.389378,217.9258478,4,1,2
54391070,"Tatenhill Gardens, Bessacarr, Doncaster DN4",185000,699.1723537,264.5985629,3,1,2
54390820,"Darton Lane, Mapplewell, Barnsley S75",170000,641.1944444,265.1301824,3,1,2
54390555,"St. Helens Place, Barnsley S71",180000,947,190.0739176,3,2,2
54389884,"""Windsor"" at School Street, Thurnscoe, Rotherham S63",169995,741.3888889,229.292619,3,2,2
54389696,"Roebuck Ridge, Jump, Barnsley S74",250000,1440.729167,173.5232449,4,0,0
54520926,"Shady Side, Shadyside, Hexthorpe, Doncaster DN4",90000,968,92.97520661,3,1,0
54387992,"Park Grange Mount, Sheffield S2",120000,609.5,196.8826907,2,1,1
54387956,"Manchester Road, Thurlstone, Sheffield S36",145000,840,172.6190476,3,2,1
54387293,"Staniforth Avenue, Eckington, Sheffield, Derbyshire S21",185000,886,208.8036117,3,1,1
54405948,"Roebuck Chase, Wath-Upon-Dearne, Rotherham S63",160000,636.4271287,251.403488,3,0,0
54387099,"Newman Road, Sheffield S9",115000,608.6388889,188.9461914,3,1,2
54385277,"Mosborough Hall Drive, Halfway, Sheffield S20",230000,1094.7,210.1032246,4,1,2
54385220,"Millmount Road, Sheffield S8",160000,874.8,182.8989483,2,1,2
54384327,"Crowgate, South Anston, Sheffield S25",450000,1356,331.8584071,3,2,2
54384171,"Kirton Lane, Thorne, Doncaster DN8",125000,565.6388889,220.9890488,2,0,0
54384114,"The Circuit, Woodlands, Doncaster DN6",120000,99,1212.121212,3,1,2
54383067,"St Margarets Avenue, Barnburgh, Doncaster DN5",165000,749.7779143,220.0651644,3,1,1
54383068,"Queens Avenue, Swinton, Mexborough S64",220000,840.3333333,261.8008727,3,1,1
54382573,"Carrs Lane, Cudworth, Barnsley S72",159950,518.712341,308.359735,3,3,1
54382059,"Farrington Court, Wickersley, Rotherham, South Yorkshire S66",550000,2498,220.1761409,4,0,0
54379724,"Chappell Road, Hoylandswaine, Sheffield S36",225000,857,262.5437573,3,1,2
54378913,"Boynton Crescent, Sheffield, South Yorkshire S5",70000,560,125,2,1,1
52927202,"Fairmount Gardens, Hackenthorpe, Sheffield S12",262500,828,317.0289855,3,1,1
54378757,"Stoneway Mews, Green Moor Wortley, - Viewing Essential S35",367500,1449,253.6231884,4,2,2
54377479,"Beechwood Lodge, Doncaster Road, Rotherham S65",90000,446.3764408,201.6235441,2,1,1
54377059,"Worry Goose Lane, Rotherham S60",200000,891,224.4668911,3,1,1
54375536,"Beechwood Road, Hillsborough, Sheffield S6",150000,904,165.9292035,3,0,0
54375284,"Measham Drive, Stainforth, Doncaster DN7",120000,461.9791667,259.7519729,2,0,0
54374868,"The Potteries, New Rossington, Doncaster DN11",239950,844.0694444,284.2775575,4,2,1
54369948,"The Pastures, Royston, Barnsley S71",245000,878.8402778,278.776481,4,3,1
54395332,"Warwick Road, Monk Bretton, Barnsley S71",175000,612.6805556,285.6300864,3,1,2
54374570,"Oaks Lane, Sheffield, South Yorkshire S5",225000,1171,192.1434671,3,0,0
54374528,"Arlott Way, Edlington, Doncaster, South Yorkshire DN12",165000,821.7430556,200.7926917,4,0,0
54374291,"Ellwood, Barnsley S71",150000,764,196.3350785,3,1,1
54374248,"Quarry Field Lane, Wickersley, Rotherham, South Yorkshire S66",140000,697,200.8608321,2,0,0
54374247,"Cheadle Street, Sheffield, South Yorkshire S6",160000,826,193.7046005,2,0,0
54374018,"Arthur Place, Bentley, Doncaster DN5",100000,883,113.2502831,3,1,2
54373953,"Hill Street, Elsecar, Barnsley S74",275000,357,770.3081232,4,1,1
54372318,"Greenwood Road, Kilnhurst, Mexborough S64",125000,565.0486111,221.2199049,3,1,1
54372051,"Elmfield Road, Doncaster, South Yorkshire DN1",90000,1517.7099,59.29987015,3,1,1
54372013,"Smithies Lane, Barnsley S71",110000,599.0412802,183.6267443,3,1,1
54372018,"Chequer Avenue, Hyde Park, Doncaster DN4",100000,829.4540046,120.561236,3,1,2
51790706,"Mansfield Road, Sheffield S12",100000,956,104.6025105,3,1,1
54371707,"Meynell Crescent, Sheffield, South Yorkshire S5",85000,710,119.7183099,3,1,1
54371043,"Barnsley Road, Moorends, Doncaster DN8",90000,619.0277778,145.3892753,3,1,1
54370478,"Rosemary Road, Beighton, Sheffield S20",140000,560.2916667,249.8698594,3,1,1
54370351,"Reapers Rise, Epworth, Doncaster DN9",190000,1613.229167,117.7761994,3,2,2
54370347,"Arncliffe Drive, Barnsley S70",90000,973.7,92.43093355,3,1,1
54369746,"Ravenfield Close, Owlthorpe, Sheffield S20",170000,576,295.1388889,2,1,1
54369052,"Metis, 1 Scotland Street, Sheffield, South Yorkshire S3",95000,489,194.2740286,1,1,1
54368480,"Hall Court, Thorne, Doncaster DN8",340000,1756.965833,193.5154308,5,2,1
54368475,"Greenfield Gardens, Flanderwell, Rotherham S66",145000,374.7291667,386.9461278,2,1,1
54368458,"Solly Street, Sheffield S1",110000,310.7569444,353.9743905,1,1,1
51642344,"Berry Drive, Kiveton Park, Sheffield S26",165000,784.1041667,210.4312246,3,2,1
54367715,"Akeferry Road, Westwoodside, Doncaster DN9",385000,1642.534722,234.3938273,3,2,2
54366647,"Upper Sheffield Road, Barnsley, South Yorkshire S70",130000,1087.1539,119.578286,3,0,0
54365348,"Water Slacks Road, Woodhouse, Sheffield S13",77500,538.2569444,143.9832794,3,1,1
54365315,"Station Road, Walkeringham, Doncaster DN10",410000,2078.50909,197.256775,2,1,1
54364216,"""Bamburgh"" at School Street, Thurnscoe, Rotherham S63",156995,950.2361111,165.2168321,3,2,1
54361025,"Handsworth Grange Road, Sheffield S13",125000,821.6,152.1421616,2,1,1
54360955,"Novara Close, Barnsley S70",160000,879.6597222,181.8885143,3,0,0
54360952,"May Terrace, Barnsley S70",130000,834.5763889,155.7676466,3,0,0
54359865,"Wortley Road, High Green, Sheffield, South Yorkshire S35",110000,497.3216538,221.184819,2,0,0
54359832,"Brooke Close, Deepcar, Sheffield, South Yorkshire S36",155000,543.2916667,285.2979523,2,0,0
44088452,"Little Common Lane, Sheffield, South Yorkshire S11",485000,1906,254.4596013,4,2,2
54359490,"Cross Hill Close, Ecclesfield, Sheffield, South Yorkshire S35",220000,1159,189.8188093,3,0,0
54359145,"Pilley Green, Pilley Barnsley S75",275000,1330,206.7669173,4,1,2
54359112,"Hawthorne Road, Auckley, Doncaster DN9",190000,902.1258187,210.6136373,3,2,1
54357164,"Washington Road, Sheffield S11",90000,953.8,94.35940449,3,1,1
54356456,"Winton Road, Intake, Doncaster DN2",110000,619.7569444,177.488935,3,0,0
54356407,"51, Smithy Wood Crescent, Woodseats S8",365000,5705,63.97896582,5,3,3
54356268,"Aldfield Way, Sheffield S5",120000,825,145.4545455,3,1,1
54355811,"Moorhouse Drive, Thurcroft, Rotherham S66",195000,713.0902778,273.4576618,3,1,1
54355795,"St Martins Avenue, Cusworth, Doncaster DN5",129950,527.9885619,246.122756,3,1,1
54355117,"Corwen Place, Woodhouse, Sheffield S13",100000,787.6,126.9680041,3,1,1
54354304,"27 Dore Road, Sheffield S17",300000,829,361.8817853,2,1,1
54353992,"Thompson Avenue, Edlington, Doncaster DN12",119500,478.9108994,249.5244943,3,1,1
54353239,"Ashleigh Gardens, Greasbrough, Rotherham S61",150000,692.6926074,216.5462695,3,1,2
54353217,"High Street, Dunsville, Doncaster DN7",130000,597.7229826,217.4920553,3,0,0
54353124,"Oakfern Grove, High Green, Sheffield S35",130000,559.5,232.3503128,2,1,1
54352570,"Mansfield Crescent, Doncaster, South Yorkshire DN3",115000,687.705571,167.2227256,3,1,1
54352529,"Abbeydale Road South, Sheffield S7",525000,1776.1,295.5914644,4,3,2
54352501,"Larwood Grove, Edlington, Doncaster DN12",118000,467.8541667,252.2153449,2,1,1
54351981,"The Chimes, 18 Vicar Lane, Sheffield, South Yorkshire S1",130000,626,207.6677316,1,1,1
54351912,"Whirlowdale Road, Sheffield S11",850000,2049.8,414.6746024,4,1,2
54351828,"Haigh Lane, Haigh, Barnsley S75",120000,665.900899,180.206995,3,1,1
54351496,"Churchfield Avenue, Cudworth, Barnsley, South Yorkshire S72",110000,635.0528778,173.2139226,3,1,1
54351197,"Upper Hoyland Road, Hoyland, Barnsley S74",260000,1151.208333,225.8496507,3,1,1
53213764,"Springfield Road, Sheffield S7",475000,1594.9,297.824315,4,2,3
54350472,"Naylor Road, Oughtibridge, Sheffield S35",160000,958,167.0146138,2,1,1
54350429,"Longfield Road, Sheffield S10",159950,538.9791667,296.7647173,2,1,1
54349928,"Warren Walk, Royston, Barnsley S71",379950,1992.182612,190.7204679,4,2,3
54347984,"Field Drive, Cudworth, Barnsley S72",180000,1402,128.3880171,4,1,2
54347855,"Park Road, Askern, Doncaster DN6",70000,932,75.10729614,2,1,1
54347761,"Victoria, Moor Lane, Brierley, Barnsley S72",190000,109,1743.119266,3,2,1
54347618,"""Bamburgh"" at ""Bamburgh"" At School Street, Thurnscoe, Rotherham S63",156995,1900.472222,82.60841604,3,2,1
54347387,"Churchfield Lane, Darton, Barnsley S75",240000,1068.083333,224.7015682,4,0,0
54347040,"Pigeon Bridge Way, Aston, Sheffield S26",170000,651.0714571,261.1080522,3,1,1
54346989,"Byron Road, Maltby, Rotherham S66",86000,808.6458333,106.3506376,4,1,1
41367178,"Derbyshire Lane, Meersbrook, Sheffield S8",247500,1608,153.9179104,2,1,1
54344913,"Meadow Head, Norton, Sheffield S8",300000,1002,299.4011976,3,1,2
54344456,"Lower Dolcliffe Road, Mexborough S64",79950,173,462.1387283,2,1,1
54342228,"Pippin Close, Misterton, Doncaster DN10",139950,797.2569444,175.5393929,3,0,0
54342227,"Hawthorn Croft, Misterton, Doncaster DN10",235000,820.6180556,286.3695216,3,0,0
54341739,"Cheltenham Rise, Doncaster DN5",165000,587.4064744,280.8957803,3,0,0
54341112,"Vivian Road, Firth Park, Sheffield S5",160000,1281,124.90242,4,0,0
54341110,"Rocher Close, Grenoside, Sheffield S35",185000,695.0763889,266.1577964,3,0,0
38003952,"Blenheim Avenue, Barnsley, South Yorkshire S70",70000,598,117.0568562,2,0,0
54339811,"Sandringham Road, Intake, Doncaster DN2",125000,747.8611111,167.1433347,3,0,0
54339317,"Truro Court, Barnsley S71",220000,1375.9,159.8953412,4,1,2
54339308,"Staunton Road, Doncaster, South Yorkshire DN4",165000,817.8125,201.7577379,3,0,0
54338757,"Falcon Close, Adwick-Le-Street, Doncaster DN6",130000,696,186.7816092,3,1,1
54337150,"Park Lane, Womersley, Doncaster, North Yorkshire DN6",610000,4095,148.962149,6,3,2
54335468,"Main Street, Grenoside, Sheffield, South Yorkshire S35",350000,5575.7002,62.77238507,4,2,2
54335429,"Green Close, Renishaw, Sheffield S21",170000,708.5694444,239.9200267,3,1,2
54334801,"Shire Oak Drive, Elsecar, Barnsley S74",375000,1782.411423,210.3891364,6,2,3
54333934,"West Avenue, Royston, Barnsley S71",82500,875.4722222,94.23485738,3,1,2
54333653,"Remple Avenue, Hatfield Woodhouse, Doncaster DN7",215000,792.1689502,271.4067497,3,1,1
54333591,"Bartlett Road, Sheffield, South Yorkshire S5",125000,728,171.7032967,2,1,1
54332664,"Queen Mary Road, Sheffield S2",145000,753,192.563081,3,1,1
54332395,"Ochre Dike Walk, Greasbrough, Rotherham S61",115000,1139,100.9657594,3,1,2
54332252,"Brampton Road, Wath-Upon-Dearne, Rotherham S63",100000,792.5833333,126.1696982,3,1,1
54332238,"Cammidge Way, Bessacarr, Doncaster DN4",150000,647.3125,231.7273342,3,2,2
54332250,"Moss Road, Moss, Doncaster DN6",200000,823.0001237,243.0133292,3,1,2
54331253,"Pickhills Grove, Goldthorpe, Rotherham S63",130000,561.4024869,231.5629215,3,1,1
54331056,"Scarsdale Road, Sheffield S8",139950,591.8,236.4819196,2,1,1
54330780,"Marrion Road, Rawmarsh, Rotherham, South Yorkshire S62",100000,700,142.8571429,3,1,1
54330439,"Tannery Street, Sheffield, South Yorkshire S13",450000,5349.6583,84.11752205,4,1,2
54330431,"Ascot Drive, Laughton Common, Dinnington, Sheffield S25",175000,184,951.0869565,4,0,0
54330348,"Applehaigh View, Royston, Barnsley S71",350000,1400.741803,249.8676053,4,2,1
54330364,"Tenter Balk Lane, Adwick Le Street DN6",175000,667,262.3688156,3,1,2
54329746,"King Street, Hoyland, Barnsley S74",79995,808.8704877,98.89716736,3,1,2
54329483,"The Mount, Edenthorpe, Doncaster. DN3",170000,823.4027778,206.4603188,4,1,2
54329472,"Stoneacre Avenue, Sheffield S12",275000,1041.1,264.1436942,3,2,1
54329335,"Pleasant View, Cudworth, Barnsley S72",60000,522.7222222,114.7837177,2,1,1
54328414,"Rotherham Road, Catcliffe, Rotherham S60",125000,898.678011,139.0931996,3,1,0
54327568,"Carlton Way, Treeton, Rotherham S60",300000,997.3775921,300.7887909,4,1,1
54326076,"White Cross Avenue, Cudworth, Barnsley S72",265000,765,346.4052288,4,3,4
54323996,"Woodhouse Green, Thurcroft, Rotherham, South Yorkshire S66",77500,947,81.8373812,3,0,0
54323780,"341 And 341A Middlewood Road, Hillsborough, Sheffield, South Yorkshire S6",110000,455,241.7582418,0,0,0
54323280,"Lakeside Boulevard, Doncaster DN4",129000,90.8042604,1420.638188,2,1,1
54322745,"Ellenbro Road, Hillsborough, Sheffield S6",160000,1069,149.6725912,3,1,1
54322540,"South View Fold, Ingbirchworth, Penistone, Sheffield S36",245000,679.5416667,360.5371267,2,1,1
54520693,"St Margarets Avenue, Barnburgh, Doncaster DN5",160000,1172,136.5187713,3,1,0
54520739,"West Place, Bentley, Doncaster DN5",105000,943,111.3467656,3,1,0
54322219,"Lord Street, Clifton, Rotherham S65",85000,715.1007672,118.864367,3,1,1
54321451,"Avenue Road, Askern, Doncaster DN6",60000,798.4585673,75.1447883,3,1,1
54320548,"Derwent Chase, Waverley, Rotherham, South Yorkshire S60",230000,1021.439214,225.172479,3,0,0
54320420,"Thornton Street, Kimberworth, Rotherham S61",64950,540.9520399,120.0660968,3,1,1
54320106,"Warren Lane, Chapeltown, Sheffield, South Yorkshire S35",425000,6964.2433,61.02601269,4,3,2
51279543,"Steeton Court, Elsecar, Barnsley S74",125000,651,192.0122888,2,1,1
54319574,"Gurth Avenue Caravan Site, Edenthorpe, Doncaster DN3",50000,268.8680556,185.9648217,2,1,1
54319234,"Shetland Gardens, Intake, Doncaster, South Yorkshire DN2",80000,1011.8066,79.06649354,2,1,2
54318977,"Chapel Street, Mexborough, Mexborough S64",47500,529.1041667,89.7743828,2,1,0
54318906,"Swaledale Road, Sheffield, South Yorkshire S7",315000,1696,185.7311321,5,1,2
54318889,"Brampton Meadows, Thurcroft, Rotherham, South Yorkshire S66",130000,635,204.7244094,2,0,0
54318837,"Hazelwood, Barnsley S71",250000,1569,159.3371574,4,1,2
54318460,"Droppingwell Road, Rotherham, South Yorkshire S61",125000,710,176.056338,3,1,1
54318457,"Dykes Lane, Sheffield, South Yorkshire S6",180000,96,1875,3,1,3
54318380,"Hunstone Avenue, Sheffield S8",249950,1158.7,215.7158885,3,1,2
54318303,"Green Close, Renishaw, Sheffield S21",170000,1048.1,162.1982635,3,2,2
54318086,"Staveley Street, Edlington, Doncaster DN12",40000,685.4861111,58.35275048,3,1,1
54318066,"Rotherham Road North, Halfway, Sheffield S20",550000,3229,170.3313719,5,2,0
49735328,"Broad Lane, Auckley, Doncaster DN9",300000,1395,215.0537634,4,2,2
54317492,"Foxmires Grove, Rotherham S63",95000,622,152.733119,2,1,1
54317138,"Doncaster Road, Wath-Upon-Dearne, Rotherham S63",90000,1049,85.79599619,2,1,2
54316583,"Far Moor Close, Goldthorpe, Rotherham S63",175000,634.5833333,275.7715036,4,0,0
54315723,"Woburn Close, Balby, Doncaster DN4",180000,99,1818.181818,4,1,1
54315549,"Middlewood Road, Middlewood, Sheffield S6",220000,840,261.9047619,3,0,0
54315520,"Severn Court, Broomhill, Sheffield S10",82250,370.0694444,222.2555827,2,0,0
54314397,"Highfield Road, Conisbrough DN12",95000,632.3611111,150.2306172,2,1,2
54314390,"Greenfoot Lane, Barnsley S75",110000,549.9791667,200.007576,2,1,2
54313813,"Clifton Crescent South, Rotherham, South Yorkshire S65",150000,1076.39,139.3546949,3,1,2
54311322,"Hatfield Lane, Armthorpe, Doncaster DN3",145000,696.0260657,208.3255314,3,2,1
54310887,"Highfield Park, Maltby, Rotherham S66",100000,503.7638889,198.5056933,2,1,1
54521837,"Pomona Street, Sheffield S11",230000,1138,202.1089631,4,1,0
54309741,"Masefield Road, Wheatley Hills, Doncaster DN2",180000,844.4133374,213.1657472,4,1,2
54309608,"""Kingsville"" at Wheatley Hall Road, Doncaster DN2",213995,971.0138889,220.3830475,4,2,2
54308829,"Halmshaw Terrace, Doncaster DN5",150000,998,150.3006012,3,1,2
54308389,"Doe Quarry Lane, Dinnington, Sheffield S25",65000,643.2100765,101.0556308,3,1,2
54308359,"Zetland Road, Town Moor, Doncaster DN2",145000,826.7021574,175.3956957,3,1,2
54307966,"Short Street, Hoyland, Barnsley, South Yorkshire S74",100000,786,127.2264631,2,1,1
54306970,"Arksey Lane, Bentley, Doncaster DN5",129950,996.6359593,130.3886327,3,1,2
54306791,"Hampole Balk Lane, Skellow, Doncaster DN6",279950,175.8,1592.434585,4,2,2
54306580,"The Old Vicarage, Hooton Pagnell, Doncaster DN5",750000,3858,194.4012442,4,2,3
54305447,"Langthwaite Road, Scawthorpe, Doncaster DN5",125000,743.75,168.0672269,3,1,1
54305247,"Alderson Avenue, Rawmarsh, Rotherham S62",200000,966.9930556,206.826718,3,2,2
54304873,"Henley Avenue, Norton, Sheffield S8",375000,1870,200.5347594,5,3,2
54304052,"Richmond Hall Crescent, Sheffield S13",124950,829.7,150.5966012,3,1,1
53194001,"Westwell Lane, Gringley-On-The-Hill, Doncaster DN10",170000,870.7708333,195.2293227,3,0,0
54302403,"Beeches Grove, Beighton, Sheffield S20",240000,880.3761518,272.6107466,3,1,2
54302405,"Mortains, Todwick, Sheffield S26",265000,1038,255.2986513,4,1,1
54302320,"Wood Road, Hillsborough, Sheffield S6",130000,775,167.7419355,3,0,0
54301999,"Deer Park Road, Thrybergh, Rotherham S65",140000,627.4097222,223.1396726,3,1,2
54301957,"Red Kite Avenue, Wath-Upon-Dearne, Rotherham S63",300000,1659,180.8318264,4,4,3
54301888,"Balfour Road, Doncaster DN5",50000,326.2581146,153.2528932,1,1,1
54301141,"Clarke Avenue, Dinnington, Sheffield S25",72000,622.4,115.6812339,2,1,1
54406003,"Cygnet Drive, Mexborough S64",240000,1132.645833,211.8932441,4,3,2
54299174,"Tudor Street, Thurnscoe, Rotherham S63",105000,987.04963,106.3776297,3,1,1
54298912,"Harold Croft, Greasbrough, Rotherham S61",85000,305.1007335,278.5965114,2,1,1
54298908,"Harehills Road, Broom Valley, Rotherham S60",130000,557.1246963,233.3409394,3,1,1
54298872,"Redhaw Road, Royston, Barnsley S71",240000,873.0610577,274.8948632,4,3,1
54298873,"Addison Square, Dinnington, Sheffield S25",80000,640.7042971,124.8625932,3,1,1
54298874,"Hamilton Park Road, Cusworth, Doncaster DN5",270000,539.8970781,500.0953162,3,1,2
54298786,"Bluebell Bank, Barnsley S70",190000,978.1,194.2541662,3,2,2
54298010,"Hague Lane, Renishaw, Sheffield S21",135000,973.0972222,138.7322838,3,1,1
54297273,"Lordens Hill, Dinnington, Sheffield, South Yorkshire S25",75000,872,86.00917431,2,0,0
54295339,"Pippin Close, Misterton, Doncaster DN10",139950,795.3042509,175.970391,3,2,1
54295341,"Stewarts Road, Rawmarsh, Rotherham S62",100000,675.596527,148.0173388,3,1,1
54295122,"Rotherham Road, Killamarsh, Sheffield S21",100000,613.8958333,162.8940849,2,1,1
54294784,"Grovewood Road, Misterton, Doncaster DN10",165000,866,190.5311778,3,1,1
51367738,"Common Lane, Tickhill, Doncaster DN11",350000,857.8958333,407.9749387,4,1,2
54292674,"Honeysuckle Road, Sheffield, South Yorkshire S5",115000,635,181.1023622,2,0,0
54292447,"St. Martins Park, Owston Ferry, Doncaster DN9",230000,1377.361111,166.9859837,5,2,2
54292314,"Woodstock Road, Sheffield S7",229950,925.7,248.4066112,3,1,2
54291895,"Redgrave Place, Flanderwell, Rotherham S66",185000,1224,151.1437908,3,1,2
54291719,"King Edward Road, Tickhill, Doncaster DN11",200000,770.2083333,259.6700027,4,0,0
54290932,"Cramfit Crescent, Dinnington, Sheffield S25",230000,823.0034884,279.464186,4,2,1
52691032,"Claypit Lane, Rawmarsh, Rotherham S62",60000,601.1691969,99.80551283,2,1,1
54290931,"Parklands View, Aston, Sheffield S26",175000,683.4043166,256.0709609,3,1,1
54290703,"Harvey Clough Road, Norton Lees, Sheffield S8",325000,1119,290.437891,3,0,0
54289867,"Barleycroft Lane, Dinnington, Sheffield S25",100000,480.6805556,208.0383715,2,1,1
54261158,"Rotherstoke Close, Rotherham S60",130000,587.5763889,221.2478283,2,1,1
54289390,"Acacia Road, Skellow DN6",100000,947,105.5966209,3,1,2
54286619,"Gleadless Drive, Sheffield, South Yorkshire S12",140000,855,163.7426901,3,1,1
54285339,"Moor Green Way, Harworth, Doncaster DN11",295000,1082.38946,272.5451522,4,2,2
54285327,"Summer View, Royston, Barnsley S71",225000,1107.642375,203.1341569,4,1,1
54285310,"Edlington Lane, Edlington, Doncaster DN12",130500,588.7911018,221.6405778,3,1,1
54284889,"Sheridan Avenue, Balby, Doncaster. DN4",130000,542.2916667,239.7233961,3,1,1
54284545,"Wortley Road, Kimberworth, Rotherham S61",70000,903.2130797,77.50109202,3,1,2
54284525,"Howbeck Drive, Edlington, Doncaster DN12",95000,609.9285666,155.7559446,3,1,1
