url,address,price,size,average,bedroom-number,bathroom-number,reception-number,text,text_len
53984931,"Sleetmoor Lane, Somercotes, Alfreton, Derbyshire DE55",154900,882.6956995,175.4851645,3,0,0,,
53984770,"Oker Avenue, Darley Dale, Derbyshire DE4",210000,1718,122.2351572,3,0,0,,
53983540,"Victoria Street, Brimington, Chesterfield S43",26250,586,44.79522184,2,1,1,,
53982537,"""Tewkesbury"" at ""Tewkesbury"" At New Road, Tintwistle, Glossop SK13",285995,2172.75,131.628121,4,2,2,,
53982459,"""Holden"" at ""Holden"" At Kensey Road, Mickleover, Derby DE3",399995,2758.847222,144.9862815,4,2,3,,
53982457,"""Bradgate"" at ""Bradgate"" At Kensey Road, Mickleover, Derby DE3",383995,2755.333333,139.3642632,4,2,3,,
53982467,"""Kennett"" at Old Derby Road, Ashbourne DE6",254995,2028.944444,125.6786506,3,2,2,,
53981997,"Deerlands Road, Wingerworth, Chesterfield S42",360000,1328.6,270.9619148,4,2,2,,
53981981,"Pasture Grove, Eckington, Sheffield S21",240000,687.1805556,349.2531884,5,2,2,,
53981468,"Dovedale Close, Ripley DE5",229950,1086,211.7403315,4,2,1,,
53978009,"Swallow Fold, Simmondley, Glossop SK13",335000,1021.798611,327.8532544,4,3,2,,
53975511,"Cemetery Road, Leabrooks, Alfreton DE55",114950,782,146.9948849,2,1,2,,
53974463,"Delph Bank, Walton, Chesterfield S40",400000,1734.5,230.6140098,3,2,4,,
53973897,"Ivycroft, Hadfield, Glossop SK13",212000,799.904159,265.0317511,3,1,1,,
53973551,"""Chester"" at ""Chester"" At Burlow Road, Harpur Hill, Buxton SK17",279995,1716.944444,163.0774956,4,2,2,,
53973549,"""Kingsville"" at ""Kingsville"" At Burlow Road, Harpur Hill, Buxton SK17",242995,1943.097222,125.0555027,4,2,2,,
53973552,"""Kennford"" at Burlow Road, Harpur Hill, Buxton SK17",291995,982.1875,297.2904868,4,2,2,,
53973104,"Hart Drive, Measham, Swadlincote DE12",265000,1231,215.2721365,4,2,3,,
53972586,"Manor Farm, Dethick, Matlock DE4",1125000,8886.555556,126.5957314,7,6,4,,
53972564,"Manor Farm, Barn For Development, And 55 Acres, Dethick DE4",1995000,8886.555556,224.4964303,7,6,4,,
53971547,"Trevose Close, Walton, Chesterfield S40",300000,1293,232.0185615,4,1,3,,
53969547,"Shepherds Lane, Melbourne, Derby DE73",695000,1908.815755,364.1000962,4,2,3,,
53969416,"Foljambe Avenue, Walton, Chesterfield S40",269950,902.2,299.2130348,3,1,1,,
53969305,"Locko Road, Lower Pilsley, Chesterfield S45",299999,983.8125,304.9351375,4,2,1,,
53969059,"Mulberry Grove, Old Tupton, Chesterfield S42",297500,933.8263889,318.5817016,4,2,2,,
53966387,"Rowleys Mill, Uttoxeter New Road, Derby DE22",105000,554,189.5306859,2,1,1,,
53966211,"Downlands, Brimington, Chesterfield S43",120000,808,148.5148515,3,1,1,,
53962748,"Tavistock Avenue, Ripley DE5",220000,1061,207.3515551,4,2,2,,
53962388,"Meadow View, Holmewood, Chesterfield S42",99995,487,205.3285421,2,1,1,,
53960940,"Station Road, Draycott, Derby DE72",269950,565.0099205,477.7792215,4,1,1,,
53960538,"Sanforth Street, Chesterfield S41",89950,748,120.2540107,2,1,2,,
53960491,"Lower Birchwood, Somercotes, Alfreton DE55",125000,711.5763889,175.6663121,2,0,0,,
53960016,"Main Street, Walton-On-Trent, Swadlincote DE12",275000,1074.3125,255.9776601,3,1,2,,
53959576,"Tanyard Close, Castle Donington, Derby DE74",300000,1227.875,244.3245444,4,2,2,,
53959082,"Goyt Terrace, Factory Street, Chesterfield S40",159995,825,193.9333333,3,2,1,,
53958161,"Park Hall Gardens, Walton, Chesterfield S42",450000,1181.7,380.8073115,4,2,2,,
53425467,"Oxford Street, Spondon, Derby DE21",169950,936,181.5705128,2,1,2,,
53957309,"Brent Close, Derby DE22",260000,1446,179.8063624,4,3,2,,
53953358,"Dale Road North, Darley Dale, Matlock DE4",300000,1465.4,204.7222601,3,1,2,,
53952081,"Burton Road, Midway, Swadlincote DE11",245000,1243,197.1037812,3,1,4,,
53950582,"Lincoln Way, North Wingfield, Chesterfield S42",175000,1150,152.173913,4,2,1,,
53948463,"Station Road, Brimington, Chesterfield S43",154950,1125,137.7333333,3,1,2,,
53948267,"Town End Road, Draycott, Derby DE72",127500,765.1808265,166.6272802,2,2,1,,
53947867,"Derby Road, Risley, Derby DE72",500000,2168.743153,230.5482783,3,1,3,,
53946781,"Walton Crescent, Ashbourne, Derbyshire DE6",195000,1001.0427,194.7968853,3,2,0,,
53945087,"Flat 8 Miller Court, Edward Street, Derby DE1",75000,411,182.4817518,1,1,1,,
53945042,"Grasscroft House, Archdale Close, Chesterfield S40",109950,633,173.6966825,2,1,1,,
53944980,"Earlswood Drive, Mickleover, Derby DE3",275000,944.2569444,291.2342892,4,2,1,,
53944817,"St. Johns Road, Newbold, Chesterfield S41",260000,1097.6,236.8804665,3,1,2,,
53944237,"High Street, Loscoe, Heanor DE75",289950,1316,220.3267477,3,3,1,,
53942308,"Mappleton, Ashbourne, Derbyshire DE6",800000,3790,211.0817942,5,3,3,,
53941308,"Greenfield Drive, Linton, Derbyshire DE12",150000,585.3541667,256.2551162,2,1,1,,
53940639,"Robridding Road, Ashover, Derbyshire S45",950000,3883.250303,244.6404238,4,0,0,,
53940611,"Denby Bank, Marehay, Ripley DE5",280000,719.5486111,389.1328476,4,1,1,,
53940397,"Deepdale Road, Belper DE56",365000,2323.542815,157.0877014,5,2,2,,
53936612,"Scarsdale Road, Dronfield, Derbyshire S18",175000,584,299.6575342,2,1,1,,
53934732,"Matlock Road, Kelstedge, Ashover, Chesterfield S45",150000,94.5,1587.301587,3,1,2,,
53934192,"Coach Lane, Stanton-In-The-Peak, Matlock DE4",350000,429.5081492,814.8855863,1,1,2,,
53933443,"Matlock Road, Ambergate, Belper DE56",625000,2555.236372,244.5957669,3,3,2,,
53932493,"Croft Park, Off Ellison Street, Glossop SK13",269950,874.4624652,308.7039304,4,2,1,,
53931732,"Circular Drive, Renishaw, Sheffield S21",164995,771.3,213.9180604,2,1,1,,
50584643,"Chapel Street, Belper DE56",160000,873.9951857,183.06737,3,1,2,,
53931630,"Snitterton, Matlock DE4",374950,910,412.032967,3,2,1,,
53931383,"""The Blackthorne"" at ""The Blackthorne"" At Mooracre Lane, Bolsover, Chesterfield S44",192995,1493.069444,129.260565,3,2,2,,
53926368,"Hedges Drive, Ilkeston, Derbyshire DE7",325000,3692.0177,88.027747,4,1,1,,
53925624,"Coronation Street, Swadlincote DE11",210000,1040,201.9230769,3,2,2,,
53924798,"Maple Avenue, Ripley DE5",175000,901.4679992,194.1278006,3,1,2,,
53924666,"Church Lane, Mapperley, Ilkeston DE7",119950,346.6111111,346.0650745,1,1,1,,
53921585,"Sycamore Lane, Hollingwood, Chesterfield, Derbyshire S43",200000,95,2105.263158,3,2,1,,
50150198,"""Ennerdale"" at Burlow Road, Harpur Hill, Buxton SK17",269995,782.5833333,345.0047918,3,2,2,,
53920630,"Onslow Road, Mickleover, Derby DE3",310000,632.2638889,490.3016058,3,2,1,,
53919939,"Birch Close, Grassmoor, Chesterfield, Derbyshire S42",180000,99,1818.181818,3,1,2,,
53919714,"Long Row, Shardlow, Derby DE72",140000,624.2,224.2870875,2,1,1,,
53919336,"Derwent Avenue, Milford, Belper, Derbyshire DE56",225000,1014.149409,221.8608008,3,1,2,,
53918604,"Woodside Place, Clay Cross, Chesterfield S45",110000,86,1279.069767,3,1,1,,
53918223,"Weaver Close, Crich, Matlock DE4",189995,714.2848693,265.9933147,2,1,2,,
53917314,"Albany Street, Ilkeston, Derbyshire DE7",95000,710,133.8028169,2,1,1,,
53917200,"Newbridge Lane, Old Whittington, Chesterfield S41",135000,882,153.0612245,3,1,1,,
53916006,"Charlesworth At Hackwood Park, Starflower Way, Derby DE3",495000,1547.111111,319.9511635,5,3,0,,
53915965,"Church Lane, Chilcote, Nr Tamworth DE12",595000,2135.8,278.5841371,4,3,2,,
53914343,"Main Road, Morley DE7",500000,1550,322.5806452,4,3,2,,
53912055,"Blackthorn Way, Measham, Swadlincote DE12",340000,1693,200.8269344,4,2,2,,
53911643,"Taylor Court, Ashbourne DE6",249950,930.8243984,268.5254066,4,3,2,,
53911190,"""Archford"" at Shrewsbury Court, Upwoods Road, Doveridge, Ashbourne DE6",231995,711.5763889,326.0296486,3,2,2,,
53911192,"""Wilford"" at ""Wilford"" At Shrewsbury Court, Upwoods Road, Doveridge, Ashbourne DE6",192995,1043.152778,185.0112506,2,1,1,,
53911193,"""Wilford"" at ""Wilford"" At Shrewsbury Court, Upwoods Road, Doveridge, Ashbourne DE6",189995,1043.152778,182.1353536,2,1,1,,
53911118,"Honeysuckle Drive, South Normanton, Alfreton DE55",230000,1001.944444,229.5536457,4,2,2,,
53910497,"Stornoway Close, Sinfin, Derby DE24",130000,624,208.3333333,2,1,1,,
53910082,"Brandside, Buxton SK17",695000,1397.789405,497.2136701,4,2,3,,
53904981,"Hassock Lane, Shipley, Heanor DE75",260000,843.8195258,308.1227585,3,1,2,,
53904754,"Manor House Court, Chesterfield S41",175000,744.9,234.9308632,3,2,1,,
53904620,"Lindisfarne Court, Walton, Chesterfield S40",169950,934.9,181.784148,2,1,1,,
53904410,"Hague Bar, New Mills, High Peak SK22",199950,640.1666667,312.3405363,2,1,1,,
50336811,"Ormskirk Rise, Spondon, Derby DE21",280000,163,1717.791411,3,2,1,,
53903786,"Barrons Court, Elvaston, Thulston DE72",635000,1552.715278,408.9610047,4,3,3,,
53902577,"Lincoln Way, North Wingfield, Chesterfield, Derbyshire S42",75000,554,135.3790614,2,1,1,,
53902027,"High Lane Central, West Hallam, Ilkeston DE7",430000,1323.443033,324.9100939,5,2,2,,
53901702,"Dinmore Grange, Hartshorne, Swadlincote DE11",385000,638,603.4482759,4,1,2,,
53901499,"Tivey Way, Melbourne, Derby DE73",280000,740.9032816,377.9170736,3,2,1,,
53900943,"Chapman Avenue, Alvaston, Derby DE24",230000,786.2815886,292.5160697,2,2,3,,
53899109,"Owl Cottage, Starkholmes Road, Starkholmes, Matlock DE4",375000,2220.6,168.8732775,5,2,2,,
53899099,"Stoneleigh, Carlton Avenue, Darley Dale DE4",260000,832.7,312.2373003,3,1,1,,
53899070,"Northwood Lane, Darley Dale DE4",270000,1272.1,212.2474648,3,2,1,,
53899067,"Market Place, Cromford, Matlock DE4",180000,862,208.8167053,3,1,1,,
53899592,"Cloverdale Drive, Sinfin, Derby DE24",224995,935.6065961,240.4803482,4,2,4,,
53899584,"Gorsey Bank, Wirksworth, Matlock DE4",600000,1027.499192,583.9420653,4,2,3,,
53897901,"Alfreton Road, Blackwell, Alfreton DE55",169950,776.1180556,218.9744186,2,0,0,,
53897900,"Main Road, Morton, Alfreton DE55",110000,740.4930556,148.5496713,2,0,0,,
53892726,"Chesterfield Road, Shuttlewood, Chesterfield S44",99950,699,142.9899857,2,1,1,,
53891040,"Southgate Bungalows, Whitwell Common, Worksop S80",199950,964.5555556,207.2975464,3,1,1,,
53888933,"Byron Close, Grassmoor, Chesterfield, Derbyshire S42",120000,850,141.1764706,2,1,1,,
53888875,"Barling Drive, Ilkeston, Derbyshire DE7",215000,1032.16544,208.2999407,4,0,0,,
53888642,"Hetton Drive, Clay Cross, Chesterfield S45",180000,1177,152.931181,4,2,1,,
53887533,"Ilkeston Road, Trowell, Nottingham NG9",300000,1429.881944,209.8075307,3,2,1,,
53887416,"Oakerthorpe Road, Bolehill, Wirksworth DE4",204995,746.4722222,274.6183902,2,1,1,,
53887073,"Manor House Court, Chesterfield S41",325000,1381.1,235.3196727,4,2,3,,
53884193,"Bevan Court, Main Road, Shirland, Derbyshire DE55",139995,446.9861111,313.1976509,2,0,0,,
53883533,"Barling Drive, Ilkeston DE7",215000,960.9167216,223.7446754,4,1,2,,
53880107,"Newbold Road, Cutthorpe, Chesterfield S41",415000,1750,237.1428571,5,2,1,,
53878378,"Mill Close, Borrowash, Derby DE72",279995,513.9236111,544.8183231,4,1,2,,
53878287,"Hassock Lane, Shipley, Heanor DE75",260000,773.025174,336.3409223,3,1,2,,
53877893,"Brushfield Road, Chesterfield S40",179999,727.5,247.4213058,3,1,1,,
53876506,"Dorchester Avenue, Chaddesden, Derby DE21",145000,733.2487083,197.7500927,2,1,1,,
53875005,"Tapton View Road, Chesterfield S41",165000,971,169.9279094,3,0,0,,
53873347,"Mount Street, Breaston, Derby DE72",299950,1324,226.5483384,3,2,3,,
53871404,"Manchester Street, Derby DE22",140000,867.1,161.4577327,3,1,1,,
53870313,"Cordwell Close, Castle Donington, Derby DE74",300000,907.875,330.4419661,4,1,2,,
53868451,"Watson Street, Derby, Derbyshire DE1",129950,689,188.6066763,2,1,2,,
53867685,"Uttoxeter Road, Mickleover, Derby DE3",325000,1191.682792,272.7235823,5,1,2,,
47333205,"South Hill, Rolleston On Dove, Burton-On-Trent DE13",630000,1208.270833,521.4062796,4,1,2,,
53865402,"Plot 35, Thornfield Mews, Chesterfield S41",165000,649.9,253.8852131,2,1,1,,
53864941,"Quarrybank Lane, Swadlincote DE11",270000,770.6816291,350.3392189,4,2,1,,
53864036,"Broughton Close, Church Broughton, Derbyshire DE65",350000,1729.951389,202.3178236,4,2,2,,
53859578,"Birkinstyle Lane, Shirland, Alfreton DE55",260000,1226.4375,211.996127,2,1,1,,
53859290,"3, Glebe Park, Hope Valley S32",165000,721,228.8488211,2,2,1,,
53858632,"Overdale Drive, Glossop SK13",325000,1177.162708,276.0875771,4,2,2,,
53857830,"Homerton Vale, Mickleover, Derby DE3",180000,786,229.0076336,3,2,1,,
53856965,"Gresley Wood Road, Church Gresley, Swadlincote DE11",80000,865,92.48554913,3,1,2,,
53856275,"Hackney Road, Matlock DE4",300000,988,303.6437247,2,1,1,,
53855143,"Lords Close, Bolsover, Chesterfield S44",195000,1300.4,149.9538604,3,1,4,,
53854101,"Irvine Close, Stenson Fields, Derby DE24",140000,496.3055556,282.0842895,2,1,1,,
53853116,"Oakway Drive, Woodville, Swadlincote DE11",230000,1327.055556,173.3160296,4,3,1,,
53849422,"Bridge Street, Ilkeston DE7",74950,597.354586,125.4698662,2,1,1,,
53899089,"The Hill, Cromford, Matlock DE4",190000,730,260.2739726,3,1,1,,
53848861,"Glass House Hill, Codnor, Ripley DE5",295000,1857.868056,158.78415,5,2,4,,
53287767,"""Halton"" at Burlow Road, Harpur Hill, Buxton SK17",332995,1066.5,312.2315987,4,2,2,,
53846192,"Burns Drive, Dronfield Hilltop, Dronfield S18",270000,947,285.1108765,3,0,0,,
53845265,"Anglia Drive, Church Gresley DE11",139950,1090,128.3944954,2,2,1,,
53844934,"Lime Tree Road, Matlock, Derbyshire DE4",115000,8460.4254,13.59269712,2,0,0,,
53842376,"Wood Lane, Newhall, Swadlincote DE11",250000,1102,226.8602541,3,1,3,,
53842269,"Pacific Way, City Point, Derby DE24",170000,643.5131133,264.1748808,3,1,2,,
52668144,"""Layton"" at ""Layton"" At Alton Way, Littleover, Derby DE23",429995,2879.722222,149.3182213,4,2,3,,
53840964,"Cromwell Road, Chesterfield S40",300000,1355.908279,221.2539039,5,2,1,,
53840965,"Windsor Walk, Hasland, Chesterfield S41",295000,1231,239.642567,4,2,2,,
53840802,"Church Fold, Charlesworth, Glossop SK13",182000,706.7013889,257.5345158,3,1,1,,
53838070,"Kingswood Close, Chesterfield S41",135000,800.1,168.7289089,2,1,2,,
53836963,"Old House Road, Chesterfield S40",210000,731.4,287.1205906,3,1,2,,
53834910,"2, 4, 6 And 8, Shuttleworth Close, Castle Donington, Leicestershire DE74",74800,473.1591287,158.0863508,2,0,0,,
53787999,"Baker Crescent, Wingerworth, Chesterfield, Derbyshire S42",78000,580.9177611,134.2702965,3,0,0,,
53788000,"Baker Crescent, Wingerworth, Chesterfield, Derbyshire S42",96000,676.8386602,141.8358697,3,0,0,,
53834841,"Baker Crescent, Wingerworth, Chesterfield, Derbyshire S42",99000,674.6997714,146.7319306,3,0,0,,
48579170,"Netherseal Road, Chilcote, Leicestershire DE12",1000000,6842,146.1560947,7,4,5,,
53830673,"Tapton View Road, Chesterfield S41",130000,906,143.4878587,2,1,2,,
51177446,"Ashbourne Road, Turnditch, Belper DE56",425000,938.2989483,452.9473264,3,2,2,,
53822937,"Wharfedale Close, Allestree, Derby DE22",325000,625,520,4,1,2,,
53821836,"Well Lane, Milford, Belper DE56",399950,1195.8,334.4622847,3,1,2,,
53821650,"Manchester Road, Tintwistle, Glossop SK13",186000,949,195.995785,2,1,2,,
53820327,"Farley Hill, Matlock DE4",375000,891.8281126,420.4846144,2,1,1,,
53820320,"Mulberry Close, Wingerworth, Chesterfield S42",255000,886,287.8103837,3,1,2,,
53818539,"Nottingham Road, Ilkeston DE7",110000,612.8360122,179.4933682,2,1,2,,
53818461,"Hucknall Avenue, Ashgate, Chesterfield S40",235000,798,294.4862155,3,1,1,,
53817563,"Woodland Walk, Linacre Woods, Chesterfield S40",300000,928,323.2758621,3,1,1,,
53817318,"Stevenson House, Tapton Lock Hill, Chesterfield S41",110000,668,164.6706587,2,2,1,,
53816843,"Panama Circle, Derby DE24",140000,926,151.187905,2,2,1,,
53816228,"Milton Grange, Main Street, Milton, Derby DE65",795000,4230.2127,187.9338124,5,0,0,,
39905685,"Empress Court, Empress Road, Derby DE23",69950,375.7847222,186.1438102,1,0,0,,
53811870,"Austin Square, Derby DE23",90000,602.563915,149.3617486,3,1,1,,
53810923,"Astill Pine Close, Breaston, Derby DE72",525000,1404.119579,373.8997787,5,3,2,,
53808874,"Queen Street, Tideswell, Buxton SK17",475000,1541.474345,308.1465491,5,1,2,,
53808107,"Nottingham Road, Codnor, Ripley DE5",220000,857.8819444,256.4455417,2,1,1,,
53807205,"Netherleigh Court, Ashgate, Chesterfield S40",125000,654,191.1314985,2,0,0,,
53804195,"Pastures Avenue, Littleover, Derby DE23",650000,4201,154.7250655,6,4,4,,
53803823,"Derby Road, Stanley, Derbyshire DE7",259950,1101.166667,236.0678069,4,1,2,,
53803681,"Broadlands, Trent Lane, Kings Newton, Melbourne DE73",395000,1035.625,381.4121907,4,1,2,,
53803678,"Church Square, Melbourne, Derby DE73",500000,1026.881944,486.9108885,3,2,2,,
53803576,"Attewell Close, Draycott, Derby DE72",280000,1248,224.3589744,4,2,1,,
53803486,"Main Road, Stretton, Alfreton DE55",350000,2165,161.6628176,4,1,2,,
53803249,"Cherry Garth, Hilton, Derby DE65",550000,2098.854167,262.0477443,5,4,3,,
53802747,"Egginton Road, Hilton, Derby DE65",550000,1273.100123,432.0162962,4,3,3,,
53802704,"Barf Close, Mickleover, Derby DE3",325000,752.2634319,432.0295075,4,2,3,,
52484884,"Coppice End Road, Allestree, Derby DE22",625000,2397.286562,260.7114268,5,3,3,,
53802346,"Risborrow Close, Etwall, Derby DE65",525000,1132.798611,463.4539581,4,2,2,,
53802302,"Burton Road, Littleover, Derby DE23",865000,1860.876227,464.8347846,4,4,1,,
53801202,"Buxton Road, Ashford-In-The-Water, Bakewell DE45",490000,1102.733908,444.3501703,4,2,2,,
53800929,"King Street, Ashbourne DE6",185000,475.5555556,389.0186916,3,2,2,,
53800842,"Cedar Close, Ashbourne DE6",229950,614.9444444,373.9362183,3,1,1,,
53800851,"., Quarnford, Buxton SK17",280000,699.7777778,400.1270245,3,2,2,,
53800675,"Manor House Court, Chesterfield S41",160000,965.2638889,165.7577807,2,1,1,,
53800611,"Lancelot Close, Walton, Chesterfield S40",260000,980.0564996,265.2908277,3,1,1,,
51133683,"Empress Road, Derby DE23",210000,1449.462634,144.8812788,7,2,2,,
51098591,"Empress Road, Derby DE23",225000,1607.190132,139.995882,8,2,2,,
53800578,"Santolina Drive, Oakwood, Derby DE21",175000,718.1524869,243.6808383,3,1,2,,
53800535,"Derby Road, Lower Kilburn, Belper DE56",125000,522.5932508,239.1917611,2,1,2,,
53800525,"Eggesford Road, Stenson Fields, Derby DE24",160000,617.552401,259.0873256,3,1,1,,
53800532,"Baneberry Way, Stenson Fields, Derby DE24",265000,906.6663224,292.2795227,4,2,2,,
53800471,"Kingsway, Derby DE22",165000,844.5183779,195.377631,3,1,1,,
53800473,"Kingsway, Derby DE22",120000,364.1180556,329.5634429,1,1,1,,
53800398,"The Riddings, Riddings, Alfreton DE55",75000,526.6043055,142.4219271,2,1,1,,
53800378,"The Riddings, Riddings, Alfreton DE55",75000,526.8541667,142.3543833,2,1,1,,
53800406,"Priory Way, Butterley, Ripley DE5",260000,955.2083333,272.1919302,4,1,1,,
53800388,"Priory Way, Butterley, Ripley DE5",320000,1133.647928,282.2745864,5,1,1,,
53800309,"The Riddings, Riddings, Alfreton DE55",131250,652.2990204,201.2114014,3,1,1,,
53800321,"Priory Way, Butterley, Ripley DE5",320000,1143.394318,279.868454,5,1,1,,
53800301,"Derby Road, Denby, Ripley DE5",110000,672.7136535,163.5168239,2,1,2,,
53800029,"Hawthorne Close, Kilburn, Belper DE56",250000,1008.697348,247.8444108,4,1,2,,
53800039,"Dale View Gardens, Kilburn, Belper DE56",190000,644.7379898,294.693353,3,1,1,,
53800041,"Bristol Court, Church Gresley, Swadlincote DE11",180000,703.7460285,255.7740899,3,1,1,,
53800031,"Askew Way, Woodville, Swadlincote DE11",230000,1471.752249,156.2763027,4,1,2,,
53800020,"Grange Farm Court, Linton, Swadlincote DE12",300000,1178.722222,254.5128906,2,1,1,,
53799988,"Penn Street, Belper DE56",140000,617.8958333,226.5754071,2,1,1,,
53800014,"Booth Gate, Belper DE56",900000,1587.291667,567.0035438,5,3,4,,
53799983,"Bramble Way, Kilburn, Belper DE56",160000,505.8958333,316.270642,2,1,1,,
53799870,"Belper Lane, Belper DE56",200000,695.2500886,287.6662704,3,1,1,,
53799772,"Westdene Avenue, Allenton, Derby DE24",129950,743.4453716,174.7942821,2,2,1,,
53799775,"Alfreton Road, Derby DE21",225000,985.3975038,228.33425,3,1,1,,
53799789,"Chaddesden Lane, Chaddesden, Derby DE21",250000,801.9027778,311.7584911,4,2,2,,
53799760,"Woodmans Croft, Hatton, Derby DE65",189995,579.5686965,327.821363,3,1,2,,
53799763,"Smalley Drive, Oakwood, Derby DE21",350000,1426.812175,245.302084,4,2,2,,
53799758,"Witton Court, Stenson Fields, Derby DE24",235000,1480,158.7837838,3,1,2,,
53799624,"Lathkill Drive, Ashbourne DE6",131250,310.861432,422.2138435,2,1,1,,
53799856,"Lathkill Drive, Ashbourne DE6",131250,310.861432,422.2138435,2,1,1,,
53799871,"Lathkill Drive, Ashbourne DE6",87500,310.861432,281.4758957,2,1,1,,
53799623,"Lathkill Drive, Ashbourne DE6",110000,156.291828,703.8115902,3,1,1,,
53799620,"Smalley Drive, Oakwood, Derby DE21",499950,1421.179718,351.7852062,3,2,2,,
53799612,"Lathkill Drive, Ashbourne DE6",165000,156.291828,1055.717385,3,1,1,,
53799841,"Lathkill Drive, Ashbourne DE6",165000,156.291828,1055.717385,3,1,1,,
53799261,"Hillside, Castle Donington, Derby DE74",245000,800.3402778,306.1197928,2,1,1,,
53799288,"Ashby Road, Melbourne, Derby DE73",700000,2039.673611,343.1921638,5,3,1,,
53799266,"Main Street, Weston-On-Trent, Derby DE72",425000,1703.424748,249.4973731,4,1,2,,
53799264,"Orchard Avenue, Castle Donington, Derby DE74",230000,830.5833333,276.9138156,3,1,1,,
53799231,"Milton Road, Repton, Derby DE65",445000,1202.640407,370.0191657,4,1,1,,
53799287,"Milton Road, Repton, Derby DE65",560000,1437.076389,389.6800506,5,1,1,,
53799286,"The Mews, Off Potter St, Melbourne DE73",300000,668.8472222,448.5329236,2,1,2,,
53799268,"Milton Road, Repton, Derby DE65",645000,1481.477542,435.3761576,5,1,1,,
53799237,"Ivy Close, Willington, Derby DE65",255000,579.1944444,440.2666539,3,1,1,,
53799240,"Alma Street, Melbourne, Derby DE73",160000,726.9109922,220.1094793,3,2,1,,
53799157,"Milward Road, Loscoe, Heanor DE75",230000,1065.613006,215.8382064,4,2,3,,
53799141,"Stone Avenue, Heanor DE75",270000,848.8055556,318.0940537,4,2,1,,
53799144,"Ashby Road, Melbourne, Derby DE73",325000,1029.236111,315.7681668,3,2,1,,
53799160,"Derby Road, Aston-On-Trent, Derby DE72",795000,2609.219402,304.6888273,5,3,2,,
53797839,"Gleneagles Close, Mickleover, Derby DE3",465500,743,626.5141319,4,1,3,,
53791595,"Main Street, Hemington, Derby DE74",165000,537.4444444,307.0084763,2,1,0,,
53791445,"Spitfire Road, Castle Donington, Castle Donington, Derby DE74",295000,926.460067,318.4163144,4,2,1,,
53791269,"Shepherds Lane, Sutton-In-Ashfield NG17",475000,1882.958333,252.2626187,3,2,2,,
53790938,"Station Road, Borrowash, Derby DE72",350000,9396.8847,37.24638656,4,1,2,,
53790885,"Westbrook Drive, Brookside, Chesterfield S40",325000,1028,316.1478599,3,1,2,,
53786296,"Pinfold Crescent, Tideswell, Buxton SK17",200000,575.1180556,347.754688,3,1,1,,
53786194,"Hartington Way, Mickleover, Derby DE3",340000,6964.2433,48.82081015,5,1,2,,
53784937,"Charlestown Road, Glossop SK13",129950,682.0792805,190.5203746,3,1,1,,
53784782,"Kingfisher Avenue, Swadlincote DE11",164950,469.1736111,351.5756131,2,1,1,,
53784650,"Oakfield Avenue, Brampton, Chesterfield S40",550000,2285,240.7002188,6,3,3,,
53784029,"Joseph Street, Belper DE56",340000,292,1164.383562,3,1,1,,
53784009,"Providence Street, Ripley, Derbyshire DE5",97500,641.6875,151.9431187,2,1,1,,
53777264,"Fowler Street, Draycott, Derby DE72",150000,752.916746,199.2252142,3,1,3,,
53776825,"Nottingham Road, Somercotes, Alfreton DE55",78000,700.1041667,111.4119923,2,1,1,,
53776809,"Elka Road, Ilkeston, Derbyshire DE7",170000,752.5833333,225.8886059,3,2,1,,
53776249,"Burton Road, Midway, Swadlincote DE11",279995,1019,274.7742885,3,2,2,,
53776247,"Burton Road, Midway, Swadlincote DE11",279995,968,289.2510331,2,2,2,,
53776179,"Humber Street, Hilton, Derby DE65",130000,645,201.5503876,2,1,1,,
53776035,"Needhams Croft Cottage, 68 Derby Road, Ilkeston DE7",199950,790.375,252.9811798,3,0,0,,
53775850,"Elmhurst Avenue, Broadmeadows, South Normanton DE55",200000,184,1086.956522,3,1,1,,
53771160,"Glebe Crescent, Ilkeston, Derbyshire DE7",160000,655.0277778,244.2644502,3,1,1,,
53769882,"Wesley Street, Ilkeston, Derbyshire DE7",70000,759.625,92.15073227,2,1,2,,
53769430,"South Street North, New Whittington, Chesterfield S43",85000,660.6,128.6709052,2,1,1,,
53769334,"Ashgate Road, Ashgate, Chesterfield, Derbyshire S40",200000,1369,146.092038,3,1,2,,
53763651,"Hawleys Close, Matlock, Derbyshire DE4",300000,1231,243.7043054,4,0,0,,
53760492,"Old School Close, Doe Lea, Chesterfield S44",110000,944,116.5254237,3,1,1,,
53758430,"Kedleston Court, Tibshelf DE55",125000,687,181.9505095,2,1,1,,
53755064,"Prince Edward Drive, Derby DE22",179995,725.1,248.2347262,2,2,1,,
53754996,"Meadow View Road, Newhall, Swadlincote DE11",102500,639.6111111,160.2536263,2,1,1,,
53754550,"Canterbury Terrace, Wirksworth, Matlock DE4",285000,843.7986111,337.7583185,4,2,1,,
53753888,"Eureka Lodge Gardens, Swadlincote, Derbyshire DE11",265000,532.0746465,498.0504179,2,2,1,,
53753857,"Mulberry Way, Hilton, Derby DE65",280000,263,1064.638783,4,1,2,,
53753043,"Measham Road, Snarestone, Swadlincote DE12",395000,2159,182.9550718,4,2,2,,
53751699,"Friar Gate Court, Friar Gate, Derby DE1",85000,476.9583333,178.2126321,2,0,0,,
50477594,"Mill Green, Shardlow, Derby DE72",275000,3885.7679,70.77108234,3,1,1,,
