url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54369065,"Sidney Road, Beeston, Nottingham NG9",450000,687.8472222222222,654.2150429076224,4,2,3
54368114,"Ratcliffe Street, Eastwood, Nottingham NG16",134000,649.6458333333334,206.2662348074271,3,1,2
54368117,"Acorn Business Park, Commercial Gate, Mansfield NG18",210000,220.02083333333334,954.4550705425622,4,1,1
54368010,"Adrian Close, Toton, Beeston, Nottingham NG9",350000,803.4627158233334,435.61448852215136,4,3,3
54367916,"Worcester Avenue, Mansfield Woodhouse, Mansfield NG19",190000,877.2708333333333,216.58077845591205,3,1,3
54367601,"Coningsby Gardens East, Woodthorpe, Nottingham NG5",340000,1356.3,250.68200250682003,4,2,2
54367555,"Nursery Avenue, Sandiacre, Nottingham NG10",230000,907.0,253.5832414553473,3,1,1
54367349,"Brackendale Drive, Walesby, Newark NG22",150000,837.0,179.21146953405017,3,1,2
54367247,"North Street, Sutton-In-Ashfield, Nottinghamshire NG17",130000,913.1805555555555,142.35957961337814,3,2,3
54367218,"Thorneywood Road, Long Eaton, Nottingham, Nottinghamshire NG10",130000,871.5347222222222,149.16215807045364,3,1,2
54367219,"Myrtle Avenue, Long Eaton, Nottingham, Derbyshire NG10",210000,1030.0208333333333,203.87937137193828,3,2,2
54367210,"Peterborough Road, Collingham, Newark NG23",270000,966.0606142899999,279.48556851004093,4,1,2
54367170,"School Lane, Claypole, Newark NG23",350000,2115.8263888888887,165.4199994092143,3,1,1
54367000,"Sherwood Hall Road, Mansfield NG18",125000,571.2436772622223,218.82080270731873,3,2,1
54366335,"Field Farm, Ilkeston Road, Stapleford NG9",210000,583.3541666666667,359.9871433163101,3,2,1
54366198,"The Markhams, New Ollerton, Newark NG22",119950,795.3333333333333,150.8172673931266,3,1,2
47029969,"Northdown Road, Nottingham NG8",280000,1221.0,229.32022932022932,3,2,3
54366001,"Field Farm, Ilkeston Road, Stapleford NG9",365000,1047.4375,348.4694790858643,4,3,2
54365708,"Kingsley Crescent, Long Eaton, Nottingham NG10",330000,982.3199723399998,335.93941820596586,3,2,3
54365650,"Southwell Road, Lowdham, Nottingham NG14",595000,2094.829482275555,284.03266472728274,5,2,2
54365574,"Wilsthorpe Road, Long Eaton, Nottingham NG10",95000,666.7870077399999,142.4742817380199,3,1,0
54365342,"Westfield Lane, Mansfield NG19",110000,1069.0,102.8999064546305,2,1,2
54365337,"Blencathra Close, West Bridgford, Nottingham NG2",385000,743.5,517.8211163416274,4,2,2
54365020,"Brookhill Street, Stapleford, Nottingham NG9",215000,637.5625000000001,337.2218409959807,3,1,2
54364999,"Retford Road, Boughton, Newark NG22",130000,692.0,187.8612716763006,2,1,1
54364958,"Spencer Avenue Sandiacre, Nottingham, Derbyshire NG10",200000,10677.7888,18.73046973920293,4,2,2
54364113,"Croft Close, Hilltop, Pinxton NG16",149950,447.0688989899999,335.4069145466415,1,0,0
54363452,"""The Magnolia"" at Edwalton, Nottinghamshire, Edwalton NG12",284995,315.08333333333337,904.5067442475535,3,0,2
54363355,"Chewton Street, Eastwood, Nottingham NG16",240000,593.9722222222222,404.05929944348316,4,0,0
54359548,"Rockley Close, Clipstone Village, Mansfield, Nottinghamshire NG21",270000,1496.378218311111,180.4356657267678,5,3,2
54359115,"St Oswalds Park, Dunham-On-Trent, Newark NG22",50000,384.20138888888886,130.14008133755084,2,1,1
54359098,"Fernwood Drive, Radcliffe-On-Trent, Nottingham NG12",249950,694.5244280177777,359.8865495823885,2,1,1
54357689,"Ruffs Drive, Hucknall, Nottinghamshire NG15",130000,650.7222222222223,199.77802441731407,3,1,1
54357646,"Chediston Vale, Bestwood Park, Nottinghamshire NG5",175000,1119.4456,156.32738205411678,4,2,2
54357617,"Pavior Road, Bestwood, Nottinghamshire NG5",90000,568.6944444444445,158.257216822156,2,1,1
54357560,"Barent Walk, Top Valley, Nottinghamshire NG5",135000,1023.8541666666666,131.85471563739955,4,2,2
54357497,"St. Albans Road, Arnold, Nottinghamshire NG5",110000,683.4305555555555,160.95270998028735,2,1,2
54357218,"Cavendish Street, Arnold, Nottinghamshire NG5",145000,660.9027777777777,219.39686876116426,3,1,1
54357188,"Roxburgh Close, Arnold, Nottinghamshire NG5",350000,1435.4305555555557,243.82928080037928,4,2,3
54357157,"Dylan Thomas Road, Bestwood Park, Nottinghamshire NG5",140000,689.5069444444445,203.04364028240792,2,1,2
54357027,"Wilford Lane, Wilford, Nottingham NG11",150000,256.6,584.5674201091192,1,1,1
54356787,"Silverwood Avenue, Ravenshead, Nottingham NG15",325000,1052.5208333333333,308.78248649076625,4,2,1
54356776,"Clarewood Grove, Clifton, Nottingham NG11",140000,720.5987342611111,194.28288358506967,3,1,1
54356370,"Newbery Avenue, Long Eaton, Nottingham NG10",220000,1076.3899999999999,204.38688579418243,3,1,1
54355807,"Meadows View, Bottesford, Nottingham NG13",249000,686.4901663444444,362.71459112943063,3,2,1
54355718,"Clarence Road, Worksop S80",82500,165.625,498.1132075471698,2,0,0
54355453,"Chiltern Gardens, Long Eaton, Nottingham NG10",235000,611.7986111111111,384.1133270525205,3,1,1
54355371,"Holland Crescent, Selston, Nottingham, Nottinghamshire NG16",150000,753.0,199.20318725099602,3,1,1
54355378,"Mansfield Road, Underwood, Nottingham, Nottinghamshire NG16",295000,2217.3633999999997,133.04088991457152,3,0,1
54355026,"Poplar Street, Mansfield Woodhouse, Mansfield NG19",100000,725.79703857,137.7795646521578,3,1,1
54354895,"Meadows View, Bottesford, Nottingham NG13",355000,998.0538770555556,355.69222079204377,4,2,2
54354889,"Meadows View, Bottesford, Nottingham NG13",323000,779.4236111111111,414.40879567344103,2,1,1
54353779,"The Coppice, Barnby Moor, Retford DN22",335000,1133.1041666666665,295.64801706227365,3,2,3
54353662,"The Crossings, Newark, Nottinghamshire. NG24",94950,134.52777777777777,705.8021887259963,2,1,1
54353593,"14 Adams Park Way, Kirkby In Ashfield, Nottinghamshire NG17",230000,109.0,2110.091743119266,4,0,0
54353206,"Hempshill Lane, Bulwell, Nottingham NG6",290000,1427.0007504444445,203.22343902739956,4,1,2
54352755,"Birley Street, Stapleford, Nottingham NG9",240000,1193.951388888889,201.01320894090003,3,2,3
54352466,"Sunstone Grove, Sutton-In-Ashfield NG17",30000,442.6875,67.76789495976281,2,1,1
54352411,"East Lane, Edwinstowe, Mansfield NG21",200000,1253.15907136,159.59665821430676,3,0,1
54352269,"Walbrook Close, Nottingham NG8",130000,877.9908715899996,148.06532073001648,3,1,1
54352170,"High Meadow, Tollerton, Nottinghamshire NG12",275000,703.5624999999999,390.8679044150307,2,1,2
54352159,"Cosgrove Avenue, Sutton-In-Ashfield, Nottinghamshire, Notts NG17",120000,537.4500942188888,223.27654472626674,2,1,1
54352100,"High Hazel Drive, Mansfield Woodhouse, Mansfield NG19",145000,750.9583333333333,193.08661155190592,3,3,2
54352061,"Quarry Dale View, Mansfield NG18",320000,1089.986111111111,293.58172249901247,4,3,2
54352035,"Westfield Way, Farndon, Newark NG24",195000,910.0,214.28571428571428,3,1,2
54352000,"Bennet Drive, Kirkby-In-Ashfield, Nottingham NG17",100000,630.0,158.73015873015873,2,1,1
54351923,"Crossman Street, Sherwood, Nottingham NG5",150000,965.0,155.44041450777203,3,1,2
54351891,"Bluebell Wood Lane, Clipstone Village, Mansfield NG21",200000,1193.9,167.51821760616465,4,2,1
54351832,"Cheviot Close, Arnold, Nottingham NG5",210000,702.5678719033334,298.90350583650655,3,1,2
52587340,"Conway Drive, Carlton-In-Lindrick, Worksop S81",180000,858.0,209.7902097902098,2,1,2
54351570,"Cross Street, Langold, Worksop S81",120000,1570.2916666666667,76.41892429750311,3,2,1
51303293,"Olga Road, Nottingham NG3",120000,9052.4399,13.256094635878224,2,1,1
54351060,"East Lane, Edwinstowe, Mansfield NG21",200000,1424.0,140.4494382022472,3,1,2
54352199,"Strelley Road, Strelley, Nottingham NG8",110000,679.387787288889,161.9104759580052,3,1,1
54350949,"Doddington Lane, Claypole, Newark NG23",320000,16135.086099999999,19.832556084097998,3,1,2
54350876,"Gunthorpe Road, Gedling, Nottingham NG4",250000,1208.4,206.8851373717312,4,1,2
54350756,"Byron Square, Hucknall, Nottingham NG15",200000,1482.3842602422221,134.91778438562207,3,1,1
54350754,"Clumber Court, Warsop, Mansfield NG20",85000,519.1467658933334,163.7301926628289,2,1,1
54350682,"Sherwood Street, Annesley Woodhouse, Kirkby-In-Ashfield, Nottingham NG17",90000,1007.0,89.37437934458788,2,1,2
54350463,"All Hallows Street, Retford DN22",170000,6845.8404,24.83259761650301,4,2,2
54349963,"Clumber Crescent North, The Park, Nottingham NG7",375000,4972.9218,75.40838466432349,3,0,0
54349786,"Main Road, Underwood, Nottingham NG16",285000,734.0979799999999,388.2315545943881,3,1,1
54347826,"Derby Road, Sandiacre, Nottingham NG10",90000,560.0,160.71428571428572,1,1,1
54346922,"Abbey Road, Kirkby-In-Ashfield, Nottingham NG17",140000,1980.5575999999999,70.68716405925281,3,1,2
54346852,"Millrise Road, Mansfield NG18",220000,863.6462942800001,254.73391301170162,4,2,1
54345486,"The Hawthorns, Walesby NG22",190000,581.0,327.0223752151463,2,1,1
54345301,"Main Street, Shirebrook, Mansfield, Derbyshire NG20",550000,28726.0,19.146417879273134,4,1,3
54345298,"Seely Avenue, Calverton, Nottingham, Nottinghamshire NG14",150000,625.9251164311111,239.6452803416284,3,1,2
54345291,"Covent Gardens, Radcliffe-On-Trent, Nottingham, Nottinghamshire NG12",485000,1241.3250921777778,390.71150906094806,4,2,2
54345000,"Honeysuckle Cottage, 3 Larkfields, Hawton Road, Newark NG24",400000,1321.493514872222,302.68782668878765,4,2,3
54345007,"Yarnsworth Road, Newark NG24",225000,738.7929018577777,304.5508415608924,3,2,1
54344774,"""Woodcote"" at ""Woodcote"" At Phoenix Lane, Fernwood, Newark NG24",264995,2150.583333333333,123.22005657379782,4,2,1
54344775,"""Woodcote"" at ""Woodcote"" At Phoenix Lane, Fernwood, Newark NG24",264995,2150.583333333333,123.22005657379782,4,2,1
54344776,"""Chester"" at Phoenix Lane, Fernwood, Newark NG24",257995,858.4722222222222,300.5280698916033,4,2,2
54344592,"Hammersmith Close, Upper Saxondale, Nottingham NG12",550000,1496.1752350044444,367.60399927242895,5,3,2
54344233,"Millrise Road, Mansfield NG18",260000,1160.7847222222222,223.986407662441,4,3,3
54343895,"Braemar Avenue, Eastwood, Nottingham NG16",190000,486.0236237733333,390.9274996241957,2,1,1
54343625,"Springfield Avenue, Sandiacre, Nottingham NG10",395000,1826.9930555555554,216.20224488477197,4,2,4
54343580,"Budby Avenue, Mansfield NG18",170000,720.6875000000001,235.8858728644523,2,1,2
54343576,"College Road, Mapperley, Nottingham NG3",67500,731.5,92.27614490772386,2,1,1
54343570,"College Road, Mapperley, Nottingham NG3",135000,731.5,184.55228981544772,2,1,1
54343334,"Davidson Close, Arnold, Nottingham NG5",190000,795.2,238.93360160965793,3,1,1
54343331,"Draycott Road, Long Eaton, Nottingham NG10",195000,615.9496398044445,316.58432345525813,3,1,1
54343111,"Car Colston Road, Screveton, Nottingham NG13",229500,667.8888888888889,343.6200299451006,3,1,1
54343064,"Wharf Gardens, Bingham, Nottingham NG13",132000,433.58333333333337,304.43974630021137,2,2,1
54342160,"Pinxton Court, Wharf Road, Pinxton, Nottingham NG16",73950,347.21219869,212.98214832026818,1,0,0
54341730,"Green Bank, Rainworth, Mansfield NG21",165000,748.0877251511112,220.56236782480366,3,0,0
54341287,"Diamond Avenue, Kirkby-In-Ashfield, Nottingham NG17",340000,1857.0,183.0910070005385,4,1,2
54339037,"Limestone Rise, Mansfield NG19",550000,2545.0,216.11001964636543,5,2,2
54338646,"Main Road, Barnstone, Nottingham NG13",450000,1219.6118213911109,368.96985754592146,4,1,2
54338514,"Chetwin Road, Nottingham NG8",144995,860.6458333333334,168.47231972113963,3,1,2
54337127,"Kestrel Grove, Hucknall, Nottinghamshire NG15",330000,1303.9375,253.07961462876864,5,3,2
54337051,"Arno Vale Road, Woodthorpe, Nottinghamshire NG5",300000,1060.9027777777778,282.77803233619164,3,1,3
54336852,"Stanhope Crescent, Arnold, Nottinghamshire NG5",180000,743.0902777777777,242.2316714172235,3,1,1
54336820,"Belvoir Street, Mapperley, Nottinghamshire NG3",160000,673.1875000000001,237.67523906786738,2,1,2
54336634,"Lime Grove, Bottesford, Nottingham NG13",395000,815.3658697055555,484.44509964912095,4,1,2
54336628,"Meadows View, Bottesford, Nottingham NG13",355000,1015.0816548333333,349.72555982039455,4,2,2
54336013,"Penniment House Farm, Penniment Lane, Mansfield NG19",450000,982.5972222222222,457.96994925579884,3,1,2
54335993,"Wrightson Close, Sutton-In-Ashfield, Nottinghamshire, Notts NG17",200000,1132.2900701666667,176.63318373052687,4,1,1
54335970,"Greys Road, Woodthorpe, Nottingham, Nottinghamshire NG5",330000,1223.5515150022222,269.70666617122424,3,1,2
54335574,"Melton Gardens, Edwalton, Nottingham NG12",425000,1110.7284361422223,382.63178124448524,4,2,3
54335491,"Kingswell Avenue, Arnold, Nottingham NG5",115000,695.0,165.46762589928056,2,0,0
54334870,"Ashworth Avenue, Ruddington, Nottingham NG11",279950,1214.4,230.52536231884056,4,1,2
54334810,"Benington Drive, Wollaton, Nottingham NG8",230000,483.39583333333337,475.80054303322845,2,1,1
54334461,"West Bank Avenue, Mansfield NG19",270000,1151.4652777777776,234.4838400347384,4,3,1
54334342,"Bestwood Park Drive, Bestwood Park, Nottinghamshire NG5",160000,1002.375,159.6209003616411,3,1,1
54334269,"Knaton Road, Carlton-In-Lindrick, Worksop, Nottinghamshire S81",65000,662.11547514,98.17018698476453,3,0,0
53003139,"""Hesketh"" at ""Hesketh"" At Dunsmore Avenue, Bingham, Nottingham NG13",349995,1980.972222222222,176.67839865385966,4,3,2
54334229,"Alberta Avenue, Selston, Nottingham NG16",175000,527.5624195800001,331.7143024313975,2,0,0
54333750,"Greendale Close, Warsop, Mansfield NG20",200000,736.5694444444443,271.5290479512757,3,1,1
54333396,"The Twitchell, Beeston, Nottingham NG9",240000,840.4513888888889,285.56083453831855,4,0,0
54333167,"Malmesbury Road, Woodthorpe, Nottingham NG3",425000,1889.8,224.8915229124775,3,2,2
54333072,"Seaburn Road, Toton, Beeston, Nottingham NG9",315000,953.9307733688888,330.21264099443016,2,1,2
54333024,"Frisby Avenue, Long Eaton, Nottingham NG10",190000,624.4439779199998,304.270689955059,3,1,2
54332772,"Dovedale Road, Nottingham NG3",155000,894.8234584100001,173.2185254456979,3,1,2
54332247,"Wrenthorpe Vale, Clifton, Nottingham NG11",130000,708.1746075833333,183.57054687915007,3,1,1
54331466,"Senator Close, Hucknall, Nottingham, Nottinghamshire NG15",290000,1494.6,194.03184798608325,4,1,2
54331340,"Park Wharf, Nottingham NG7",269950,919.8,293.48771472059144,3,0,0
54331238,"Tudor Close, Newark NG24",135000,499.5416666666667,270.24772708315953,2,1,2
54330950,"The Stables, Berry Hill Lane, Mansfield NG18",189950,725.1875,261.9322588985607,3,2,1
54330842,"Perry Road, Sherwood, Nottingham NG5",235000,9945.8436,23.627960528154695,3,1,2
54330665,"Earlswood Drive, Mansfield NG18",220000,936.7083333333334,234.86499710866954,4,2,3
54330376,"Bernard Avenue, Hucknall, Nottingham NG15",250000,1252.9,199.53707398834703,4,1,3
54330290,"Cross Street, Langold, Worksop S81",120000,773.8853502755555,155.06172840366068,3,2,1
54329890,"Barnby Road, Newark NG24",135000,819.0,164.83516483516485,1,2,1
54329823,"Albert Road, Long Eaton, Nottingham NG10",74950,656.5979,114.14900961456014,2,1,1
54329820,"Albert Road, Long Eaton, Nottingham NG10",99950,656.5979,152.2240628549071,2,1,1
54329757,"Cornwall Avenue, Mansfield NG18",140000,452.90382509777777,309.11640008731496,3,1,1
54329661,"Lowdham Road, Gedling, Nottingham NG4",200000,8516.39768,23.48410766088133,3,1,1
54329657,"Glebe Close, North Wheatley, Retford DN22",375000,1515.0902777777778,247.5100035293093,4,2,2
54329533,"Hopkin Court, Mapperley Plains, Nottingham NG3",150000,693.5,216.29416005767845,2,1,1
54329343,"Stanley Road, West Bridgford, Nottingham NG2",245000,6596.11792,37.14305944366744,2,1,2
54329260,"School House, Scarborough Road, Bilsthorpe NG22",250000,1033.5972222222222,241.87371504588884,3,1,2
54326394,"Kirkpatrick Drive, Gateford, Worksop S81",190000,708.9583333333333,267.99882456655894,4,2,3
54326393,"St Helens Avenue, Pinxton, Nottinghamshire NG16",180000,925.3,194.53150329622827,3,0,0
54326174,"Manor Close, Walesby, Nottinghamshire. NG22",155000,774.1875,200.20989747315735,3,2,2
54326120,"The Green, The Green, Muston, Nottingham NG13",695000,2737,253.92765801972962,4,0,0
54324186,"Palmer Crescent, Carlton, Nottinghamshire NG4",220000,803.1944444444443,273.90627701884836,3,1,1
54324169,"Sheridan Way, Sherwood, Nottinghamshire NG5",120000,573.5138888888889,209.2364323250914,2,1,1
54324117,"Portland Road, Hucknall, Nottinghamshire NG15",210000,998.1180555555555,210.39595349581504,4,2,1
54324125,"Garton Close, Cinderhill, Nottinghamshire NG6",130000,516.0138888888889,251.93120340214787,2,1,1
54324109,"Birchdale Avenue, Hucknall, Nottinghamshire NG15",190000,835.8750000000001,227.3067145207118,3,1,1
54324091,"Annesley Road, Hucknall, Nottinghamshire NG15",275000,1698.3541666666665,161.92146808797736,5,1,2
54324060,"Derbyshire Lane, Hucknall, Nottinghamshire NG15",130000,1021.1527777777777,127.30710117922284,2,1,2
54323985,"Gordon Road, Thorneywood, Nottinghamshire NG3",90000,615.2847222222223,146.27374408866714,2,1,2
54323964,"Fairmead Close, Mapperley, Nottinghamshire NG3",110000,457.06944444444446,240.6636482421222,2,1,1
54323961,"Kings Avenue, Gedling, Nottingham NG4",125000,926.8,134.87268018990073,4,1,1
54323895,"Wolsey Road, Newark NG24",150000,721.3625036355555,207.93983502611127,3,1,2
54323774,"Abbott Street, Long Eaton, Nottingham NG10",169950,1370.7363802300001,123.98445277383209,2,1,1
54323268,"Mardale Close, West Bridgford, Nottingham NG2",230000,623.0,369.18138041733545,2,1,1
54323055,"Jays Close, Bottesford, Nottingham NG13",399950,1463.8888888888891,273.21062618595823,4,2,3
54323056,"Tennyson Avenue, Gedling, Nottingham NG4",365000,1194.1,305.66954191441255,3,1,3
54322951,"Maxwell Street, Long Eaton, Nottingham NG10",300000,1504.0,199.46808510638297,3,1,3
54322758,"De Morgan Close, Underwood, Nottingham, Nottinghamshire NG16",340000,7190.285199999999,47.28602420387998,4,2,1
54322623,"Pond Head, Cordy Lane, Brinsley, Nottingham NG16",399950,1008.8124999999999,396.45622947772756,3,1,2
54321844,"Pilcher Gate, Nottingham NG1",165000,673.1,245.134452533056,2,2,1
54321563,"Station Terrace, Radcliffe-On-Trent, Nottingham NG12",167500,558.0,300.17921146953404,2,1,1
54321550,"Brora Road, Nottingham, Nottinghamshire NG6",135000,523.3007360199999,257.9778523278065,3,1,1
54321518,"Chedington Avenue, Mapperley, Nottingham NG3",325000,884.3871665644443,367.4861104809096,3,1,2
54321474,"Meadows View, Bottesford, Nottingham NG13",323000,779.4236111111111,414.40879567344103,2,1,1
54321484,"Blenheim Drive, Chilwell, Nottingham NG9",240000,1133.9319546588888,211.65291181180018,3,1,1
54265899,"Trowell Grove, Long Eaton, Nottingham NG10",250000,790.0763888888888,316.4250995420626,4,1,1
54320323,"Oakfield Row, Oakfield Lane, Warsop NG20",180000,1209.0,148.8833746898263,3,2,1
54320067,"High Street, Retford DN22",90000,820.5416666666667,109.68364393439292,3,1,2
54319735,"Lyncombe Gardens, Keyworth, Nottingham NG12",265000,1047.0,253.10410697230182,3,1,1
54319718,"Hampden Street, Langley Mill, Nottingham NG16",80000,530.8521574422223,150.7010923445426,2,1,1
54319713,"Dunnock Close, Ravenshead, Nottingham NG15",130000,75.10416666666667,1730.9292649098472,2,1,1
54319674,"Harvest Drive, Cotgrave, Nottingham NG12",260000,5457.2973,47.64263072125464,4,2,2
54319640,"Laver Close, Arnold, Nottingham NG5",210000,972.2,216.00493725570868,3,2,1
54319432,"Sherwood Park, Walesby, Newark NG22",70000,534.0,131.08614232209737,2,1,1
54319393,"Burnside Grove, Tollerton, Nottingham NG12",385000,1288.6,298.7738631072482,4,1,2
54319282,"Somersby Road, Woodthorpe, Nottingham NG5",130000,991.0,131.18062563067608,3,1,2
54319117,"Sandwell Close, Long Eaton, Nottingham NG10",239995,406.3333333333333,590.6357670221494,2,2,1
54319100,"Holbeck Road, Nottingham, Nottinghamshire NG8",220000,773.4305555555554,284.44699840178146,2,1,1
54319083,"Lodge Road, Long Eaton, Nottingham, Nottinghamshire NG10",190000,791.7914766966667,239.9621688183296,3,2,1
54318979,"Apple Avenue, Fernwood, Newark NG24",100000,356.1458333333333,280.7838549283416,1,1,1
54318825,"Mays Avenue, Carlton, Nottingham NG4",280000,1025.6,273.0109204368175,4,1,2
54318594,"Trentham Drive, Aspley, Nottingham NG8",180000,1082.7,166.25103906899417,3,1,3
54318285,"Neale Street, Long Eaton, Nottingham NG10",160000,744.0,215.05376344086022,3,1,2
53411009,"Widecombe Lane, Clifton, Nottingham NG11",130000,883.0,147.22536806342015,3,1,1
54317985,"Morval Road, Bilborough, Nottingham, Ng Fg, Nottingham, Nottinghamshire NG8",57500,486.635919,118.15815017962125,2,0,0
54317768,"Wychwood Drive, Trowell Park, Nottingham NG9",339950,1360.3680555555557,249.89560627485412,4,2,2
54317712,"Coronation Terrace, Dunham-On-Trent, Newark NG22",120000,689.0,174.1654571843251,3,1,2
54317297,"Eskdale Drive, Nottingham NG8",360000,1876.0,191.89765458422175,4,2,3
54315286,"""The Winkburn B"" at ""The Winkburn B"" At Bede Ling, West Bridgford, Nottingham NG2",304995,1193.486111111111,255.54968521255427,3,0,2
54315285,"""The Winkburn B"" at ""The Winkburn B"" At Bede Ling, West Bridgford, Nottingham NG2",304995,1193.486111111111,255.54968521255427,3,0,2
54315277,"Hawthorne Avenue, Long Eaton, Nottingham NG10",240000,1206.0,199.00497512437812,4,1,3
54315250,"Windsor Road, Carlton-In-Lindrick, Worksop S81",210000,4413.199,47.584529952082384,3,1,2
52486734,"Ebers Grove, Mapperley Park, Nottingham NG3",290000,1264.4,229.3577981651376,3,1,2
54314696,"Martindale Close, Nottingham NG2",390000,3605.9065,108.15588257765418,4,1,2
54314496,"Perlethorpe Avenue, Gedling NG4",275000,6975.0072,39.42648259918642,3,1,2
54314145,"Appleton Street, Warsop, Mansfield, Nottinghamshire NG20",180000,1090.9097222222222,164.99990451394416,3,1,2
54314119,"Curbar Close, Mansfield NG18",155000,1032.0,150.19379844961242,3,2,1
52311064,"The Clarendon At Oak Tree Park, Stancliffe Homes, Shireoaks, Worksop, Nottinghamshire S81",305000,885.5972222222222,344.40035757414176,3,0,0
54314100,"King Street, Hodthorpe, Worksop, Nottinghamshire S80",85000,781.0748365066667,108.82439943931608,2,0,0
54314027,"Craithie Road, Carlton-In-Lindrick, Worksop S81",160000,712.2569444444443,224.6380344171989,2,1,2
54313961,"Penswick Grove, Coddington, Newark NG24",230000,1095.0277777777776,210.04033383222145,2,1,2
54313938,"Carlton Avenue, Worksop S81",180000,1251.2083333333333,143.86093443005095,3,1,2
54313835,"Rosedale Gardens, Sutton-In-Ashfield NG17",230000,1473.0,156.1439239646979,4,2,2
54312046,"Green Lane, Lambley, Nottinghamshire NG4",300000,844.6319444444445,355.1842929612668,3,2,3
54311994,"Birrell Road, Forest Fields, Nottingham NG7",120000,947.0,126.71594508975713,3,1,2
54311896,"Hendon Rise, St. Anns, Nottinghamshire NG3",110000,867.2361111111111,126.83973671145561,3,1,2
54311858,"Burton Close, Carlton, Nottinghamshire NG4",200000,794.3819444444443,251.76805867594481,3,1,1
54311835,"Torbay Crescent, Bestwood, Nottinghamshire NG5",190000,963.2291666666666,197.253163188061,4,2,2
54311734,"Garsdale Close, Gamston, Nottingham NG2",265000,898.7,294.87036830978076,3,1,1
54311181,"Tynedale Close, Long Eaton, Nottingham, Nottinghamshire NG10",139950,610.4166666666666,229.26962457337885,2,1,1
54310904,"Meadows View, Bottesford, Nottingham NG13",249000,752.4276663444444,330.92882032066774,3,2,1
54309849,"Crofters View, Retford, Nottinghamshire DN22",165000,972.2,169.71816498662827,3,2,1
54309722,"Wheeler Gate, Underwood, Nottnghamshire NG16",125000,558.9027777777778,223.65249372530502,2,1,1
54308576,"Adrians Close, Mansfield, Nottinghamshire NG18",130000,627.0,207.33652312599682,2,0,0
54308476,"Victor Crescent, Sandiacre, Nottingham NG10",145000,705.1319444444446,205.63527314627873,3,1,2
54308428,"Caxton Road, Nottingham NG5",210000,684.9861111111111,306.57555911514834,3,2,2
54308320,"Spray Close, Colwick NG4",190000,884.0,214.93212669683257,3,1,1
54308034,"Brendon Drive, Kimberley, Nottingham, Nottinghamshire NG16",220000,1044.0982999999999,210.70812968472416,2,1,2
54307780,"Derby Road, Sandiacre, Nottingham NG10",85000,424.0,200.47169811320754,1,1,1
54307697,"Alton Drive, Giltbrook, Nottingham NG16",285000,908.7638888888889,313.6128134981889,4,2,2
54306907,"Chapter Drive, Kimberley, Nottingham NG16",264950,995.9965836799998,266.0149686669255,4,3,2
54306866,"Hanley Avenue, Bramcote, Nottingham NG9",179950,863.5,208.39606253618993,3,1,1
54306341,"Neale Street, Long Eaton, Nottingham, Nottinghamshire NG10",160000,790.8541666666667,202.31290008166275,3,1,2
54306322,"Fields Avenue, Ruddington, Nottingham, Nottinghamshire NG11",160000,1026.3071192433333,155.8987529171223,3,1,2
54306321,"Low Street, East Markham, Newark NG22",625000,2981.6003,209.61897542068263,5,2,4
54306036,"Thorntree Gardens, Eastwood, Nottingham NG16",170000,493.5537268277778,344.4407179186803,2,1,2
51831081,"51A Cromford Road, Langley Mill NG16",145000,853.0,169.98827667057444,2,1,1
54305236,"Garside Street, Worksop S80",95000,519.7916666666667,182.7655310621242,2,1,1
54305232,"Buckingham Close, Kirkby-In-Ashfield, Nottingham, Nottinghamshire NG17",200000,947.0,211.1932418162619,3,1,1
54305036,"Whysall Road, Long Eaton, Nottingham NG10",449950,1428.4966012933332,314.9814984457254,4,2,3
54304590,"Dalmally, Church Hill, Nottingham NG12",425000,1717.9166666666667,247.39267523647828,4,2,3
54304568,"Grove Court, Westgate, Worksop S80",125000,710.0,176.05633802816902,2,1,1
54304276,"College Street, Long Eaton, Nottingham NG10",239950,1082.7363699533332,221.61442679748723,4,2,2
54304067,"Bracadale Road, Rise Park, Nottingham NG5",250000,1135.0,220.26431718061673,3,1,2
54303924,"Gerrard Close, Arnold, Nottingham NG5",130000,525.4791666666666,247.3932521904611,2,1,1
54300974,"Ellesmere Road, Forest Town, Mansfield, Nottinghamshire NG19",290000,1826.280240277778,158.79271625689324,4,1,1
52829033,"Colston Road, Colston Bassett, Nottingham NG12",1250000,3457,361.5851894706393,5,0,0
48957519,"Beighton Court, Mansfield NG18",80000,643.8975743899999,124.24336289166558,3,1,2
54299207,"Plot 8 The Windings, Park Hall Farm, Mansfield Woodhouse NG19",350000,2798.202613448889,125.08029201238288,4,3,1
54298870,"Cross Street, Arnold, Nottingham NG5",240000,1385.2,173.26017903551832,4,1,2
54298864,"Knightsbridge Gardens, Hucknall, Nottinghamshire NG15",150000,611.75,245.1982018798529,3,1,1
54298868,"Beighton Court, Mansfield NG18",80000,643.8975743899999,124.24336289166558,3,0,2
54298728,"Devonshire Street, Worksop S80",100000,797.4,125.4075746175069,2,2,2
54298691,"Leeming Lane North, Mansfield Woodhouse, Mansfield NG19",230000,1173.3,196.02829625841645,3,1,2
54298360,"Thyra Grove, Nottingham, Nottinghamshire NG3",250000,792.5935546322222,315.42017789433646,3,0,0
