,size,average,bedroom-number,bathroom-number,reception-number
3520,-0.010018043933453244,-0.026271628110749432,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1783,-0.01001804144283892,-0.01955958442651921,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9556,-0.010018034345660369,-0.022543713156051918,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9734,-0.010017984058609907,0.00228435244784305,0.7440246747889756,1.8828287136234407,2.573116479742597
2365,-0.010018035610090304,-0.044579992246699916,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7791,-0.010017992805930598,-0.030474558163664237,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
5828,-0.010018003730955986,-0.02987639875732004,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
4733,-0.010018027258984815,-0.007222344196380151,0.7440246747889756,0.7368287486854229,-0.5747503832822204
7590,-0.010018039815694222,-0.03311039886467669,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9489,-0.010018019610262118,-0.0018683460374551227,0.7440246747889756,0.7368287486854229,-0.5747503832822204
6677,-0.010018000921111636,-0.02598090750603171,0.7440246747889756,1.8828287136234407,2.573116479742597
3666,-0.010018032520025118,-0.022094509630552844,0.7440246747889756,0.7368287486854229,-0.5747503832822204
9631,-0.010018057092418957,-0.03649933072117312,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
36,-0.010018007209665357,-0.026630120967888013,0.7440246747889756,0.7368287486854229,0.4745385710593855
9082,-0.010017988422267568,-0.028306323177051118,1.6090289714948582,0.7368287486854229,1.5238275254009914
4224,-0.010018048364340093,-0.0319003439367968,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7792,-0.010018018347872918,-0.018338702974195317,-0.12097962191690675,0.7368287486854229,-1.6240393376238262
6802,-0.010017970408948616,-0.03575701491671068,1.6090289714948582,0.7368287486854229,1.5238275254009914
6543,-0.010018029238462931,-0.045454556516387,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
6148,-0.01001800680307785,-0.0254441988417433,0.7440246747889756,-0.4091712162525949,0.4745385710593855
405,-0.01001794969507258,-0.01542394397489115,-0.12097962191690675,0.7368287486854229,0.4745385710593855
502,-0.010018050846352428,-0.03949081002749684,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4981,-0.010018027950210404,-0.03208226590603128,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
46,-0.010018041587499577,0.0040726089965174815,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9502,-0.01001799825443198,-0.01721077443431427,0.7440246747889756,0.7368287486854229,0.4745385710593855
2589,-0.010017849840203541,-0.056191714530188695,0.7440246747889756,-1.5551711811906126,0.4745385710593855
2229,-0.010018006484221605,-0.02844677137745685,0.7440246747889756,1.8828287136234407,0.4745385710593855
837,-0.010018034175592641,-0.02439542846172231,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
9639,-0.01001801266022886,-0.03944127023407963,0.7440246747889756,1.8828287136234407,0.4745385710593855
5969,-0.010018048089464021,-0.03545424531762836,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
175,-0.010018025512644305,-0.01087552256340287,0.7440246747889756,0.7368287486854229,-0.5747503832822204
2071,-0.010018002789887185,-0.007527003498957776,0.7440246747889756,-0.4091712162525949,0.4745385710593855
3318,-0.0100180397332314,-0.0023247105436286185,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4398,-0.010018050108294223,-0.014218841541098568,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
4092,-0.010017965076889963,-0.0282336859436923,0.7440246747889756,0.7368287486854229,1.5238275254009914
9885,-0.010018056060870138,0.0012728987829962648,-0.12097962191690675,0.7368287486854229,0.4745385710593855
2643,-0.01001799938562338,0.01883474710531234,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
2662,-0.010018045042539106,-0.017549619204063248,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4027,-0.010017952454351609,-0.03134567374049352,2.4740332682007407,0.7368287486854229,1.5238275254009914
5040,-0.010018037261255604,-0.04489124466517402,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
9494,-0.010018034032496376,-0.016083065365273447,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5510,-0.01001802818843633,-0.019925071210909254,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
3061,-0.01001782494506793,-0.034382772899528215,2.4740332682007407,1.8828287136234407,1.5238275254009914
8051,-0.010018060119873485,-0.002841240104383361,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
1229,-0.010018022682515868,-0.03302389206941141,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3800,-0.010017924096685171,-0.03566675809911984,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
6163,-0.010018045344902788,-0.029060457610659205,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
9381,-0.010018013108734965,-0.029186112469928818,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3077,-0.010018041661142028,-0.03008701535146452,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8056,-0.010017977621507385,-0.027427631031042083,0.7440246747889756,1.8828287136234407,0.4745385710593855
2674,-0.010017981241492115,-0.027512842092632384,0.7440246747889756,-0.4091712162525949,0.4745385710593855
3293,-0.01001802941196438,-0.05766014230766697,-0.12097962191690675,-1.5551711811906126,0.4745385710593855
963,-0.010007623799220614,-0.06744962129801327,0.7440246747889756,1.8828287136234407,1.5238275254009914
3855,-0.01001805132612978,-0.0016531408177024225,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
2062,-0.01001803687452024,-0.04868699716317101,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
977,-0.010018057215349643,-0.012258702570135204,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
3815,-0.01001803648014943,-0.02137970754181518,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3848,-0.010018041107611763,-0.03461801077069947,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5190,-0.010018029892667986,-0.020371540002323885,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1190,-0.010018057435250504,-0.033500662274656305,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
8754,-0.0100179920862129,-0.01605272663159917,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5619,-0.010018015093340214,-0.035989546307558185,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3792,-0.010018001756930885,-0.028313354179117314,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
273,-0.01001801785158994,-0.04039855523855402,1.6090289714948582,4.174828643499477,-1.6240393376238262
2208,-0.0100180068076591,0.02762598349330649,0.7440246747889756,0.7368287486854229,2.573116479742597
9949,-0.010017980541417832,-0.010611907248298896,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
828,-0.010018037094421098,-0.02688037036934401,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4291,-0.010018063436120432,-0.03979568318408968,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1297,-0.01001800548871508,-0.026192729606531327,1.6090289714948582,0.7368287486854229,-0.5747503832822204
739,-0.01001803953929106,-0.0070020258375752325,0.7440246747889756,0.7368287486854229,0.4745385710593855
2683,-0.010017986682149305,-0.023494136134420487,0.7440246747889756,0.7368287486854229,0.4745385710593855
5660,-0.01001798214211285,-0.03349261366599505,2.4740332682007407,0.7368287486854229,1.5238275254009914
8632,-0.01001804630353309,0.018128542660456225,-0.12097962191690675,-1.5551711811906126,-0.5747503832822204
6067,-0.010018017028467769,-0.025133859364665383,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
5010,-0.010018028270899156,-0.030358908113727805,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3552,-0.010018042918845966,-0.029224498982934482,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
1125,-0.010018008672235146,-0.037401224293780025,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4922,-0.010018044931702351,-0.02361165164880204,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4580,-0.010018026154353392,-0.03423769586986412,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5746,-0.010018014075458829,-0.0272833197744196,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
1977,-0.010018008672235146,-0.025058277331736517,0.7440246747889756,0.7368287486854229,-0.5747503832822204
4087,-0.01001801827037315,-0.027628710482504683,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7967,-0.010018039788206614,-0.016397186624241146,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2692,-0.010018011108324345,-0.03782756866088697,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9730,-0.01001803841382625,0.0005761886949402531,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5673,-0.010018022525989228,-0.03005459564067018,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5144,-0.010018040832735692,-0.03220783847316,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4422,-0.01001802140739633,-0.029009080644254392,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
1041,-0.010018022017011541,-0.03842422999591707,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
5467,-0.010018027363808113,-0.03838344579602423,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3509,-0.010018024065760493,-0.04382568998688421,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
898,-0.010018037919049318,-0.023604270217170275,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2251,-0.010018012740401028,-0.022468441386735292,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
8257,-0.01001795674264743,-0.02166965046129864,0.7440246747889756,0.7368287486854229,0.4745385710593855
5732,-0.01001796529679082,-0.042156245553292976,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
407,-0.01001804319666992,-0.02569763982494995,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6501,-0.0100180127110745,-0.017870536199292634,-0.12097962191690675,0.7368287486854229,0.4745385710593855
2488,-0.01001804912483056,-0.026002145437624524,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4512,-0.010018045531589451,-0.010677039310240128,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
4173,-0.010018035561643308,-0.02130357293016569,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1043,-0.010018023130716588,-0.029652421112416363,-0.12097962191690675,0.7368287486854229,0.4745385710593855
3052,-0.010018062694546036,0.036707112513236696,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2200,-0.010018020884368244,-0.02409714536758416,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3431,-0.01001801896925667,-0.02037987231719324,0.7440246747889756,0.7368287486854229,1.5238275254009914
6804,-0.01001797733636282,-0.022494919797211698,1.6090289714948582,0.7368287486854229,0.4745385710593855
193,-0.010018032696403929,-0.035069565125948235,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4013,-0.0100179567527262,-0.0384766685045515,-0.12097962191690675,0.7368287486854229,0.4745385710593855
2415,-0.010016532018047777,-0.058859048220529626,0.7440246747889756,0.7368287486854229,2.573116479742597
803,-0.01001803066232099,-0.04480731587949676,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
3473,-0.010017980068630986,-0.034206227815092034,0.7440246747889756,1.8828287136234407,0.4745385710593855
6542,-0.010018010745713159,-0.023776282618067437,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
41,-0.010018028463312406,-0.027707064776694462,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
404,-0.010018059924406054,-0.026691339082916137,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
8850,-0.010018050734764456,-0.03606193609904218,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7567,-0.010017582370237484,-0.06539700130311282,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5086,-0.010018042028726913,-0.005180694087088717,-0.12097962191690675,0.7368287486854229,0.4745385710593855
7341,-0.010017940557944248,0.006398508148000874,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
5838,-0.010018053861861552,0.1300918948088242,1.6090289714948582,3.0288286785614593,2.573116479742597
82,-0.010018048986978707,-0.022833564453433496,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
1159,-0.010017985640674429,-0.037158055277214115,0.7440246747889756,0.7368287486854229,0.4745385710593855
3312,-0.01001804515554371,-0.024070218760859925,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6906,-0.010018037733507968,-0.011549394622129968,-0.12097962191690675,0.7368287486854229,0.4745385710593855
9629,-0.010018033806903264,-0.04547833494923975,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5830,-0.010018057019724148,-0.04537970384137925,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8826,-0.010017990843773049,-0.0371070068196786,1.6090289714948582,1.8828287136234407,3.6224054340842033
3375,-0.010018003561830842,-0.04011738451804068,-0.12097962191690675,0.7368287486854229,0.4745385710593855
3897,-0.010018017688170342,-0.04379486826280452,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5596,-0.010017828921992602,-0.056547713893992074,0.7440246747889756,0.7368287486854229,0.4745385710593855
1578,-0.010017988210460273,-0.011469967910180276,-0.12097962191690675,0.7368287486854229,1.5238275254009914
2442,-0.010018023229595614,-0.008607628363772003,0.7440246747889756,0.7368287486854229,0.4745385710593855
3913,-0.010017956830607772,-0.021636646694945555,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
4536,-0.010018033153111769,-0.03474975144101631,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9185,-0.01001804138745088,-0.022310349570379803,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
34,-0.010018031816800495,-0.044254461595179054,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
7871,-0.010018035815102043,-0.02735349925102111,0.7440246747889756,0.7368287486854229,0.4745385710593855
8479,-0.010018011619412532,0.019197923998690657,1.6090289714948582,1.8828287136234407,0.4745385710593855
5319,-0.01001802756194795,-0.019510404091054083,0.7440246747889756,0.7368287486854229,0.4745385710593855
5749,-0.010018043908675304,-0.03777476907333755,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3200,-0.01001795512637612,-0.02641994495523532,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
2512,-0.010018029187100248,-0.011849721524331405,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5912,-0.01001793540419171,-0.03959515770612975,1.6090289714948582,1.8828287136234407,0.4745385710593855
300,-0.010018039746975205,-0.02159446399986788,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9002,-0.0100180531529968,-0.020108953960978324,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9433,-0.010018022932326929,0.03645397003223689,1.6090289714948582,1.8828287136234407,1.5238275254009914
628,-0.010018024779973028,-0.0444522727141815,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
1054,-0.010017945885042543,-0.00996226377890662,2.4740332682007407,0.7368287486854229,1.5238275254009914
3461,-0.010017959799269359,-0.03514570420466997,0.7440246747889756,1.8828287136234407,1.5238275254009914
7256,-0.010018014510602935,-0.010170541078525904,-0.12097962191690675,0.7368287486854229,0.4745385710593855
5638,-0.01001800635564068,-0.032734271570762107,0.7440246747889756,-0.4091712162525949,0.4745385710593855
7201,-0.010017341575875022,-0.06586093121078547,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
3486,-0.010018043435260844,-0.005601762747641129,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3996,-0.010018025047588305,-0.016069292081025168,0.7440246747889756,0.7368287486854229,0.4745385710593855
4390,-0.010018047010957204,-0.007016665846928017,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6262,-0.0100180560897265,-0.018122971940458598,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
657,-0.010018031917970164,-0.03774361806760388,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3569,-0.010018058644705223,0.0411247797234364,1.6090289714948582,-0.4091712162525949,-0.5747503832822204
1312,-0.010018031001621823,0.011359083715605643,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6063,-0.01001804319666992,-0.041170493292230964,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
943,-0.010017754568821823,-0.05643397602804485,0.7440246747889756,0.7368287486854229,0.4745385710593855
9557,-0.010018009693857868,-0.04358771261298178,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9062,-0.01001796774776912,-0.047777933845380864,-0.12097962191690675,0.7368287486854229,0.4745385710593855
8373,-0.010018003444092238,-0.01039378667018641,-0.12097962191690675,0.7368287486854229,0.4745385710593855
2243,-0.010018026099378177,-0.029468640162588437,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
332,-0.010018026099378177,-0.036202958534987104,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7308,-0.010018031486949209,-0.04228051595944026,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5435,-0.01001803440063558,-0.00431057953025716,0.7440246747889756,-0.4091712162525949,2.573116479742597
9513,-0.010018019000321845,-0.04327669855145078,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4660,-0.01001806553224475,1.2900816780158726,4.204041861612505,3.0288286785614593,3.6224054340842033
7715,-0.010018051141733745,-0.021265879096082945,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4795,-0.01001800872721036,-0.02865832686725267,-0.12097962191690675,0.7368287486854229,0.4745385710593855
9180,-0.010018040292527852,-0.04247148388189456,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7450,-0.010017997952068298,-0.036334267689895484,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
8266,-0.0100180235499026,-0.031937969520801184,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
4426,-0.010018051289643946,-0.03364465804665805,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5061,-0.010018038178886655,0.006381570631039146,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
1243,-0.0100180392987468,0.003335780773542161,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7702,-0.010018030070573888,-0.008784547287494102,0.7440246747889756,0.7368287486854229,0.4745385710593855
6519,-0.010018032146651784,-0.026779637871539672,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1826,-0.010018035060338158,-0.031028265922657,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8815,-0.010018003509528028,-0.017928475577540456,0.7440246747889756,0.7368287486854229,1.5238275254009914
863,-0.010018020381955858,-0.01664874551870855,-0.12097962191690675,0.7368287486854229,0.4745385710593855
5967,-0.010018058858497726,-0.023847067279290902,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4132,-0.010018049871313542,-0.03869124045555722,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2972,-0.01001802070264459,-0.04345231045130267,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9938,-0.0100180581774159,-0.027590796159767776,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
4836,-0.010017990084411406,-0.04485509125477378,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
2963,-0.010018027815826544,-0.005383594746938991,0.7440246747889756,-0.4091712162525949,0.4745385710593855
2255,-0.010018056284970493,-0.01991526839994389,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
794,-0.010018043416952548,0.017008051475427718,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
1639,-0.0100178865984522,-0.05503925471065014,-0.12097962191690675,0.7368287486854229,0.4745385710593855
1225,-0.010017994818481066,-0.0070942539534112345,0.7440246747889756,1.8828287136234407,0.4745385710593855
9404,-0.01001804993304257,-0.004202846451714029,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6563,-0.010018043184359816,-0.0046198252154827065,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6410,-0.01001804716633854,-0.04267151726566893,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5538,-0.01001803376012657,-0.060505357015999524,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3321,-0.010017798949900264,-0.056836137004294726,0.7440246747889756,0.7368287486854229,-0.5747503832822204
4602,-0.010017999666226057,-0.03372699655461877,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
8134,-0.010018030937197062,-0.03412462352794119,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
6404,-0.010018050510664098,0.0022912376009431067,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
9125,-0.010017995296765432,-0.01897995737616756,0.7440246747889756,-0.4091712162525949,0.4745385710593855
4886,-0.010018055904343487,-0.024967225903042768,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3183,-0.010018036382279036,0.01044619121218446,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2784,-0.010017991954272384,-0.041101203441547336,-0.12097962191690675,1.8828287136234407,-0.5747503832822204
1027,-0.010017830312529029,-0.05440978960593403,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
1448,-0.010017965870212876,-0.038487496913836114,0.7440246747889756,0.7368287486854229,0.4745385710593855
9979,-0.010017969227518669,-0.03656727790565067,-0.12097962191690675,0.7368287486854229,1.5238275254009914
9073,-0.010018021988453784,-0.0562913567890652,-0.9859839186227892,0.7368287486854229,0.4745385710593855
7482,-0.010016876677591168,-0.06376233030141111,0.7440246747889756,0.7368287486854229,2.573116479742597
2969,-0.010018034901520872,-0.021985102116160064,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7898,-0.010018022333575977,-0.03826252906791977,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4591,0.0003623817677526456,-0.06789540214315128,-0.9859839186227892,0.7368287486854229,-1.6240393376238262
9821,-0.01001800330115668,-0.02265506780503328,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
5466,-0.010017994216191142,-0.037708277758592895,0.7440246747889756,0.7368287486854229,0.4745385710593855
648,-0.010017998204954285,-0.023573823180554752,-0.12097962191690675,0.7368287486854229,0.4745385710593855
1587,-0.010018038989157142,-0.019925887365740292,-0.12097962191690675,0.7368287486854229,0.4745385710593855
6928,-0.010018045657192543,-0.019662401671124832,-0.12097962191690675,0.7368287486854229,0.4745385710593855
8387,-0.010017974525933148,-0.02468153311064301,0.7440246747889756,1.8828287136234407,1.5238275254009914
2806,-0.010018045698423956,0.007559262657220595,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9261,-0.010018039130280524,-0.021025851769536832,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
360,-0.010018047154885372,0.0014463982665867865,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6264,-0.010018041277097763,-0.004391688330509358,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6320,-0.01001804869419138,-0.0414416605981932,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
6358,-0.010017983601246632,-0.032972037880213426,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7329,-0.010018007772792973,-0.033478703391531486,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7722,-0.010018015527644407,-0.030947354559458337,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1889,-0.010017963537583954,-0.023425244776737898,0.7440246747889756,1.8828287136234407,-0.5747503832822204
9921,-0.010017783386935424,-0.061957345098732235,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
580,-0.010018017364427406,-0.029872638839581293,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
9492,-0.010018034034897696,-0.01608036033627696,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8250,-0.010018042982266584,-0.03153567679419291,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
2537,-0.010018030761276376,-0.02372947064136964,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7297,-0.010018044351149427,-0.04320966992519442,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
8658,-0.010018034182054185,-0.013653985421128246,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3058,-0.01001806755068999,0.09401805653598078,0.7440246747889756,-0.4091712162525949,0.4745385710593855
9014,-0.009904825645426418,-0.06783746597214824,0.7440246747889756,-0.4091712162525949,0.4745385710593855
2359,-0.010018057490225718,0.07231818858428421,1.6090289714948582,0.7368287486854229,0.4745385710593855
6875,-0.010018045989410822,-0.03136764512011156,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4547,-0.010018056106984948,-0.024603599569421826,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
8135,-0.01001801921648131,-0.01677893196830963,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3621,-0.0100180699451926,-0.01138444571795104,-1.850988215328672,-1.5551711811906126,-1.6240393376238262
6369,-0.010018037880872091,-0.023153937163240927,-0.12097962191690675,-0.4091712162525949,-1.6240393376238262
4185,-0.010017946176300956,-0.022996325660817205,1.6090289714948582,0.7368287486854229,1.5238275254009914
2890,-0.010018032853291906,-0.027272967362781782,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5176,-0.010018033306857877,-0.013561146560390504,0.7440246747889756,0.7368287486854229,0.4745385710593855
7005,-0.010018040151653869,-0.011250740836389723,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
8949,-0.010018040997661336,-0.04400321812878715,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
1488,-0.010017572902274086,-0.06217442899754755,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
7251,-0.010018047694711436,-0.0006004920200137691,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7993,-0.010017961212590484,-0.005541136887228387,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
10,-0.01001804922027364,-0.01744754880869957,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
9708,-0.010018011450392331,-0.018790133174993333,0.7440246747889756,0.7368287486854229,-0.5747503832822204
933,-0.010018040398660562,-0.027382630009199053,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
470,-0.010018037404420223,-0.013199870396825051,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9827,-0.01001802663233234,-0.05625242686331878,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
967,100.04487250525965,-0.06789556380008709,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6297,-0.010017960517993876,-0.029750959297634955,0.7440246747889756,1.8828287136234407,1.5238275254009914
5663,-0.01001772261444535,-0.059343123525131374,0.7440246747889756,1.8828287136234407,0.4745385710593855
5156,-0.010018025258257393,-0.04197735014801405,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7608,-0.010018013268163088,-0.024445207479109308,0.7440246747889756,-0.4091712162525949,0.4745385710593855
1506,-0.01001804647010323,-0.024669254429602102,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6387,-0.01001797663983334,-0.04284012183705265,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
7975,-0.010017963961581616,-0.02325833117125594,1.6090289714948582,0.7368287486854229,0.4745385710593855
8622,-0.010018055584036506,0.0295946691420614,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
3802,-0.010018043994166555,-0.02045059472213146,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
445,-0.010018029452866268,-0.013603959414228168,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
8273,-0.010018036852530152,-0.03189784409154873,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1875,-0.010018021825185205,-0.03229046698269643,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
6368,-0.010018054925861022,-0.028704225054376007,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3093,-0.010018021541932886,-0.02183309954126171,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7766,-0.010018044953967927,-0.025060608559143917,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
