,size,average,bedroom-number,bathroom-number,reception-number
5522,-0.010018032690246708,-0.013185385660641421,0.7440246747889756,1.8828287136234407,1.5238275254009914
953,-0.010018005764046291,-0.02743406768631981,0.7440246747889756,-0.4091712162525949,0.4745385710593855
1420,-0.010018012355574526,-0.021961186768485658,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
1683,-0.010018038061895737,-0.012343004799281848,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3488,-0.010018036214817665,-0.022962098953333367,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8740,-0.010018055550058769,-0.017101693280072508,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
6898,-0.010014067938901666,-0.06699162549320621,0.7440246747889756,-0.4091712162525949,2.573116479742597
7939,-0.010018026154353392,-0.03327604250225477,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6839,-0.010018026594155108,-0.03589981281596175,-0.12097962191690675,0.7368287486854229,0.4745385710593855
9974,-0.010017867902700624,-0.03736569862954379,1.6090289714948582,1.8828287136234407,1.5238275254009914
2168,-0.010018007407805209,0.0005922098966411086,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
957,-0.010018053669409244,0.020548337728986333,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
9327,-0.010017886737209148,-0.0008861566151980482,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
9942,-0.010018038344725462,-0.011966087757153123,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
8313,-0.01001804969569708,-0.008117109697629639,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8144,-0.010017956060954769,-0.03696913261415039,-0.12097962191690675,0.7368287486854229,1.5238275254009914
5489,-0.010018025660721776,-0.0355057348278658,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4665,-0.01001804520937361,0.0064846341489184145,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
7122,-0.01001800734248097,-0.0180014422621889,0.7440246747889756,-0.4091712162525949,1.5238275254009914
2181,-0.010018033334116421,-0.033500662274656305,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2915,-0.010018020559707934,0.02793492771712541,0.7440246747889756,0.7368287486854229,0.4745385710593855
7683,-0.010018023295642232,-0.03958642684171414,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
9851,-0.010017962407358302,-0.0022649190079103787,0.7440246747889756,1.8828287136234407,2.573116479742597
1035,-0.010018030430966962,-0.03238016332408451,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1812,-0.010018001791934315,-0.03743475021752634,-0.12097962191690675,0.7368287486854229,0.4745385710593855
6698,-0.010018024156593785,-0.0011321677263693491,0.7440246747889756,0.7368287486854229,1.5238275254009914
4418,-0.010018044186223785,-0.02019637671338476,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9115,-0.01001797831713593,-0.044464433328806806,1.6090289714948582,1.8828287136234407,-0.5747503832822204
5375,-0.010018046055381079,-0.02214700543834171,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8834,-0.01001804263592273,-0.03602895553507696,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
849,-0.010018044571050284,-0.0182190554977553,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
140,-0.010018031651874851,-0.04433505626745899,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
8003,-0.010018047960043202,-0.0032747652241426795,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7949,-0.010018034380019877,-0.03271262915237514,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2907,-0.01001802791356026,-0.023160422862071237,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8281,-0.01001800048818182,-0.022300928609272918,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
4218,-0.01001799231161128,-0.038363716792427394,0.7440246747889756,0.7368287486854229,0.4745385710593855
2486,-0.010018015244063946,-0.033420234410770036,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6786,-0.0100180711588187,0.009194947201801027,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
3514,-0.010018015983938687,-0.031493062866432865,-0.12097962191690675,0.7368287486854229,0.4745385710593855
5565,-0.01001803674212082,-0.0272034020426435,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4036,-0.010018038743677536,-0.035268496085300256,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
5751,-0.010018030686754416,-0.021706702469458054,0.7440246747889756,-0.4091712162525949,0.4745385710593855
9121,-0.010018037003177514,-0.022138805835099456,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
2932,-0.010018048031434624,-0.03065570457753435,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6715,-0.010018039837837018,-0.04417705822192367,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6817,-0.010018069432064002,0.06409759677485354,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
1462,-0.01001804819941445,-0.03534218549323087,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
363,-0.010018031813364546,0.01806595458673006,0.7440246747889756,0.7368287486854229,-1.6240393376238262
9150,-0.010017911106345314,-0.0599212324079984,-0.9859839186227892,-0.4091712162525949,-1.6240393376238262
9795,-0.010018007022978708,0.00306982043399756,-0.12097962191690675,0.7368287486854229,0.4745385710593855
6976,-0.010018031212073135,-0.0254441988417433,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9117,-0.010018024779973028,-0.024759908175776276,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
8873,-0.010017535918042051,-0.06332505574551164,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
1715,-0.010018016368765191,-0.016054308823349524,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6007,-0.010017972401088877,-0.04478962599071011,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7272,-0.010017979062584559,-0.024279247942245574,0.7440246747889756,0.7368287486854229,0.4745385710593855
6324,-0.010018031486949209,-0.04548239695038251,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8197,-0.010018036814581984,-0.01754420925916072,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6306,-0.010017913748956492,-0.05293975530341317,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6701,-0.01001805298225812,0.1332307204363571,0.7440246747889756,1.8828287136234407,2.573116479742597
2176,-0.010018007407805209,-0.022237048024949208,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8292,-0.010018041547413484,-0.02885243700748213,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4645,-0.01001804782905334,-0.006771620848506403,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6323,-0.010018069035020786,0.26195154229623274,0.7440246747889756,0.7368287486854229,1.5238275254009914
4514,-0.01001805378894304,-0.043215902169508366,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
2624,-0.010017774917622636,-0.0254441988417433,0.7440246747889756,1.8828287136234407,1.5238275254009914
2477,-0.010018049995271462,-0.023063037275731942,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
777,-0.010018043963268743,-0.02149678628208297,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5498,-0.010018020436931072,-0.030163976069903443,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1537,-0.01001768474259175,-0.05557511952237481,0.7440246747889756,0.7368287486854229,-0.5747503832822204
7191,-0.010018022031212295,-0.024124383877731984,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
7624,-0.010018011151617323,-0.030286005890628114,0.7440246747889756,-0.4091712162525949,1.5238275254009914
7519,-0.010018048625819957,-0.026651330400690856,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6654,-0.01001807051935158,0.14455756809151726,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
6113,-0.010018022507096994,-0.027364985130406083,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6496,-0.010018014928465695,-0.04720400234982886,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6905,-0.010017973301182068,-0.036827829525439136,0.7440246747889756,0.7368287486854229,-0.5747503832822204
1880,-0.01001803354279317,-0.01774335869038744,0.7440246747889756,0.7368287486854229,0.4745385710593855
1384,-0.010018034368566707,-0.015701723433639975,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8503,-0.010017964362212174,-0.043707970513900636,0.7440246747889756,1.8828287136234407,-0.5747503832822204
4804,-0.010018050893199966,0.0708002543675281,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
7593,-0.010018060941998568,-0.027751823690761575,-1.850988215328672,-1.5551711811906126,-1.6240393376238262
1721,-0.010017997126978451,-0.02414950688047981,0.7440246747889756,-0.4091712162525949,0.4745385710593855
2122,-0.010018039154588756,-0.0007179420738810368,0.7440246747889756,-0.4091712162525949,0.4745385710593855
8327,-0.01001801891961515,-0.01873133806026173,-0.12097962191690675,-0.4091712162525949,-1.6240393376238262
6706,-0.01001804973872046,0.019333901602206948,1.6090289714948582,0.7368287486854229,0.4745385710593855
1824,-0.010018018133947976,-0.008465455779240554,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
6709,-0.01001801981861164,-0.005081726346695881,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
1143,-0.010018057831530177,-0.011881314053977157,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3313,-0.010017914391650944,-0.043185287721350184,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
179,-0.010018023499050526,-0.03132785977264975,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
6277,-0.010018006013954438,-0.021703917297038987,2.4740332682007407,0.7368287486854229,2.573116479742597
4134,-0.010018007352829995,-0.031538956077576986,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
6623,-0.01001804004857534,-0.04717502364174265,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6871,-0.010018020711807143,-0.02597139837208125,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3700,-0.01001804999069019,-0.04202463895168849,-2.7159925120345543,-0.4091712162525949,-0.5747503832822204
6724,-0.010018033479340344,-0.0322803864781645,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5942,-0.010018052316828958,-0.037048893583733235,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1914,-0.010018046882277741,-0.04132468233877813,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
5944,-0.010017997791096913,-0.027582479055562104,1.6090289714948582,1.8828287136234407,1.5238275254009914
7700,-0.010018031431973995,-0.02738428384374086,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3381,-0.010018024884578655,-0.020357275566310357,0.7440246747889756,0.7368287486854229,0.4745385710593855
4458,-0.010018037768182454,-0.013967267115544578,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5120,-0.01001806172618264,0.011359389267116386,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6762,-0.010018012478505207,-0.02494545970717316,0.7440246747889756,0.7368287486854229,1.5238275254009914
2115,-0.01001807469746789,0.262437326035439,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6461,-0.010018031145644752,-0.010674696396820971,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
8735,0.12605814889961434,-0.06789552958269073,0.7440246747889756,1.8828287136234407,1.5238275254009914
3782,-0.010018020008200759,-0.024745123391816504,0.7440246747889756,0.7368287486854229,0.4745385710593855
9299,-0.010018020915673548,-0.02389954094020263,0.7440246747889756,0.7368287486854229,-0.5747503832822204
1361,-0.01001804134147476,-0.019686224774699952,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3908,-0.010018017272038536,-0.010932755993449915,0.7440246747889756,-0.4091712162525949,0.4745385710593855
8125,-0.010017886737209148,-0.019648790652804376,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
9628,-0.010017990530414326,-0.010013127654001513,1.6090289714948582,1.8828287136234407,0.4745385710593855
945,-0.01001806634123527,0.08349725595253392,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5591,-0.010018001727796605,-0.029519076178865667,0.7440246747889756,-0.4091712162525949,0.4745385710593855
1385,-0.010018013914649238,0.0018471510218742773,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
3111,-0.010017179656332009,-0.06688857004187929,-2.7159925120345543,-1.5551711811906126,-1.6240393376238262
5686,-0.010018042816292741,-0.047569150993814084,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2423,-0.010018055834032315,-0.0165055577024812,-1.850988215328672,-1.5551711811906126,-1.6240393376238262
287,-0.01001804521133243,-0.005401671499260121,-0.12097962191690675,0.7368287486854229,-1.6240393376238262
601,-0.010018036159842451,-0.015932539600687124,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6194,-0.010018043845559273,0.012286451003252069,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9444,-0.010018020003237706,-0.007477858447708791,0.7440246747889756,-0.4091712162525949,0.4745385710593855
380,-0.010018040691479936,-0.035760240614076316,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
3769,-0.0100180116808359,-0.03454289191850127,0.7440246747889756,0.7368287486854229,0.4745385710593855
815,-0.0100180382983783,-0.03809963805156349,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5581,-0.010018031827871894,-0.03781072572522687,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
2871,-0.0100180326582639,-0.0208671709781886,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
3269,-0.010018036392220396,-0.02990302931213021,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
358,-0.01001800883716079,-0.020592614257605658,-0.12097962191690675,0.7368287486854229,1.5238275254009914
8802,-0.010018075610056451,0.3071970941238335,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
987,-0.010018006748102637,-0.04244385274059999,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3576,-0.010018049636405476,-0.0553665776533341,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8905,-0.010018044461099856,0.055915449720003285,0.7440246747889756,0.7368287486854229,1.5238275254009914
3659,-0.010018026931594669,-0.02985185905619472,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1616,-0.01001803634126066,-0.028761462913798476,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2493,-0.010018039754992422,0.002856308762378229,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1646,-0.01001803152219836,-0.01662824077126326,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
5018,-0.01001801933208198,-0.009853047915106713,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6433,-0.010018046624221842,0.01895590612967678,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
3118,-0.01001804801043715,-0.017735624963197912,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
9968,-0.010018049683745244,-0.03374990068530776,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
2186,-0.010018045802495093,-0.019457642709223743,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
7084,-0.010018033301131293,-0.0346336707992433,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
2337,-0.010018036012969286,-0.0350562254304331,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
2752,-0.010018055692459846,-0.025319672888906575,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
1082,-0.01001804399610117,-0.008384875884110977,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3371,-0.01001804969364383,-0.03715443964402378,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4372,-0.010017989005596157,-0.02976017115452495,0.7440246747889756,0.7368287486854229,1.5238275254009914
6451,-0.010017965739646742,-0.03616792571887266,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
3046,-0.010017990546448785,-0.02215567148308886,1.6090289714948582,1.8828287136234407,-0.5747503832822204
7905,-0.01001802137150972,-0.025508731279342382,-0.12097962191690675,0.7368287486854229,0.4745385710593855
9551,-0.010017982467798829,0.0037952419597417743,0.7440246747889756,1.8828287136234407,0.4745385710593855
1606,-0.010018032970898236,-0.028272396140375324,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7474,-0.010018037273090544,-0.05577829861841884,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3610,-0.010017987756357576,-0.02915350525519095,0.7440246747889756,0.7368287486854229,1.5238275254009914
7208,-0.010018024889923456,-0.03500951139005322,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7855,-0.010018023680468734,0.0010620193101323935,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
268,-0.010018032696403929,-0.041626008357288295,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
466,-0.010018046110356294,-0.029709976190512907,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6086,-0.01001806755068999,0.053332069881834865,-0.12097962191690675,0.7368287486854229,0.4745385710593855
4005,-0.01001802885913395,-0.02840867963467365,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
1196,-0.010018047850092773,-0.019595558984394308,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9478,-0.010018069454206795,0.030081855598495463,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
7401,-0.010018027809511571,-0.02424169047638069,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
9958,-0.010017882868069542,-0.042931690503705634,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
9662,-0.01001761432461396,-0.06255556105217948,0.7440246747889756,0.7368287486854229,-0.5747503832822204
7001,-0.010018022141162724,-0.015986373362580544,0.7440246747889756,0.7368287486854229,-0.5747503832822204
8616,-0.01001804852315738,-0.0374742803010248,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
7340,-0.01001803951333054,-0.01418911507904693,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8695,-0.010018029287940624,-0.025011866411422983,-0.9859839186227892,-1.5551711811906126,-0.5747503832822204
7494,-0.010018043719698005,-0.015101794783963628,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3517,-0.010018006574363036,-0.007943382808019943,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
3137,-0.010018035931248928,-0.016201898571723033,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9914,-0.010018027028459305,-0.024884990929376582,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3973,-0.01001804660398791,-0.02141165515658279,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
4907,-0.010018034092272974,-0.03180518502575645,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
3652,-0.010017620833838798,-0.06338360985886878,0.7440246747889756,0.7368287486854229,1.5238275254009914
4563,-0.010018022722907423,-0.0272123528868063,0.7440246747889756,0.7368287486854229,-0.5747503832822204
5684,-0.010018048896289895,-0.01464431716632154,-0.12097962191690675,-0.4091712162525949,-1.6240393376238262
2715,-0.010018057608334848,-0.030924456931469436,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
4944,-0.010018048771156682,-0.035426317031212184,-1.850988215328672,-1.5551711811906126,-1.6240393376238262
5743,-0.010017950926269724,-0.021745702290748684,2.4740332682007407,3.0288286785614593,3.6224054340842033
4556,-0.010018034545709069,0.009561038548815626,0.7440246747889756,0.7368287486854229,1.5238275254009914
5269,-0.01001800810805646,0.03655667904929488,0.7440246747889756,-0.4091712162525949,1.5238275254009914
5532,-0.01001804692556638,-0.0600703795681228,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9857,-0.010017994609318459,-0.026657976122488655,0.7440246747889756,-0.4091712162525949,0.4745385710593855
5564,-0.010018049009681384,-0.012779478884108946,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
4613,-0.010017773504748629,-0.06062758465640038,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8999,-0.01001802613148985,-0.015988310017455366,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
3601,-0.010017969018192841,-0.025892143651836917,0.7440246747889756,0.7368287486854229,0.4745385710593855
919,-0.010018035819301541,-0.012828869021182005,-0.12097962191690675,0.7368287486854229,0.4745385710593855
3828,-0.010018040910999018,-0.020216732106060363,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
5100,-0.010018017955792763,-0.025328850799817244,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
6019,-0.01001801620269425,0.012464415353816571,0.7440246747889756,1.8828287136234407,1.5238275254009914
9826,-0.010018031047147493,-0.03404881895188192,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6140,-0.010018029159665123,-0.037952670922587535,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8275,-0.010018024889923456,-0.030312443494305386,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6250,-0.010018067603361745,0.34902727349436385,0.7440246747889756,0.7368287486854229,-0.5747503832822204
350,-0.01001803198172614,-0.048486450047240906,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
859,-0.010018019138099792,-0.003231174892403216,0.7440246747889756,0.7368287486854229,1.5238275254009914
8282,-0.010017972019258964,-0.010814596184003834,0.7440246747889756,0.7368287486854229,1.5238275254009914
1351,-0.010018060012595458,-0.005778107888185786,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
1789,-0.01001792836184561,-0.041934358008137884,0.7440246747889756,0.7368287486854229,1.5238275254009914
377,-0.010018025481036051,-0.008059212577508213,1.6090289714948582,0.7368287486854229,0.4745385710593855
2810,-0.010018026924006395,-0.005457779773707089,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3380,-0.010018019997129356,-0.053655696629395074,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
5568,-0.010018058727168046,-0.0304419569615679,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
5413,-0.010018052312719204,-0.03985729430723268,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
9240,-0.01001802789714405,-0.002304684262971322,0.7440246747889756,0.7368287486854229,0.4745385710593855
1461,-0.010018014348243535,0.034648314746104296,-0.12097962191690675,0.7368287486854229,0.4745385710593855
8894,-0.010018036145716877,-0.012407472492606084,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2096,-0.010018015666781838,-0.011548482359276396,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
8436,-0.01001803791332273,-0.001467656801296062,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1567,-0.010018023893297416,-0.00791497677105521,0.7440246747889756,0.7368287486854229,-0.5747503832822204
6299,-0.010018054048929994,-0.006097474847045551,-0.9859839186227892,0.7368287486854229,0.4745385710593855
8932,-0.01001798147477482,-0.010069408692938485,0.7440246747889756,3.0288286785614593,0.4745385710593855
1105,-0.01001803337259907,-0.016815872620086,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1641,-0.010018005522641276,-0.005312829066060439,1.6090289714948582,1.8828287136234407,0.4745385710593855
8608,-0.010017992545790413,-0.02940139602365713,0.7440246747889756,0.7368287486854229,0.4745385710593855
7247,-0.01001803744183391,0.0014465112816295419,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7662,-0.010018075901196029,0.2583570127237653,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5983,-0.010017980336788648,-0.0029341128545552013,0.7440246747889756,0.7368287486854229,1.5238275254009914
3213,-0.010017984483309494,-0.02180473112571549,-0.12097962191690675,-0.4091712162525949,-1.6240393376238262
3168,-0.010018039922972243,-0.014932359148659684,-0.9859839186227892,-0.4091712162525949,1.5238275254009914
5136,-0.010017979095569687,-0.0273447991660526,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
5390,-0.010018008606264887,-0.030175539397388963,-0.12097962191690675,0.7368287486854229,0.4745385710593855
6904,-0.010018019759285192,-0.026633969661619333,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
6793,-0.010018051890389276,-0.026469371545125697,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7853,-0.010018041109255112,-0.03596107560171225,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6739,-0.010017757467955052,-0.014891135177756525,5.069046158318388,6.466828573375512,4.671694388425808
7395,-0.010018055662681602,-0.016866930690308597,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6219,-0.01001801892893037,-0.0195632978263918,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
7570,-0.010018013598014377,-0.028901013063048812,0.7440246747889756,-0.4091712162525949,0.4745385710593855
4377,-0.010017729123670186,-0.05829860477441207,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
9086,-0.010018041602388695,-0.03486366479881788,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
9328,-0.010017861173734356,-0.01344776938319628,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
9460,-0.0100179527861118,-0.019035316143747347,2.4740332682007407,0.7368287486854229,0.4745385710593855
457,-0.010017975917696842,-0.014648823631727741,1.6090289714948582,0.7368287486854229,0.4745385710593855
7882,-0.010017979517046352,-0.029236572367136525,1.6090289714948582,0.7368287486854229,-0.5747503832822204
8285,-0.010018023845776129,-0.032854257715362316,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9,-0.010018029577110251,-0.039152843367289636,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3207,-0.01001805893498135,0.005784771985370853,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8601,-0.010018044303427884,-0.021490067466166444,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
211,-0.010018028162168213,-0.02194712378423616,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
390,-0.010018007352829995,-0.00017247095524844432,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
3704,-0.010018046372355337,-0.02633410452651808,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5162,-0.010018045175777646,-0.05005795558633893,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4828,-0.010017953751995752,-0.03302149950929068,0.7440246747889756,1.8828287136234407,1.5238275254009914
6309,-0.010018022887525976,-0.03888193694211576,0.7440246747889756,0.7368287486854229,-0.5747503832822204
8888,-0.010018045764012442,-0.04672777266032472,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2225,-0.010018039342907377,-0.042428186378991734,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1703,-0.01001805336356942,-0.019323601345917343,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3233,-0.010018038010546123,-0.00994490696030355,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
3008,-0.010018047910062085,-0.04466827606968905,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4268,-0.01001805516446872,-0.011659411825913736,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
296,-0.010018030739287543,-0.02795359146716529,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
4314,-0.010018036832243992,-0.04631906855415125,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7220,-0.010018042152140843,-0.0241256803841916,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
8862,-0.010018015736168477,-0.014872951347640525,0.7440246747889756,0.7368287486854229,1.5238275254009914
5610,-0.010018040662312528,-0.04290385661010703,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
795,-0.010018042038161814,0.013926754858645786,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1237,-0.010018044836763822,-0.009024351260428332,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8103,-0.010018027906688357,-0.01322648890750374,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4929,-0.01001801578052325,-0.038059380626923364,0.7440246747889756,0.7368287486854229,-0.5747503832822204
1485,-0.010018024801963113,-0.04069051825480596,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3463,-0.01001805869968044,-0.0241750343134766,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
8091,-0.010017954117775656,-0.006174314219446233,2.4740332682007407,1.8828287136234407,1.5238275254009914
