,class
6182,1
7928,2
5915,2
301,2
1478,0
7414,2
4815,1
844,2
3207,1
6911,4
2479,1
9783,3
7440,2
1103,2
9571,4
1282,0
4000,1
4325,1
7732,3
9785,1
9790,1
7492,1
6503,4
5569,1
3657,1
6800,1
9765,3
9933,1
6379,3
4847,2
1580,1
179,1
7327,1
7212,1
748,2
9589,2
6461,2
2993,2
1255,1
3996,2
3065,1
2334,2
4734,2
4968,2
2099,2
9426,2
1902,3
1850,2
2642,1
9886,0
1111,1
5039,1
344,1
3757,2
3696,2
5178,1
6261,1
1030,0
1384,2
7811,4
2357,5
4838,4
4562,1
4496,4
8064,2
7561,0
3564,4
238,2
2742,1
6390,0
4345,2
6815,3
1954,1
3271,3
3648,0
4813,1
9304,3
1254,1
1915,1
4596,1
7925,2
3052,1
6150,0
2076,1
1717,3
1704,2
4098,0
9555,1
6297,4
7841,1
6903,0
8792,2
7393,3
719,7
6316,0
3544,1
7946,1
4352,2
6013,0
8778,1
5702,2
5898,2
246,1
1602,3
4359,1
8110,2
1223,4
507,2
602,1
7313,1
9095,1
840,2
5975,1
4162,2
6777,2
303,1
6651,3
7002,2
6959,2
6051,1
862,2
5939,0
235,2
7019,1
9916,6
5268,1
8164,3
620,2
727,7
2676,3
3887,3
5231,1
9088,1
1972,1
4766,0
4967,2
1272,1
7715,1
5438,1
6385,1
2984,1
9120,0
4440,2
8349,1
1057,3
8483,1
3272,2
1155,3
6214,0
4034,3
328,2
4983,2
956,1
5760,2
1186,1
1494,0
1794,2
5694,4
7155,1
8915,6
9424,2
3808,1
9920,1
8572,1
3559,0
2700,0
2872,1
8694,2
8216,2
9332,4
8065,1
3786,5
9360,2
1201,1
6664,1
6706,2
2417,1
3512,1
370,1
1740,2
9140,2
6937,1
412,1
747,0
4623,1
5256,1
9227,2
3062,3
9907,3
7403,1
721,4
5706,1
9164,0
8696,2
6841,1
6205,1
6029,1
6765,4
4724,2
1572,2
1165,2
1211,1
7426,2
6355,1
8143,3
6835,1
3113,2
3884,1
8373,4
5734,3
2020,2
3788,2
2956,1
6700,0
503,1
1178,2
666,2
8155,2
2063,2
1302,0
6269,1
340,2
9191,2
4659,2
1512,1
2071,4
1050,3
5366,3
5539,1
2624,7
3710,1
6307,1
4537,1
9653,2
9318,7
940,1
7718,2
3534,2
2037,2
2320,2
35,1
1102,3
638,1
8475,2
9416,7
41,1
9283,1
6797,1
2410,3
9626,5
6549,1
9531,0
2407,3
3469,3
4970,1
9235,1
2909,1
7013,6
5464,2
4133,1
8824,6
3068,2
8231,2
7736,3
8819,1
5546,2
8149,2
214,1
8842,1
4005,1
4696,4
2828,5
800,0
699,1
8305,3
6318,1
462,4
2760,6
7022,4
730,3
9956,0
7602,1
8745,4
8316,3
8506,3
6179,1
5423,1
1200,1
2651,2
1071,1
8251,2
2181,1
364,1
2893,2
9670,3
5705,5
5833,3
5348,1
8959,0
4754,1
6288,1
1527,7
7202,1
6458,0
3806,1
7143,2
6148,2
8988,1
4960,1
9253,1
3107,5
4762,1
7562,1
1524,2
4485,1
2079,2
6986,2
2546,2
4027,4
166,1
4304,1
8828,1
8137,2
9278,2
7912,1
9716,3
7477,1
3020,1
8889,1
4553,1
388,1
2888,1
5117,1
8513,3
1646,2
630,1
7789,1
846,2
9094,1
4476,0
9254,6
8923,2
6095,0
7307,2
4080,2
2741,2
9472,1
4375,1
7972,2
9033,1
1303,0
2695,2
8996,3
4922,1
4692,4
2581,1
1356,1
8550,3
5160,3
2935,1
9963,1
7142,3
9757,4
5135,0
5820,0
5018,3
1624,1
880,1
3229,1
4810,0
3676,1
3711,6
5490,2
6283,2
8947,1
2126,3
2668,1
9260,1
4405,7
9702,1
1316,2
8845,2
9817,0
7604,3
6947,0
9145,2
6938,0
1001,1
6993,6
6298,4
2490,0
4479,2
1138,3
5605,1
3631,2
742,1
3056,1
8178,2
8597,4
6080,1
2488,1
626,3
5610,0
5970,1
9646,2
2032,2
3166,2
6783,4
6170,0
7085,2
4269,0
6695,0
2570,1
6202,0
5026,1
324,1
200,2
487,0
676,6
5435,2
7850,1
7733,5
327,2
1125,2
4723,1
4719,1
7953,1
5730,6
6196,2
3639,3
8479,5
2567,3
3778,1
2916,1
7170,0
8803,1
8090,2
2095,2
8628,1
2601,2
136,4
8761,2
4854,2
6263,4
807,3
766,0
6320,0
1134,1
8818,1
3037,2
1421,1
916,2
7710,4
3860,3
2266,2
3064,3
371,2
6734,0
9134,1
2685,4
9493,2
5950,2
6936,2
4242,1
4002,7
9156,1
4518,1
1447,2
4941,1
1361,1
1025,3
3007,1
6857,1
9273,3
9853,1
3441,1
3768,1
1008,1
9605,1
5816,2
3579,3
204,4
6977,1
2162,1
7121,2
1855,0
9031,1
3138,5
9418,3
9419,5
522,1
4010,7
9305,1
8101,2
8646,4
9885,1
7247,2
1687,4
9841,1
2588,3
6239,3
6068,0
1565,1
5108,1
4599,1
1148,2
7340,2
3702,2
3279,5
3638,1
333,3
526,1
5426,3
8676,2
6286,0
9796,1
4516,6
4,1
4935,3
1977,2
3364,1
1673,1
9368,6
6301,1
2369,2
10001,5
4018,4
9257,2
4113,1
7806,1
4447,1
8359,2
10,1
7192,2
6116,1
4996,2
1680,3
5499,2
4564,3
1408,1
6610,4
5710,3
901,1
996,2
1949,7
5,3
1274,6
4204,3
1579,2
2139,2
7233,1
9942,2
1539,1
2275,1
3284,1
6194,2
3988,2
5324,1
9889,0
5429,2
1981,1
9167,2
8173,3
1132,1
242,1
8867,1
9723,1
2604,1
305,1
4655,4
4538,1
2630,1
5777,0
3970,2
339,3
6646,3
3359,3
4727,2
4495,1
1656,1
2985,0
2582,3
6408,1
4259,5
3604,3
9247,2
5152,1
3055,0
4718,1
7760,2
3561,0
2267,1
8313,1
1016,2
4556,3
8800,1
3815,1
3929,3
422,1
8085,4
5774,0
4172,0
3305,2
9611,3
7843,1
2790,4
5962,7
2807,1
2704,0
4764,0
3904,1
7466,3
4229,2
5846,1
9767,7
4646,1
7529,1
9462,1
6915,0
1529,1
4789,0
2485,1
353,3
4512,1
180,1
1528,1
5637,1
3983,0
6420,1
5868,1
6401,0
3384,1
2524,1
7509,2
1614,1
8403,1
2424,4
7265,2
9049,2
5341,3
8511,2
10008,0
231,6
6484,2
1739,4
986,1
1455,1
8500,2
4284,4
2736,0
634,1
2882,2
202,1
5801,5
7322,6
5215,0
2082,2
4357,1
2045,2
4474,1
7189,3
9023,2
3669,2
813,2
5062,1
5961,1
2290,6
3640,3
83,2
1847,4
9464,2
6122,3
5111,1
6294,1
3940,5
6291,2
2503,1
7856,0
5968,0
9575,1
824,2
968,5
1074,1
5479,1
1090,2
5690,2
8454,0
4875,3
8999,2
3184,1
8185,3
1715,3
66,1
3771,1
3642,5
5767,1
2649,5
4473,0
4520,2
883,0
3088,1
1300,1
2767,3
6890,0
7179,2
1738,3
9129,2
5169,1
9983,1
2042,2
9035,0
5828,2
329,3
5799,1
5440,2
4950,0
3172,1
723,2
6165,3
8899,1
3687,6
4887,1
2969,1
2034,1
8686,3
2030,2
2284,1
4276,1
6039,1
2696,2
4580,1
8464,1
7727,2
2590,3
7638,2
1786,2
3440,1
8993,3
864,1
6034,2
9299,2
4633,0
9722,0
4432,0
3800,4
1863,2
6680,1
9237,1
5845,2
2207,1
2861,7
826,2
1859,0
1866,1
2190,1
1681,2
4039,0
4011,3
7957,1
9685,4
8835,1
8058,1
5770,0
5766,1
1987,4
855,1
9740,2
6168,1
2195,0
473,2
5385,2
3953,1
8262,3
9159,2
1662,1
6425,1
480,1
2370,2
8627,4
119,1
966,4
8827,2
2930,0
2545,0
2813,7
1742,1
2931,5
433,1
3412,1
406,1
9439,3
4785,3
5555,1
9590,1
1743,3
3556,1
3582,4
7004,1
9312,2
5006,2
145,1
1845,2
9014,6
2405,4
9623,2
2900,2
6171,3
1419,1
8621,2
2942,1
4385,1
8946,5
488,1
5855,1
154,0
164,1
5230,6
4779,1
4274,0
271,3
779,2
4169,1
9508,2
7096,1
4052,2
5319,2
6279,2
7262,1
7197,2
2901,1
3328,1
4289,1
2602,1
7474,0
7894,1
6764,4
9950,2
4158,1
7045,2
8650,1
647,2
6529,1
8042,2
372,1
6327,1
2750,3
133,2
9902,2
8663,0
3448,0
7286,1
9487,2
805,7
2666,0
728,7
8496,1
2343,2
3928,1
4799,2
5410,1
6065,1
4957,1
6914,3
6983,1
9022,2
3824,4
6372,3
6785,2
7784,1
7775,2
6444,1
2842,3
2960,0
1383,4
1002,0
6321,1
3606,1
282,3
9791,4
5187,0
1437,1
3256,2
7425,2
7196,3
1013,1
4101,2
3109,0
6123,6
2912,1
6793,1
5497,0
4862,2
7235,1
2331,3
3809,1
7780,1
6105,2
6285,2
6862,1
9388,0
9517,1
481,1
8015,2
6535,2
6430,0
3662,1
3447,0
2057,2
4695,2
5407,1
9068,2
6605,0
3325,2
8087,2
2476,0
2898,1
3155,1
2002,2
6821,0
1756,3
3067,1
4209,2
4700,3
868,7
6240,1
7828,2
853,0
5927,2
3519,1
2501,7
7216,2
5678,2
6703,1
6775,0
3562,1
417,5
7445,1
5613,2
4176,1
6315,2
9684,1
5575,0
5592,0
3893,1
5285,1
4137,2
550,2
9262,1
4661,2
2765,1
4769,1
270,1
7994,2
9217,4
4480,1
3934,1
7698,1
8860,3
6921,1
2250,3
9468,1
6024,0
7406,0
508,2
3995,3
8937,1
9752,3
7940,1
4070,3
7842,1
9572,2
1339,1
8458,1
4258,4
7918,1
6507,3
6942,1
6056,3
8738,2
2291,5
3372,1
8644,1
9179,2
3006,1
7625,1
9662,2
8595,2
2937,3
9698,6
3871,2
1284,1
6216,1
2210,1
1210,2
1638,4
1181,1
2373,1
9610,1
8238,1
6060,0
2094,2
8165,1
1780,2
1398,4
3040,2
2774,7
4020,3
4111,1
9050,1
6819,1
9962,5
9560,2
4600,2
8181,1
1628,1
9224,1
6219,2
8323,3
5745,1
3087,1
3072,1
4073,1
1051,3
8276,2
3397,2
5211,2
3242,1
7567,1
6943,2
2251,2
3460,3
7413,1
1222,1
6687,0
5058,3
174,2
2053,1
1093,3
7707,1
6822,1
9615,1
9383,0
155,4
8913,2
3223,2
2013,2
8258,2
3382,2
3224,2
8728,2
2010,1
9968,0
6252,1
7258,4
5060,2
1101,2
9098,1
7054,1
7965,0
9529,4
8688,2
8762,1
4615,2
7103,1
876,1
4985,2
2557,3
7359,1
9500,0
2430,3
9130,3
5624,2
8326,1
6715,0
1616,1
6462,3
2484,4
373,3
774,1
3689,2
902,4
5980,2
7805,1
6070,1
9258,2
9537,0
1831,2
3320,2
7900,1
2089,2
8611,1
3319,1
1617,1
3732,7
9951,2
2208,6
7114,1
186,1
383,3
6073,1
4998,2
8766,1
1371,1
2726,5
9084,2
6460,1
1173,0
5369,1
2892,3
3070,5
8448,2
5486,1
9170,2
4934,5
8445,2
9718,1
6409,1
7462,2
6705,2
9871,0
4804,3
9434,1
3695,1
8342,1
1381,2
2422,2
1228,2
825,0
1120,1
6028,1
6329,0
4884,0
8636,2
4698,3
9263,0
5870,2
9364,2
2795,1
5598,1
4266,2
7534,0
9566,3
8710,1
5554,1
3031,1
573,4
9229,2
4891,2
3030,3
1337,7
5626,3
1020,1
6303,4
3262,1
5717,7
5032,2
5414,2
5029,2
7424,2
221,1
8021,2
8805,1
7065,1
4490,3
3260,1
6643,1
4282,2
3221,2
2691,2
5237,1
4429,2
9680,1
7751,1
5166,1
4752,0
121,2
8954,3
3510,2
1081,1
3197,2
354,1
5711,5
9380,3
5459,2
3286,3
9860,3
7123,1
9806,3
3274,1
9230,1
9488,1
9773,1
2051,7
4072,2
7420,7
796,1
3339,2
4332,1
7501,1
1363,2
7057,3
5836,1
4756,3
3435,1
3681,0
4583,2
6582,2
1122,2
4936,2
1006,1
9913,2
4241,3
1364,1
6480,3
9669,0
2235,7
5124,2
1192,2
8443,3
4167,2
7236,1
4951,0
2824,3
5665,3
6776,3
3237,4
6207,2
4848,1
6138,1
5093,1
3958,2
5792,2
2856,5
7520,2
7026,3
9392,2
8078,1
8163,2
6046,0
3899,4
9585,1
6147,0
4563,2
272,2
8444,0
6975,1
3920,4
4608,1
987,1
42,7
2473,1
8405,1
7954,1
1874,2
745,2
9709,4
5536,1
6175,1
2252,1
2309,3
1436,1
4821,1
5604,0
3777,1
8732,1
6324,1
9401,1
6599,1
2019,2
1837,4
3201,1
6271,2
9112,3
1330,2
642,3
7034,1
7475,1
6078,1
611,2
4006,7
8817,2
6015,2
6594,4
8214,4
1099,3
8402,3
8240,5
5213,2
6332,2
1804,2
1947,1
8211,1
1698,2
284,3
4883,1
2533,1
4286,1
3704,1
9786,2
5360,1
848,0
5935,1
4404,3
5279,1
3820,1
9136,2
9862,2
4594,2
5427,3
3296,7
1429,0
9771,0
5076,2
3409,1
8095,3
8346,2
8911,3
3668,1
821,1
8037,1
7836,0
10005,7
9600,3
9024,2
8720,1
7411,1
4484,1
6608,3
7366,0
1495,1
2276,1
8872,6
9665,1
4625,2
5633,0
7484,2
3592,1
5073,1
3741,1
9711,1
5035,2
8807,2
4828,4
3350,1
3501,2
3022,4
3424,0
6745,7
5872,3
8726,1
8113,3
8193,4
690,1
78,1
9261,1
2740,1
7344,2
9019,2
9647,0
34,1
6248,1
4912,1
222,1
3896,1
4721,3
6930,2
6181,3
3410,1
9158,1
7111,1
7396,1
5864,1
8466,3
350,0
3053,3
6627,4
2839,0
8478,3
6479,1
5652,1
4163,2
9893,2
8030,2
278,2
1169,2
2203,2
3311,2
5402,2
7061,1
5519,2
9989,1
8517,1
885,1
5416,1
8127,4
4305,2
9861,1
8834,1
7115,1
96,3
9912,2
7000,7
8426,1
3154,1
2214,2
5107,0
4748,3
1914,0
3431,2
9157,5
6597,3
8116,0
5654,3
2264,3
2348,3
9576,1
5471,0
6896,3
8851,1
6583,0
7502,1
5463,2
7200,5
389,3
6415,3
4560,3
1957,2
1632,1
1342,1
3199,2
2219,1
4906,4
5480,3
8450,0
3239,2
4085,1
7721,0
3494,1
6281,1
1453,2
2752,0
8519,2
3911,1
8830,2
2933,1
4136,1
6302,1
2152,5
6266,1
4475,1
6463,1
3363,4
1504,0
3533,2
5156,1
7053,1
4679,2
7010,4
409,2
5057,1
2512,2
6157,0
7720,0
9192,1
4861,4
5177,0
7654,1
6897,3
2349,2
4894,1
2014,1
9303,1
3038,1
2709,7
2745,3
7240,1
3167,1
5498,2
5342,1
9837,3
4614,1
3077,1
3158,1
893,2
2006,1
9672,1
9532,3
9858,1
2958,1
708,2
5726,6
6021,0
9067,2
8577,2
7105,1
2550,2
3888,0
7350,4
6704,1
1405,5
1999,3
2903,7
8783,2
2718,7
7819,0
6600,4
2216,2
3115,3
4536,1
6997,0
9724,2
6284,2
8184,5
6713,3
600,1
9446,1
5049,3
9375,1
8278,2
8369,2
6005,1
5303,1
5594,2
4759,0
4675,1
3191,1
2312,1
1567,3
8605,2
163,1
1311,1
2879,1
7961,2
1587,1
9712,1
7198,0
1417,0
3473,3
9573,1
7308,1
451,1
6539,4
4015,3
308,2
3982,2
7606,4
7527,3
6347,0
156,2
397,3
8153,2
8192,3
9921,1
7020,1
1984,4
2798,0
7794,3
1924,1
2762,2
5078,2
9541,1
9,1
5709,6
6110,3
2836,2
1152,3
6892,1
8297,2
4346,0
494,1
5687,3
7038,2
7369,1
5765,1
9310,5
7494,1
7659,0
9404,1
2844,0
6721,3
1858,7
2044,3
8633,2
9459,2
4595,1
4728,3
4272,2
1452,3
419,3
5071,2
3610,3
8456,1
1031,2
3831,2
6976,1
448,2
1600,1
6146,2
8731,1
1571,2
4554,0
8068,1
3398,2
8926,2
2631,6
253,2
8905,4
6784,3
8236,0
7125,1
6124,3
5612,1
5798,1
3146,3
4750,1
1418,0
1119,3
3518,3
8449,1
5858,3
7599,3
8512,2
5815,0
7099,2
8584,1
3527,1
9998,7
3572,2
7452,1
8228,0
5632,2
4529,1
3293,0
7264,4
4691,3
6210,5
2446,2
9901,2
3474,3
2759,6
2538,2
6027,1
519,3
1256,2
3986,2
12,1
348,0
5609,4
7876,2
4185,5
7439,3
5963,2
6638,1
2283,1
8221,1
7404,1
6595,3
7996,3
9793,4
9954,2
1359,2
2450,2
1821,5
8596,2
2918,2
3521,1
6685,7
8223,1
9061,2
8929,1
9737,1
1564,4
4528,3
828,1
2627,1
5155,1
595,1
740,0
8353,2
5339,1
7573,0
3819,1
4019,4
376,1
3425,3
8882,4
1378,4
8600,3
5503,0
2577,3
6227,3
2406,1
8032,2
6001,0
5758,4
6058,2
3617,3
3063,2
7510,2
7937,1
9376,1
1966,1
4823,2
1444,2
695,7
7141,3
6076,3
3245,3
6404,1
9512,3
7857,3
5405,1
7246,1
3266,2
532,2
7797,1
5972,1
9371,1
6880,1
5520,2
2159,2
4575,0
1084,2
2871,2
5944,3
7649,2
3955,1
501,1
9595,1
3603,1
5534,1
8733,2
8217,2
7112,2
5887,1
6361,2
5114,0
4128,1
102,3
1768,1
2192,2
4017,2
8059,3
7223,0
4074,2
6136,4
7067,1
1832,1
6544,1
3017,1
7079,2
6701,5
5322,0
9549,4
5771,2
5932,2
6360,3
6559,2
1691,1
6380,2
152,3
1433,2
7874,1
9584,2
2316,3
4031,2
9708,3
8839,1
2692,1
360,2
3716,2
9362,3
9212,2
7835,1
5232,0
1920,3
5866,2
607,1
4403,3
9959,1
2917,1
6925,3
5502,0
7880,1
8763,2
3181,1
8501,2
4365,6
4313,2
3576,0
8480,3
757,1
1326,6
8980,1
1534,1
5823,2
1623,1
3348,0
585,2
4540,2
4694,4
3042,2
9354,0
1532,2
9427,2
6006,2
7904,4
4265,0
5602,3
3998,1
3526,1
9331,7
1336,5
3619,4
1448,3
5772,1
9108,1
4453,1
1671,2
2033,2
7342,3
5701,3
4650,0
1406,3
9564,2
3465,2
2614,1
5587,0
346,1
3597,4
797,2
7224,7
5723,7
683,1
6119,1
1724,2
8535,1
8970,2
6630,3
6466,1
7446,2
1806,1
7824,2
9749,1
3089,2
1872,2
8873,2
8877,1
9395,2
2056,1
2180,6
1727,0
3578,2
6995,2
1553,1
5910,2
8133,4
8451,4
4948,2
7091,3
6413,0
8196,2
6156,2
5674,3
1046,2
9632,1
1677,1
9051,2
7007,2
5928,7
738,3
3895,0
7191,2
2820,1
2553,1
7516,1
4442,2
7594,1
678,2
4418,1
6402,1
7436,1
5865,4
6475,1
7974,1
9964,3
3834,2
2594,0
9946,2
7941,7
1923,2
5670,4
1844,1
8380,2
4132,0
1350,1
9147,1
7873,2
892,1
3368,4
9819,5
8493,4
8716,2
3781,1
19,1
8491,0
6757,0
6748,2
3514,2
4456,1
5206,1
2350,2
2420,3
9864,0
4943,2
2201,3
8151,1
2662,1
5172,2
7083,3
1551,1
3497,2
4235,2
5042,1
1366,1
7287,7
5010,1
1083,0
7716,7
4441,2
6374,1
5001,2
1933,1
9851,7
6102,1
7753,1
2241,2
2948,2
9451,3
4086,3
172,2
2981,1
836,1
9617,5
8070,4
2618,4
5979,1
7476,3
7479,1
945,1
4798,2
4782,6
2729,7
2465,3
9301,2
9550,1
7370,1
3874,1
3795,2
946,4
76,6
3008,0
2471,7
4292,1
563,1
425,1
2579,1
541,1
8404,4
230,2
558,3
1965,1
9092,1
8284,4
4075,2
9238,4
4316,2
5879,0
7544,1
9267,4
1634,2
5588,0
7673,1
7816,2
9499,4
5998,4
1895,3
6180,3
5446,0
7104,2
2279,3
5909,3
6625,0
4510,1
9495,2
554,2
7620,2
6933,0
6346,5
4312,1
962,2
3449,3
5901,1
578,2
1331,3
6834,2
471,2
2487,3
4454,1
4065,1
8544,1
2102,1
7669,0
6057,2
2444,3
5333,1
6457,1
2172,1
8327,2
9105,3
2573,1
8291,2
3776,1
6497,1
6087,1
9300,2
5323,2
878,1
8859,3
1473,1
3196,1
470,2
7844,5
4166,1
1934,2
4492,1
9076,1
2978,2
5249,4
4315,1
9726,2
7603,3
1750,3
3869,1
8840,0
4342,2
1766,1
6632,2
8341,5
6614,2
4846,2
1245,3
9387,1
3599,3
3875,2
9506,1
7030,2
4899,3
6980,3
6537,3
2527,3
3861,1
1935,0
9643,1
8979,3
6514,4
9188,1
2712,3
8372,1
2802,1
5340,1
3329,0
5313,2
2996,1
5688,4
5830,0
3212,2
7605,4
2569,1
2699,1
2902,1
6223,5
6920,3
6089,1
9612,3
7840,0
5992,7
8328,4
2269,7
4360,0
1388,6
5692,3
3303,0
2358,0
7552,3
5351,0
6499,1
7108,1
6505,4
9444,3
6682,0
9398,4
1607,2
5695,5
6494,2
6863,1
3542,2
0,2
7637,6
2300,1
3365,2
8333,7
6964,1
7410,2
6396,0
8011,2
7626,1
4768,0
8532,2
3,4
674,2
6280,7
7967,1
5068,1
6230,1
2390,2
6751,3
1044,2
3761,1
1010,1
684,1
9476,4
3117,2
8317,2
5242,1
5560,2
2205,1
2801,3
4277,1
9831,1
4628,3
9282,1
1472,0
4995,2
3818,1
8697,1
7786,3
3214,4
8414,1
4771,4
788,0
4395,1
7245,2
297,1
1247,2
4822,1
1777,2
6966,1
3933,0
3862,1
1360,1
8007,3
9799,4
7035,2
1412,2
569,2
7401,2
7478,2
9969,3
3250,1
5924,1
9038,2
3468,3
9719,1
3856,2
1320,0
6963,1
6262,1
5037,0
3705,2
4577,1
8771,0
720,7
7866,1
8273,1
1288,1
2265,2
9465,2
3747,1
7288,7
5236,1
1760,1
6585,2
8157,2
702,2
7119,2
2025,2
1498,3
4720,2
8752,2
992,7
3261,3
7901,1
5306,1
3989,1
5020,2
4716,1
1703,1
4383,1
8358,1
3833,1
655,1
6726,2
5391,3
2202,4
8685,7
5886,2
3267,4
4321,1
1213,1
234,2
6206,1
6456,3
3931,0
9048,0
2047,5
3876,2
877,1
2687,2
482,1
9940,0
4396,1
8247,1
5749,1
3131,4
6103,1
2131,1
1461,6
951,4
7232,2
5600,1
4627,1
1224,5
9390,1
4770,3
8206,2
3379,2
5269,7
7825,1
9908,3
5096,0
2447,0
8868,1
8510,0
3701,1
379,3
9507,1
6779,0
2313,4
7934,2
8432,1
2321,1
7645,0
5103,1
8978,4
1458,3
1983,3
4606,4
1121,1
6127,2
4773,5
4378,2
472,1
8564,1
5069,1
8175,2
445,2
5024,1
982,1
6895,3
9102,2
7683,1
9265,3
9123,2
1022,3
6654,1
8474,3
4593,1
2383,1
8275,1
4508,2
1633,2
9937,3
7251,2
8989,2
4994,1
8684,2
5983,6
7463,3
8332,1
5884,1
8802,1
7275,2
9836,3
5922,1
2558,1
3509,1
4261,2
1781,2
711,1
10000,1
1668,6
4971,1
4092,4
7421,3
8272,2
4515,3
2137,2
5432,2
8991,3
8918,0
4468,1
1325,1
8459,1
5951,4
5400,2
9400,0
8813,3
6419,1
2098,3
7390,1
1185,1
8588,2
9455,2
8446,1
3620,1
6576,0
2684,1
9652,3
2395,2
2287,3
2003,2
5055,1
795,2
7744,1
4507,0
7647,1
9852,2
9291,3
7829,2
1518,0
793,7
6570,1
6350,0
2436,3
5092,3
367,2
7976,2
2883,0
4502,2
3749,0
1348,1
4047,2
2256,2
1836,1
1746,1
2721,4
2938,3
5077,2
1065,1
4353,0
1813,4
4257,7
1464,0
924,2
7402,1
6854,2
4435,2
243,1
8453,2
2957,2
5818,2
9226,3
475,1
4093,1
1070,3
677,1
4252,1
3905,2
5533,1
6596,1
3486,2
5614,2
2330,1
584,3
3462,1
7499,2
2562,3
5744,2
7680,2
4248,1
1009,2
5363,5
4197,1
6482,4
7971,2
3728,1
3540,1
2851,0
3404,0
6128,2
5387,1
9870,2
6199,1
5312,1
9063,3
9900,7
5240,2
8146,0
5556,2
6901,2
1555,1
1142,1
7793,1
4063,1
9822,3
3248,1
4341,0
9700,2
1251,1
2492,7
5462,2
8430,3
2023,4
762,3
2270,3
4416,1
9568,0
9654,2
1329,4
7546,2
1290,3
7506,3
7672,1
7586,1
9117,2
2158,2
5375,1
4920,2
9122,2
7812,2
1771,0
4486,1
9316,5
6341,3
5034,2
2895,1
275,2
6384,0
1864,1
7160,1
9420,2
2540,2
1862,2
1643,2
4833,0
50,4
8625,1
258,2
1782,1
5129,2
1052,2
6429,1
6069,1
2622,2
8014,1
2122,2
8957,1
4135,1
3300,1
9899,1
7181,1
1697,2
6697,0
6353,3
673,5
6831,3
3957,0
2425,2
5321,2
6381,2
9343,3
657,1
1227,2
3748,1
1187,1
3536,1
1801,0
3090,2
345,1
8890,0
1663,2
8189,1
3537,1
7600,2
7927,2
9538,2
4087,2
2823,0
3455,0
4053,6
9520,2
5101,2
4800,2
3832,2
6243,2
5448,1
6679,1
4062,5
8699,1
2355,4
644,1
8271,1
5433,3
500,1
537,2
6273,1
4586,7
2561,1
6738,1
6140,1
588,4
6418,2
6881,2
4238,2
5867,2
7003,1
2439,2
504,2
2493,2
11,0
6468,3
2141,1
8885,0
4786,1
2805,7
5202,3
1385,4
4150,1
4851,1
8610,1
7947,3
3361,1
9690,3
59,2
3025,1
1660,2
4410,2
3709,1
429,4
5986,1
1503,1
5739,5
5180,3
3850,1
3390,1
1075,2
5762,1
4054,2
3952,1
1989,4
2743,3
538,2
8826,2
5737,2
9083,2
9166,2
3033,1
5557,2
3345,0
8288,1
9445,0
6832,2
9657,4
8093,1
8507,3
5648,0
5622,1
9236,2
2148,3
6661,0
1477,1
4886,0
688,1
964,6
577,2
7903,0
6255,0
2365,0
2036,3
5827,1
6623,0
2125,3
1150,3
2739,6
4965,2
3909,3
7329,2
1176,1
1877,3
8670,4
3927,1
2244,1
852,2
4458,2
3968,1
1259,2
418,1
6241,1
9078,3
1279,1
6400,1
7279,2
7050,2
682,1
3011,1
6724,1
9994,1
1426,2
7348,0
9012,1
8829,0
9411,6
3839,0
1049,2
9539,0
6469,3
7635,1
2997,1
9032,4
4320,0
8324,3
5969,0
2419,6
9580,5
589,5
115,2
3924,1
3580,0
399,1
9302,2
8620,0
8439,1
6762,2
6017,2
4343,0
7914,2
1242,3
2039,1
4542,5
8566,1
2648,3
3792,2
380,1
5973,1
9463,2
7618,1
735,1
2221,2
4567,3
7661,0
4134,2
2371,5
7364,1
1605,1
5121,1
5948,2
5401,1
7917,1
5960,1
3121,0
6569,1
7146,0
6542,2
5139,0
6282,1
9216,1
5564,1
8721,1
2237,1
997,1
5379,1
6485,1
7341,7
4467,0
3458,2
9835,4
5389,4
897,1
5686,0
9868,3
3885,0
3314,2
5558,3
4834,2
7417,1
5072,1
8411,1
3391,3
6177,2
1549,2
8091,7
9069,3
3120,2
8136,1
8177,2
1431,0
7467,3
5358,2
79,1
5586,1
7622,1
3883,1
5081,1
3032,2
162,3
2104,2
3954,1
5515,1
8043,2
3013,3
7014,0
6743,2
3333,2
5698,2
2046,4
3322,1
4387,2
3907,1
9391,0
2189,2
9220,2
2096,3
9890,2
3767,1
8632,2
6249,3
9168,5
4076,1
1610,0
9760,0
1834,4
6459,1
5577,2
4566,1
9113,1
5296,2
6670,7
925,0
8576,1
9926,0
4232,3
7305,1
7319,1
9974,6
2119,0
2403,1
6474,3
8066,3
1067,1
1546,3
2714,2
8925,1
3511,1
7741,2
2108,7
7284,1
2705,2
9175,7
7507,1
6473,7
725,7
6772,2
7795,3
8833,1
9905,4
6668,2
5931,2
9139,1
5819,2
7725,1
2941,1
7663,2
3849,2
4066,1
5203,1
5510,2
6759,2
8135,2
984,5
1626,1
7790,2
9341,4
1525,4
9039,1
8022,1
1457,2
8529,1
7346,1
6633,3
8812,3
3552,1
2154,0
8750,7
4522,1
7400,2
6949,0
1127,1
9484,2
9246,4
193,1
447,0
2227,1
5716,6
8382,2
734,3
2908,1
3688,5
4963,4
8935,1
4684,1
6238,2
5869,5
9872,6
7021,1
5990,3
6735,4
9062,2
2950,3
3493,6
9479,1
3446,1
598,2
6690,1
2281,4
100,0
2474,1
8266,1
4122,0
2887,2
3043,1
